,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
322,322,SEJALLTD,1559.8792724609375,29.450000762939453,236.6999969482422,-98.11203332957442,301.753981819136
28,28,SELMC,2500.0,51.29999923706055,125.0999984741211,-97.94800003051758,81.27136883596819
142,142,BIOFILCHEM,191.6999969482422,61.84999847412109,44.70000076293945,-67.73604618740802,-19.48206738509166
182,182,STAR,940.9475708007812,445.5157165527344,439.5469665527344,-52.65243990442698,-0.8959805395872711
10,10,RBLBANK,260.6810607910156,134.3859100341797,182.2399444580078,-48.44814977106642,22.538861370090267
283,283,VERTOZ,10.845000267028809,6.329999923706055,11.414999961853027,-41.63209066070151,48.20772908238033
339,339,NIRAJ,47.54999923706055,32.70000076293945,31.64999961853028,-31.230281203762843,-2.1542439344821585
73,73,VAKRANGEE,55.789772033691406,38.643028259277344,16.412595748901367,-30.73456504546954,-43.52657593828623
346,346,SNOWMAN,56.587886810302734,39.31816864013672,44.132850646972656,-30.518400922194864,8.013085331499315
125,125,SADBHIN,21.049999237060547,15.25,3.75,-27.553441554758308,-60.78342254819788
120,120,FSC,99.9499969482422,73.6500015258789,11.25,-26.31315280177787,-71.4576821563861
191,191,AUROPHARMA,942.571533203125,702.697021484375,742.3082275390625,-25.4489450687725,3.7270326747333327
202,202,PGHL,6472.796875,4874.2021484375,4999.60205078125,-24.69712486632759,1.709454058129789
171,171,LASA,85.451416015625,65.77399444580078,22.600000381469727,-23.02761321851724,-50.97471826983912
154,154,MGL,1016.5427856445312,806.8538818359375,1064.8760986328125,-20.627651562707417,20.339875473193917
307,307,AKZOINDIA,2133.6806640625,1799.0218505859375,2367.732177734375,-15.684578255462856,20.11671762665333
243,243,SHRADHA,11.972086906433104,10.187829971313477,18.2373161315918,-14.903474632821712,47.4824214369451
190,190,TAINWALCHM,79.8499984741211,69.6500015258789,121.1999969482422,-12.773947580660185,44.7219011539999
251,251,SOLARA,1226.41552734375,1072.0,383.0,-12.590800091889989,-49.68120103182808
228,228,GEPIL,287.6327209472656,252.4499969482422,156.6999969482422,-12.231822542009674,-27.255046367454128
226,226,BRNL,35.54999923706055,31.850000381469727,30.89999961853028,-10.407873234870856,-2.0003162665882317
220,220,ROLLT,4.400000095367432,3.950000047683716,1.399999976158142,-10.22727358932336,-49.94899802690159
340,340,STARCEMENT,106.25,95.5999984741211,148.8000030517578,-10.02353084788603,34.34261368503826
64,64,GILLETTE,5463.837890625,5052.01416015625,4933.5244140625,-7.537261147066032,-1.5711976920898765
104,104,MIDHANI,190.64486694335932,176.34117126464844,302.8721008300781,-7.502796119320932,43.465292159651206
139,139,PRAKASH,60.02785110473633,55.65496063232422,76.2274169921875,-7.284769306138084,23.35444271878928
151,151,LUPIN,980.3496704101562,909.5125122070312,892.8153076171875,-7.225703271108186,-1.228785011889666
286,286,SHANTI,21.850000381469727,20.299999237060547,16.75,-7.09382662402005,-12.038021812941023
143,143,RALLIS,276.6609191894531,257.1308288574219,208.25308227539065,-7.059215442950717,-13.12348418007292
97,97,MAHAPEXLTD,99.6999969482422,92.9499969482422,172.8000030517578,-6.770311140033602,51.24940718384134
