,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
16,16,SEJALLTD,1677.28955078125,37.45000076293945,232.0500030517578,-97.7672310218891,237.72966559690764
92,92,SELMC,2250.0,65.3499984741211,120.1500015258789,-97.0955556233724,50.134315472665605
332,332,STAR,920.3218383789062,454.1206359863281,433.5284729003906,-50.65632292435487,-3.0490703701563704
240,240,BIOFILCHEM,164.0,88.0,44.54999923706055,-46.34146341463414,-36.5064128449381
119,119,VERTOZ,11.234999656677246,6.127500057220459,11.217499732971191,-45.46061197626536,49.70461707699545
322,322,RBLBANK,251.01158142089844,146.47276306152344,208.7816619873047,-41.64700997763262,26.68274252347256
123,123,VAKRANGEE,60.4504508972168,38.087684631347656,16.61153793334961,-36.99354749874784,-42.51817170452181
3,3,SNOWMAN,56.966400146484375,39.79131317138672,48.10529327392578,-30.149503796858045,13.497582907153172
183,183,SADBHIN,21.100000381469727,15.100000381469728,3.75,-28.43601844324738,-60.523901091927016
293,293,FSC,97.3000030517578,73.30000305175781,10.699999809265137,-24.665980726879745,-72.30866396406014
65,65,AUROPHARMA,921.5087890625,702.3544311523438,735.6876220703125,-23.782123460060934,3.142349366970554
58,58,PGHL,6349.32421875,4928.25634765625,4957.01904296875,-22.381403471210948,0.3890639957901065
61,61,NIRAJ,42.95000076293945,33.79999923706055,31.850000381469727,-21.30384485062508,-3.887595792991816
190,190,LASA,93.81832122802734,75.61029052734375,21.25,-19.407755822478,-57.12710810004157
173,173,MGL,1002.5030517578124,812.8211669921875,1036.4736328125,-18.920828663118005,17.608803337618628
35,35,SHRADHA,11.925862312316896,9.956709861755373,17.509395599365234,-16.511614833317378,45.742515987240594
319,319,AKZOINDIA,2070.081298828125,1771.6832275390625,2580.016845703125,-14.41479962443919,28.50611248621162
363,363,GEPIL,286.6855773925781,246.5500030517578,159.5500030517578,-13.999858209071991,-25.203830395634085
86,86,CHENNPETRO,114.59510040283205,99.62287139892578,394.86761474609375,-13.065330848592072,150.66446755527036
215,215,MIDHANI,199.6006774902344,176.67970275878906,310.9076843261719,-11.483415296807674,45.807355872367
336,336,MRF,85104.0859375,75592.6796875,101818.90625,-11.176203992115177,21.986362352654588
133,133,LUPIN,1045.7977294921875,944.7836303710938,926.8864135742188,-9.659047468973148,-1.2680511784998516
68,68,SOLARA,1207.49609375,1092.949951171875,375.7999877929688,-9.486253675768886,-50.95194532330969
176,176,BRNL,34.849998474121094,31.600000381469727,30.600000381469727,-9.32567642740285,-2.1229092236698777
188,188,ROLLT,4.349999904632568,3.950000047683716,1.399999976158142,-9.195399211914223,-49.94899802690159
196,196,FEL,11.149999618530272,10.25,0.8999999761581421,-8.071745733825452,-80.27417004647567
150,150,GILLETTE,5421.568359375,4985.7275390625,5623.0107421875,-8.039017336355114,8.357443227568861
155,155,SHANTI,21.850000381469727,20.200000762939453,16.450000762939453,-7.551485536492642,-12.805583420372637
217,217,COLPAL,1464.5006103515625,1373.8785400390625,1785.9368896484375,-6.187916186033238,19.128205129542653
168,168,NATHBIOGEN,268.021240234375,256.1124572753906,211.7117462158203,-4.443223585030265,-11.93044942994338
