,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
251,251,PREMIER,48.95000076293945,1.899999976158142,4.949999809265137,-47.78441133161889,160.52630901997102
238,238,SITINET,35.29999923706055,1.75,1.649999976158142,-45.16565368974516,-5.714287076677604
240,240,ROLTA,108.3082046508789,5.699999809265137,6.050000190734863,-44.50642588561264,6.140357775114569
87,87,TGBHOTELS,64.44999694824219,4.400000095367432,7.349999904632568,-41.54173024904766,67.04544875740032
61,61,DISHTV,112.33308410644533,7.849999904632568,11.850000381469728,-41.268324070091566,50.955420706140586
165,165,ORCHPHARMA,64.25,5.449999809265137,423.75,-38.94732867366157,7675.229629909607
121,121,PRAKASHSTL,11.74016571044922,1.0,1.950000047683716,-38.89663122312336,95.00000476837162
192,192,NIBL,59.09999847412109,5.25,19.350000381469727,-38.38103961789196,268.5714358375186
219,219,PCJEWELLER,16.723379135131836,1.690000057220459,2.275000095367432,-36.77154982720696,34.61538570058524
23,23,OMKARCHEM,54.77619171142578,5.599999904632568,17.700000762939453,-36.624815459769856,216.07144757801208
262,262,SIMPLEXINF,336.86639404296875,34.849998474121094,38.70000076293945,-36.474364969990766,11.047352818902676
212,212,SEPC,33.186065673828125,3.5010550022125244,5.078996181488037,-36.22526934831111,45.07044814429702
149,149,INOXWIND,93.6750030517578,10.625,31.375,-35.29452278430823,195.29411764705884
250,250,RSSOFTWARE,163.51089477539062,19.47903251647949,29.06871223449707,-34.65623751320952,49.2307803783612
163,163,VIPCLOTHNG,52.647979736328125,6.400000095367432,19.549999237060547,-34.39156868801293,205.46873352723225
141,141,BURNPUR,46.25,6.5,13.25,-32.46011389805636,103.84615384615384
226,226,SURYALAXMI,113.26199340820312,17.100000381469727,62.650001525878906,-31.485517177341197,266.37426975597646
174,174,FEL,114.42440032958984,18.299999237060547,8.899999618530273,-30.69150231053484,-51.36612027553371
137,137,TCIFINANCE,34.0,5.800000190734863,5.099999904632568,-29.7914800025481,-12.06897005314761
254,254,A2ZINFRA,24.450000762939453,4.199999809265137,4.400000095367432,-29.69372658946636,4.761911790117157
257,257,CENTRALBK,103.1999969482422,18.14999961853028,20.200000762939453,-29.361838527889063,11.29477238289429
145,145,VARDMNPOLY,4.940000057220459,0.8700000047683716,2.325000047683716,-29.34246859611257,167.24138332651194
221,221,ATLANTAA,48.97052764892578,9.050000190734863,12.75,-28.658413830555077,40.883974931327536
184,184,JPOLYINVST,75.0,14.350000381469728,41.0,-28.16135538928538,185.71427811906983
101,101,JINDALPHOT,68.47206115722656,13.449999809265137,84.8499984741211,-27.78261219622664,530.8550161887104
88,88,WABAG,708.088623046875,140.5,342.0,-27.636803695245305,143.41637010676155
186,186,REPCOHOME,647.4739379882812,129.26812744140625,309.2869873046875,-27.547423659635395,139.26005073824476
24,24,HMVL,230.40953063964844,47.25,78.30000305175781,-27.15826615437129,65.71429217303242
86,86,SHEMAROO,259.9832763671875,53.900001525878906,117.0999984741211,-26.99902291560601,117.25416541574324
182,182,SHIVAMAUTO,64.24515533447266,13.404102325439451,21.92129135131836,-26.906380147190035,63.54165925542255
