,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
149,149,SITINET,32.95000076293945,0.8500000238418579,2.700000047683716,-51.8814311747612,217.6470555236184
175,175,ROLTA,100.3000030517578,4.599999904632568,5.0,-46.01272895105238,8.695654427396814
26,26,TGBHOTELS,98.1500015258789,5.050000190734863,8.949999809265137,-44.75662327421093,77.22771230158618
194,194,PREMIER,42.5,2.5999999046325684,5.75,-42.81042351644199,121.1538542657212
150,150,PRAKASHSTL,9.774999618530272,0.6499999761581421,4.5,-41.84871469054829,592.3077177013881
205,205,FEL,135.83578491210938,10.899999618530272,8.649999618530273,-39.62148085565541,-20.64220255728213
119,119,PCJEWELLER,16.694780349731445,1.5549999475479126,2.3949999809265137,-37.79433548097722,54.01929657317361
212,212,SIMPLEXINF,323.3785705566406,31.450000762939453,39.54999923706055,-37.25460109672544,25.755161455086828
12,12,DISHTV,101.95475006103516,10.199999809265137,18.049999237060547,-36.8986661049662,76.9607801430044
219,219,NIBL,70.94999694824219,7.699999809265137,22.5,-35.863144038659314,192.2077994460019
252,252,SEPC,31.213638305664062,3.5010550022125244,6.065208911895752,-35.43890198097919,73.2394637634309
19,19,TCIFINANCE,30.75,4.150000095367432,5.5,-33.00527676638823,32.53011743637184
242,242,OMKARCHEM,54.40890121459961,7.449999809265137,36.45000076293945,-32.81114173217051,389.2617677333183
106,106,JINDALPHOT,104.53131103515624,14.5,418.9500122070313,-32.63655005524066,2789.3104290140086
268,268,A2ZINFRA,27.200000762939453,3.900000095367432,5.75,-32.189157486718244,47.43589383061983
42,42,NAVKARCORP,187.8999938964844,27.299999237060547,41.59999847412109,-32.0096661335184,52.3809510501666
243,243,INOXWIND,90.1125030517578,13.75,31.924999237060547,-31.340042702270075,132.18181263316762
156,156,JPOLYINVST,89.1500015258789,14.300000190734863,387.3500061035156,-30.65056332339013,2608.7412652937182
54,54,SADBHIN,101.794677734375,16.399999618530273,13.949999809265137,-30.58972689067552,-14.93902357471335
98,98,RSSOFTWARE,130.59124755859375,21.07731437683105,34.013389587402344,-30.56471211039703,61.374399884603406
59,59,CENTRALBK,69.9000015258789,11.800000190734863,22.700000762939453,-29.9382524343512,92.37288471201096
254,254,SURYALAXMI,104.59848022460938,17.850000381469727,58.75,-29.786184933954363,229.13164562724037
239,239,VARDMNPOLY,4.610000133514404,0.8100000023841858,2.3550000190734863,-29.375267410254125,190.74074223971445
20,20,ANSALAPI,23.299999237060547,4.25,12.050000190734863,-28.84480639593016,183.52941625258504
201,201,BURNPUR,43.5,8.0,15.0,-28.72780305475192,87.5
99,99,VIPCLOTHNG,54.70531845092773,10.300000190734863,21.049999237060547,-28.39200126460996,104.36892084716276
200,200,SANGAMIND,250.3455352783203,49.45668411254883,256.76275634765625,-27.700211152354047,419.1669456919917
275,275,PATINTLOG,56.79689025878906,11.467459678649902,14.408764839172363,-27.3846336459442,25.64914325357148
49,49,HMVL,278.8612060546875,57.0,71.19999694824219,-27.205703903221245,24.91227534779332
271,271,SHEMAROO,267.403076171875,55.25,139.1999969482422,-27.048676282750385,151.9456958339225
