,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
258,258,SITINET,31.75,1.850000023841858,1.5,-43.36490923309585,-18.918919963850588
254,254,ROLTA,95.77748107910156,6.0,5.5,-42.53841941601899,-8.333333333333325
130,130,PRAKASHSTL,10.555697441101074,0.699999988079071,2.25,-41.88045310757842,221.42857690246748
119,119,PCJEWELLER,18.25963020324707,1.5549999475479126,2.575000047683716,-38.89908975316116,65.5948639576642
243,243,PREMIER,41.400001525878906,4.25,3.450000047683716,-36.57248238647529,-18.82352828979492
116,116,TGBHOTELS,59.79999923706055,6.150000095367432,7.25,-36.54953797742996,17.886177033739536
77,77,ORCHPHARMA,52.29999923706055,5.449999809265137,404.25,-36.38215393912978,7317.43145225005
191,191,SIMPLEXINF,273.86993408203125,29.700000762939453,38.400001525878906,-35.87277888406631,29.292931109266405
203,203,NIBL,51.79999923706055,6.199999809265137,19.14999961853028,-34.59478395397817,208.8709710912081
227,227,INOXWIND,95.125,11.8125,26.1875,-34.11152886812751,121.69312169312173
245,245,DISHTV,102.3995361328125,13.199999809265137,14.949999809265137,-33.617258038054885,13.257575949142586
110,110,FEL,107.37165069580078,15.649999618530272,8.600000381469727,-31.96616689762784,-45.047919545717065
246,246,SEPC,27.909826278686523,4.191404819488525,4.733821868896484,-31.55834621658523,12.941175399854355
177,177,OMKARCHEM,42.70595932006836,6.949999809265137,17.899999618530273,-30.4496592431338,157.55395841403543
42,42,TCIFINANCE,32.150001525878906,5.25,6.199999809265137,-30.402176055956176,18.09523446219308
226,226,BURNPUR,45.75,7.5,17.5,-30.347929168400256,133.33333333333334
189,189,NAVKARCORP,163.39999389648438,27.100000381469727,42.95000076293945,-30.185850413304173,58.4870854552
196,196,JINDALPHOT,69.94076538085938,13.050000190734863,102.3499984741211,-28.521401681879432,684.291164583942
41,41,VARDMNPOLY,4.150000095367432,0.8199999928474426,2.430000066757202,-27.69752759491372,196.3414741406337
165,165,SURYALAXMI,88.20143127441406,17.450000762939453,58.79999923706055,-27.67907644732902,236.9627316116844
250,250,RSSOFTWARE,130.88780212402344,26.72123908996582,34.013389587402344,-27.223446693920007,27.289716891065964
47,47,A2ZINFRA,21.549999237060547,4.75,4.300000190734863,-26.09917782733644,-9.4736801950555
261,261,SANGAMIND,209.3524627685547,46.16907501220703,136.26220703125,-26.091460571229742,195.13739877877669
51,51,CENTRALBK,75.6500015258789,16.850000381469727,20.450000762939453,-25.944350578069965,21.36498694343483
101,101,JPOLYINVST,68.25,15.5,41.0,-25.65601979742693,164.51612903225805
218,218,KITEX,140.63272094726562,32.901405334472656,54.90511322021485,-25.21308584428688,66.87771437740888
197,197,HMVL,211.72525024414065,50.59999847412109,75.69999694824219,-24.89383798010394,49.60474156329919
54,54,SHEMAROO,249.2748870849609,62.650001525878906,124.75,-24.13376856432969,99.12210209359591
85,85,BANKBARODA,162.93002319335938,41.49730682373047,72.7693099975586,-23.93169160843144,75.35911500633831
29,29,SHIVAMAUTO,61.81969451904297,16.66204261779785,20.618114471435547,-23.065652059923625,23.743018454483767
