,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
222,222,TVVISION,276.20001220703125,4.550000190734863,2.150000095367432,-87.21750788399912,-15.34971437822239
272,272,SABEVENTS,49.59999847412109,3.799999952316284,4.0,-72.52931750098723,1.1467233949364442
257,257,SANCO,103.6999969482422,13.949999809265137,9.25,-63.72057607581188,-8.728273436998945
47,47,VARDMNPOLY,7.909999847412109,1.3450000286102295,4.105000019073486,-57.79438088000424,28.15030712375133
188,188,VAKRANGEE,118.12116241455078,22.64579200744629,15.849251747131348,-56.12582512645903,-7.625991363597661
246,246,ORCHPHARMA,24.950000762939453,5.400000095367432,424.0,-53.14977490899908,163.7747001115478
41,41,ROLTA,54.04999923706055,13.800000190734863,1.600000023841858,-49.11515867700159,-38.05728862395959
201,201,OMKARCHEM,42.03504943847656,11.75,7.199999809265137,-48.65781358551351,-10.315427149615765
14,14,SITINET,35.20000076293945,9.550000190734863,0.8500000238418579,-47.89468592928826,-41.59289245908595
133,133,DUCON,47.81818008422852,13.181818008422852,7.75,-46.23984175100722,-11.136464335177187
294,294,TGBHOTELS,63.29999923706055,18.350000381469727,12.0,-44.29682989581083,-9.009184851223583
233,233,PREMIER,28.799999237060547,9.050000190734863,2.450000047683716,-44.12947843810728,-25.2081323466811
275,275,SANGAMIND,224.46902465820312,72.40652465820312,229.18093872070312,-41.542282608423896,29.191528641050613
142,142,SURYALAXMI,123.947998046875,42.150001525878906,62.29999923706055,-41.08329074620837,9.073806803507644
228,228,SEJALLTD,1861.7913818359373,687.688720703125,244.8999938964844,-39.30732270506269,-20.50779971947396
124,124,SEPC,31.3122615814209,11.686622619628906,9.90070343017578,-38.69914246348457,-3.619311978167528
225,225,NAVKARCORP,179.3000030517578,63.0,56.95000076293945,-38.560342418891445,-2.219265270506132
239,239,CENTRALBK,82.44999694824219,31.299999237060547,26.64999961853028,-37.19513931863588,-3.5119140330083787
5,5,SELMC,3000.0,1200.0,130.4499969482422,-36.29947369461186,-38.93800778774422
91,91,KANANIIND,7.150000095367432,2.775000095367432,4.224999904632568,-36.07888128469392,9.794874113729367
234,234,A2ZINFRA,34.849998474121094,14.100000381469728,6.900000095367432,-35.24904604667603,-14.688440575024607
203,203,PRAKASHSTL,1.2999999523162842,0.550000011920929,4.349999904632568,-33.74226582732136,58.35962038993421
76,76,KITEX,75.80924987792969,32.91850280761719,51.53432846069336,-33.42386072991299,10.476570079863356
95,95,RSSOFTWARE,69.02570343017578,30.067636489868164,34.76258087158203,-32.6682832813791,3.2778268137225064
182,182,DISHTV,88.2652359008789,38.650001525878906,14.800000190734863,-32.14617271389737,-19.215124896091872
108,108,INOXWIND,45.337501525878906,20.58749961853028,28.412500381469727,-31.433485720856822,7.423588551021032
271,271,DIGJAMLMTD,342.0,148.5,88.69999694824219,-31.410230182527943,-10.823404286979132
224,224,ATLANTAA,56.436805725097656,25.799999237060547,14.800000190734863,-31.1990374125102,-11.621105905382434
180,180,BURNPUR,48.25,22.5,23.0,-30.88013425179722,0.4897643203116031
31,31,PCJEWELLER,16.06196403503418,7.715000152587891,2.4049999713897705,-30.828656071598616,-22.825785153872545
