,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
16,16,PRAKASHSTL,4.849999904632568,0.1500000059604644,4.949999809265137,-82.21959029698243,117.54559290930996
43,43,ORCHPHARMA,38.29999923706055,7.050000190734863,406.1499938964844,-56.99840962326415,146.22988189874633
237,237,STAR,940.1199951171876,322.0370483398437,337.48175048828125,-40.91693706880283,1.0467539787982982
31,31,SEJALLTD,2566.2529296875,905.736328125,255.1499938964844,-39.67955210521816,-24.54383676713025
124,124,SITINET,38.20000076293945,14.0,1.5499999523162842,-39.34547191651369,-38.6893198581068
104,104,BAJAJHIND,18.700000762939453,7.050000190734863,10.75,-38.51639181409501,9.831725351353723
177,177,VARDMNPOLY,4.664999961853027,1.825000047683716,2.005000114440918,-37.99843061570589,2.1129634729943003
23,23,OMKARCHEM,49.03416442871094,19.5,18.850000381469727,-37.37855884478052,-0.7507643497238647
250,250,SURYALAXMI,140.96566772460938,57.70000076293945,55.900001525878906,-37.025476043037145,-0.702022670224467
95,95,SANGAMIND,251.93321228027344,99.0291519165039,264.4014892578125,-36.6013423691818,24.396117058418444
47,47,INOXWIND,58.09999847412109,24.950000762939453,28.862499237060547,-34.90907500664024,3.291077494996397
2,2,RSSOFTWARE,86.69833374023438,42.9038200378418,26.47150611877441,-33.23632101855731,-10.17815697034491
1,1,TGBHOTELS,72.44999694824219,32.400001525878906,11.050000190734863,-33.06138149165285,-21.268232955227678
70,70,JINDALPOLY,439.9098205566406,193.52166748046875,826.1290283203125,-32.992329535561495,38.07446924984015
145,145,NIBL,41.0,20.0,22.5,-31.349968839212,2.652773702837985
102,102,PREMIER,34.20000076293945,16.25,3.3499999046325684,-30.93678295570711,-29.60339937984542
107,107,KAKATCEM,495.4056091308594,232.78469848632807,199.1878662109375,-29.739226866928213,-3.405399048265967
245,245,RUCHINFRA,6.650000095367432,3.150000095367432,11.0,-29.63605094943004,32.044909885162085
38,38,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-29.35661526233953,0.0
96,96,NEXTMEDIA,22.549999237060547,11.100000381469728,5.349999904632568,-29.035352071244592,-14.97611467920834
25,25,LUPIN,1430.623291015625,707.7012329101562,714.8173217773438,-28.784980980098453,0.2226485034727998
136,136,KANANIIND,7.425000190734863,3.75,4.175000190734863,-28.392778998948785,2.415176477516812
252,252,BURNPUR,48.0,25.25,24.75,-27.345268127705435,-0.4436077422229623
29,29,VAKRANGEE,77.33645629882812,44.017189025878906,28.82525062561035,-25.658920004042685,-8.980975072103814
117,117,PATINTLOG,43.617618560791016,23.996856689453125,13.660162925720217,-24.90416061805184,-11.772087865537294
191,191,KITEX,93.9914321899414,52.19382858276367,63.69156646728516,-24.83035246394005,4.524909660307319
112,112,JINDALPHOT,80.80000305175781,45.84999847412109,355.04998779296875,-24.72929857238897,57.61757348753995
46,46,PIONEEREMB,45.828575134277344,26.667490005493164,43.900001525878906,-24.18309201785017,11.71766441589348
100,100,MARKSANS,43.63967514038086,25.75639915466309,53.29108047485352,-23.78319802745216,17.54180094904423
129,129,JPOLYINVST,79.94999694824219,48.0,612.5499877929688,-22.52179599877945,76.12883239331119
