,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
220,220,PRAKASHSTL,12.227887153625488,0.949999988079071,5.449999809265137,-71.4518147619279,41.87342208535338
34,34,FEL,109.1046142578125,29.24727249145508,2.650000095367432,-48.09571653588629,-38.16942499482975
206,206,INOXWIND,104.8625030517578,35.587501525878906,23.637500762939453,-41.47093139895832,-7.865597948614722
208,208,RUCHINFRA,7.887646675109863,3.049999952316284,9.100000381469728,-38.885489951554064,24.46650153207375
211,211,KITEX,176.63999938964844,78.68693542480469,84.01901245117188,-34.06110915978302,1.3214126393744865
122,122,RSSOFTWARE,159.22454833984375,76.31785583496094,27.320592880249023,-30.6894428981762,-18.59053487471436
111,111,ROLTA,103.3542022705078,53.5,4.650000095367432,-27.615878607176235,-38.68213080529272
170,170,DIGISPICE,22.44355010986328,12.705645561218262,30.89999961853028,-24.78869650080036,19.474998783410197
163,163,BHEL,148.18356323242188,84.47248077392578,51.61794662475586,-24.35181888931256,-9.391245995634112
86,86,JPPOWER,6.550000190734863,4.300000190734863,7.300000190734863,-19.94810604988829,11.17862884918408
264,264,JSWENERGY,89.07658386230469,58.69616317749024,261.0565795898437,-19.07058544715696,34.82399654390338
41,41,LUPIN,1656.8477783203125,1104.0740966796875,603.648681640625,-18.006907916124693,-11.386544449673242
149,149,PAISALO,11.49682903289795,7.831641674041748,40.52613830566406,-17.344544450842015,38.97386048897329
143,143,ORCHPHARMA,44.04999923706055,30.25,299.79998779296875,-16.87900831329644,58.2850182170209
18,18,TCIFINANCE,35.5,25.049999237060547,5.400000095367432,-16.018074654057322,-26.45197982574081
259,259,MPSLTD,586.6793212890625,413.4229431152344,597.3768310546875,-16.00185588965577,7.647967656596055
150,150,SNOWMAN,76.29867553710938,53.93828582763672,30.612340927124023,-15.608888890598838,-10.721701830270124
189,189,SREEL,199.0,145.9499969482422,169.1999969482422,-14.982704743599417,3.003821594955669
146,146,BFUTILITIE,557.75,399.8999938964844,335.29998779296875,-14.968741018019015,-3.466147476950554
230,230,KSCL,792.5451049804688,597.87841796875,566.7609252929688,-13.462124011211262,-1.0644638950113805
31,31,PARASPETRO,0.2000000029802322,0.1500000059604644,0.1000000014901161,-13.414544649511962,-7.797412622493239
93,93,SELAN,197.4865875244141,146.756591796875,197.1499938964844,-12.973704369351047,6.0884146219346125
144,144,KICL,2699.85009765625,2022.9000244140625,1582.0999755859375,-12.761599884593844,-4.801856304399433
19,19,BLUEDART,5653.5654296875,4314.5830078125,7608.716796875,-12.710940368859546,12.028514402384635
23,23,MARKSANS,57.1534423828125,42.08214569091797,46.56513595581055,-12.09335045849922,2.0474709986048945
62,62,SITINET,35.400001525878906,27.799999237060547,1.950000047683716,-11.556649060903968,-41.25853732179554
11,11,ZODIACLOTH,265.2234802246094,209.9472198486328,98.1999969482422,-11.084574355173626,-14.11291532528286
177,177,SEPC,31.361570358276367,25.247051239013672,8.777295112609863,-10.289798931515216,-19.06631259869269
84,84,STAR,1025.6148681640625,838.2276611328125,330.5679626464844,-9.653201870071848,-16.997516447859585
40,40,ATFL,572.0109252929688,474.9263000488281,834.8001708984375,-8.451027232887576,11.95539067102709
