,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
218,218,PRAKASHSTL,9.774999618530272,0.3000000119209289,4.849999904632568,-82.5230943523022,74.57790816047971
112,112,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-42.30846112297032,0.0
52,52,ORCHPHARMA,50.75,17.5,398.2000122070313,-41.32084440268496,86.94351700400323
90,90,SEJALLTD,3690.036865234375,1341.83154296875,252.0500030517578,-38.98991563081975,-28.451851810026785
175,175,INOXWIND,90.1125030517578,36.34999847412109,29.512500762939453,-38.502910377416775,-4.086339523696713
45,45,FEL,135.83578491210938,54.09999847412109,1.600000023841858,-37.25265281444339,-50.58611054191671
240,240,MARKSANS,97.79963684082033,40.12524032592773,55.821659088134766,-36.220681003682486,6.833751747846684
206,206,NIBL,70.94999694824219,29.850000381469727,21.75,-35.55734702547061,-6.141671158915763
46,46,LUPIN,1745.6396484375,799.2098388671875,712.8841552734375,-32.4585353975533,-2.262610366569262
51,51,RUCHINFRA,7.5,4.449999809265137,11.5,-24.752054316196936,20.936680599006287
230,230,RSSOFTWARE,130.59124755859375,72.9215087890625,26.27172088623047,-24.463410538111507,-18.486546732032515
126,126,BLUEDART,6870.77783203125,3994.619384765625,7328.052734375,-23.822301636105927,12.917292402913372
31,31,ROLTA,100.3000030517578,58.95000076293945,3.900000095367432,-23.52684576133931,-41.94262790294957
162,162,SELMC,4500.0,2650.0,540.9500122070312,-23.28876889245137,-27.250362451060774
17,17,TGBHOTELS,98.1500015258789,59.79999923706055,11.199999809265137,-22.65968946427124,-28.49379262358461
33,33,STAR,1193.0848388671875,722.6824340820312,318.2823486328125,-22.17225153271953,-15.1415942224139
124,124,SNOWMAN,89.75520324707031,54.6953125,35.75196838378906,-21.42458649134481,-8.160511924140057
229,229,SEPC,31.213638305664062,20.06943321228028,7.840392112731934,-20.43274859938189,-17.154109774804628
228,228,KITEX,140.1146240234375,89.3052978515625,61.97104644775391,-20.278778728168724,-7.054685321278442
67,67,PATINTLOG,56.79689025878906,36.55736923217773,13.313709259033203,-19.5829374251668,-18.310060749779144
83,83,WANBURY,55.04999923706055,37.09999847412109,50.95000076293945,-18.59607040904676,6.55756556857936
118,118,PREMIER,42.5,34.04999923706055,3.200000047683716,-18.06110956354634,-37.71531963975243
140,140,JINDALPHOT,104.53131103515624,78.05000305175781,342.95001220703125,-13.662901014700912,34.49701153043851
183,183,SANGAMIND,250.3455352783203,191.73927307128903,256.7341003417969,-12.85943513755068,6.018660386649977
160,160,SITINET,32.95000076293945,25.14999961853028,1.5499999523162842,-12.824490838835468,-42.76084699132109
23,23,LOKESHMACH,92.86920166015624,71.5999984741211,103.4499969482422,-12.672011899961788,7.646164621841911
25,25,MPSLTD,551.4588623046875,427.4500427246094,808.7357177734375,-12.493540353567322,13.617443632077908
100,100,VARDMNPOLY,4.610000133514404,3.775000095367432,2.0,-11.95355614631064,-11.94336789214021
1,1,JPOLYINVST,89.1500015258789,70.69999694824219,545.7000122070312,-11.435244673759524,50.55724364543681
250,250,DISHTV,101.95475006103516,84.60810852050781,19.64999961853028,-10.853568184254236,-25.346359709277444
