,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1044,1044,TVVISION,304.1000061035156,1.950000047683716,2.25,-63.54430289153788,10.058093520380496
381,381,DIGJAMLMTD,322.5,17.25,94.9000015258789,-61.840475058176914,220.02604535343315
468,468,SABTNL,25835.0,270.0,160.0,-59.80512463786185,-29.561644100536643
195,195,DOLPHIN,785.5999755859375,30.39999961853028,30.39999961853028,-49.21233808212452,0.0
1147,1147,IL&FSTRANS,103.1999969482422,4.0,3.0,-48.208678752167934,-17.524409569027334
336,336,DIACABS,3330.0,165.0,195.0,-45.400982866556205,11.837893629578543
775,775,BINANIIND,105.6500015258789,5.550000190734863,25.700000762939453,-44.38027281041321,179.1230415378137
226,226,YESBANK,244.0195770263672,13.199999809265137,15.399999618530272,-44.26821901138093,10.875583995426853
1142,1142,ENERGYDEV,188.9419708251953,11.25,18.89999961853028,-43.0537597422992,41.545217844933966
286,286,MTEDUCARE,142.5,8.949999809265137,4.0,-42.305783141418665,-41.68839010676452
405,405,SABEVENTS,51.650001525878906,3.25,2.900000095367432,-42.14170299101443,-7.347223949261206
320,320,SITINET,34.79999923706055,2.400000095367432,1.2999999523162842,-41.33872446261597,-33.67553177162835
459,459,FLEXITUFF,193.3000030517578,14.399999618530272,31.64999961853028,-40.67908075247794,69.45461128772705
806,806,WINSOME,1.899999976158142,0.1500000059604644,0.1500000059604644,-39.83462468407192,0.0
673,673,MICEL,64.0,5.199999809265137,12.899999618530272,-39.6003832783348,83.76562076499556
201,201,IL&FSENGG,54.20000076293945,4.599999904632568,13.399999618530272,-39.02461648812407,104.63723707295009
537,537,ROLTA,63.70000076293945,5.800000190734863,1.7999999523162842,-38.304190358170345,-54.32530407381295
744,744,KRIDHANINF,64.41709899902344,6.300000190734863,3.0,-37.11265543603265,-39.15824289771894
1008,1008,EROSMEDIA,202.8000030517578,21.14999961853028,24.950000762939453,-36.38773895650599,11.701648641549944
148,148,PCJEWELLER,240.58477783203125,27.850000381469727,28.450000762939453,-35.939884193000296,1.437770133080507
1023,1023,SANCO,83.9000015258789,9.149999618530272,7.900000095367432,-35.86189707422886,-9.369246281500075
855,855,A2ZINFRA,36.45000076293945,4.349999904632568,7.0,-35.27559939758503,37.52163473731489
1173,1173,MBECL,60.150001525878906,6.900000095367432,3.650000095367432,-35.23873019678289,-34.7195035724838
663,663,LYPSAGEMS,40.92856979370117,5.0,4.199999809265137,-35.16950484028985,-11.02091222008893
917,917,LAKPRE,40.0,4.800000190734863,4.050000190734863,-34.89874860928063,-10.755071325938548
966,966,MADHUCON,45.20130920410156,5.300000190734863,3.849999904632568,-34.893082482248296,-19.270540562480456
979,979,PREMIER,33.849998474121094,4.199999809265137,2.200000047683716,-34.2536098721134,-35.14798375392554
955,955,IMAGICAA,102.25,12.699999809265137,45.25,-34.026646806199444,134.18770286751842
147,147,ADROITINFO,50.46654891967773,6.809065818786621,15.523259162902832,-33.9529119038288,73.65664189379662
33,33,TGBHOTELS,86.19999694824219,11.649999618530272,8.699999809265137,-33.803452818441805,-17.761641457104403
