,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
808,808,SELMC,3450.0,5.150000095367432,170.14999389648438,-72.82449964833349,936.2516387660972
408,408,SABTNL,26115.0,240.0,165.0,-60.96493677842895,-22.157441870092665
503,503,TVVISION,290.04998779296875,3.0,2.200000047683716,-60.09272304209921,-18.72550936787707
436,436,DIACABS,5745.0,150.0,195.0,-51.71087544469797,19.171092932299484
926,926,IL&FSTRANS,111.8000030517578,3.299999952316284,3.150000095367432,-50.404011489848685,-3.0619930446817323
1229,1229,DOLPHIN,794.4000244140625,30.39999961853028,30.39999961853028,-48.18218820603675,0.0
253,253,SITINET,34.70000076293945,1.75,1.0,-45.02922486280361,-31.209334718190185
379,379,YESBANK,243.73223876953125,12.800000190734863,15.699999809265137,-44.36418285008369,14.627516361888349
366,366,BINANIIND,102.0,5.550000190734863,21.299999237060547,-44.18725641376577,145.7314908665869
1203,1203,DIGJAMLMTD,472.5,26.5,93.1999969482422,-44.00813933055005,131.80012235250166
330,330,ENERGYDEV,183.027099609375,10.399999618530272,17.25,-43.83943675136537,40.25111861872108
418,418,SABEVENTS,53.70000076293945,2.950000047683716,4.949999809265137,-43.70234561105697,41.34066497402509
499,499,MTEDUCARE,137.8000030517578,8.149999618530273,4.5,-43.09797200767811,-32.76983300204773
1191,1191,WINSOME,2.3499999046325684,0.1500000059604644,0.1500000059604644,-42.10880169721416,0.0
26,26,MICEL,72.0,5.199999809265137,12.699999809265137,-41.36373781472326,81.65353272720046
170,170,KRIDHANINF,63.77043533325195,4.599999904632568,2.3499999046325684,-41.26417446714804,-36.17280133841027
758,758,ROLTA,62.84999847412109,5.0,1.75,-39.72060666063037,-50.43098115510652
326,326,SANCO,99.0999984741211,8.199999809265137,8.399999618530273,-39.673982255633874,1.6239606261724493
1001,1001,FLEXITUFF,196.1000061035156,15.550000190734863,28.100000381469727,-39.65588480769027,48.5210245985681
219,219,IL&FSENGG,53.54999923706055,4.400000095367432,12.25,-39.3341322312525,98.27595043070612
306,306,LAKPRE,47.75,4.5,4.800000190734863,-37.74579567931191,4.408813849399418
44,44,EROSMEDIA,194.9499969482422,18.600000381469727,25.89999961853028,-37.59072263531606,24.773171881062783
857,857,A2ZINFRA,44.45000076293945,4.949999809265137,6.5,-36.82071784062166,19.974458360803403
934,934,LYPSAGEMS,43.67856979370117,4.599999904632568,4.400000095367432,-36.54670288564237,-2.927871741431065
843,843,IMAGICAA,105.1999969482422,10.899999618530272,43.25,-36.297450893456215,151.2673247071112
995,995,SIGIND,383.2688293457031,42.45000076293945,37.84999847412109,-35.9254891852799,-7.380831269042942
1209,1209,PCJEWELLER,253.87619018554688,27.600000381469727,25.450000762939453,-35.51003562021323,-5.277176893146962
428,428,MBECL,60.04999923706055,6.900000095367432,4.099999904632568,-35.070481135068164,-29.388441952040168
998,998,TGBHOTELS,87.05000305175781,10.149999618530272,9.25,-34.74778318857968,-6.018302746436799
372,372,MADHUCON,44.90229415893555,5.400000095367432,4.650000095367432,-34.40188896040224,-9.512791551965794
