,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
833,833,DIGJAMLMTD,414.0,17.25,93.1500015258789,-65.20870852116812,211.32729960003127
1254,1254,TVVISION,297.95001220703125,2.299999952316284,2.5999999046325684,-62.213001476436936,8.606848765058794
910,910,SABTNL,25680.0,250.0,165.0,-60.48335157498702,-24.408117738604275
19,19,DIACABS,3955.0,155.0,195.0,-49.27129876438099,16.71941595385786
469,469,DOLPHIN,859.5999755859375,30.39999961853028,30.39999961853028,-49.01568824446255,0.0
342,342,IL&FSTRANS,101.5500030517578,3.900000095367432,3.299999952316284,-47.942483015505765,-10.640224912648344
1221,1221,BINANIIND,106.0,5.550000190734863,21.0,-44.39816807975675,145.01569690413967
792,792,YESBANK,241.36636352539065,13.949999809265137,15.350000381469728,-44.03020973978339,6.652352863912858
993,993,SABEVENTS,53.0,3.049999952316284,3.5999999046325684,-42.76952251259773,11.812117951078838
1060,1060,ENERGYDEV,181.7774810791016,11.050000190734863,17.200000762939453,-42.402987261364586,34.71340216632277
806,806,MTEDUCARE,134.4499969482422,8.949999809265137,4.449999809265137,-41.57640606342912,-37.53476719378895
180,180,SITINET,34.20000076293945,2.299999952316284,1.25,-41.13212853087099,-33.67713473510867
450,450,WINSOME,1.850000023841858,0.1500000059604644,0.1500000059604644,-39.85139053871896,0.0
972,972,MICEL,62.20000076293945,5.199999809265137,12.199999809265137,-39.617085701023136,77.58644667833583
660,660,KRIDHANINF,61.78071975708008,5.150000095367432,3.0,-39.09442615383368,-30.50476755437118
210,210,FLEXITUFF,197.75,17.75,29.299999237060547,-38.46060159520245,40.14750857750378
423,423,IL&FSENGG,55.34999847412109,4.849999904632568,13.149999618530272,-38.30264979796687,95.75815322427718
653,653,ROLTA,64.55000305175781,5.699999809265137,1.950000047683716,-38.29621773785129,-51.43891145726738
67,67,SANCO,84.80000305175781,8.850000381469727,6.949999809265137,-36.29638470260104,-15.019825703225242
163,163,EROSMEDIA,200.6999969482422,21.299999237060547,25.049999237060547,-36.06429728310804,11.539459877970382
214,214,MBECL,62.59999847412109,6.599999904632568,4.300000190734863,-35.44530334358066,-25.063934985810462
1075,1075,LAKPRE,41.5,4.599999904632568,4.849999904632568,-35.42082898671549,3.6282329274227134
908,908,IMAGICAA,99.1999969482422,12.0,44.400001525878906,-35.2418988704325,141.34876593872983
1125,1125,PREMIER,33.400001525878906,4.050000190734863,2.400000095367432,-35.16063368705736,-29.698138622414493
933,933,PCJEWELLER,246.7345428466797,29.950000762939453,26.0,-34.4835323889498,-9.085014725234364
158,158,TGBHOTELS,91.4499969482422,11.75,8.899999618530273,-34.01907258763058,-17.062318638917027
155,155,A2ZINFRA,37.54999923706055,4.849999904632568,7.150000095367432,-33.893809812871666,29.872308633751565
378,378,MADHUCON,44.70294952392578,5.550000190734863,5.25,-33.84791565075662,-3.673095530607151
818,818,LYPSAGEMS,43.21428680419922,5.349999904632568,4.550000190734863,-33.24243587246312,-10.33370546137029
93,93,SIGIND,349.8199157714844,44.04999923706055,35.400001525878906,-33.18103100509031,-13.68970047922231
