,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
249,249,FEL,53.54999923706055,1.600000023841858,0.75,-50.56700939494463,-39.74059425452493
257,257,KRIDHANINF,94.72443389892578,3.400000095367432,4.300000190734863,-49.3448452950898,16.998373549623146
22,22,SADBHIN,135.89096069335938,5.650000095367432,6.800000190734863,-46.83792593290313,13.18468764248948
233,233,SITINET,25.049999237060547,1.5499999523162842,0.6000000238418579,-42.74333578433853,-46.97775086064318
213,213,ROLTA,58.70000076293945,3.900000095367432,5.949999809265137,-41.92531829024654,32.62871118155613
301,301,VAKRANGEE,319.8102722167969,27.80570411682129,23.75053977966309,-38.803897964000654,-10.001693073927264
288,288,PREMIER,28.549999237060547,3.25,3.700000047683716,-37.50555965916554,9.055789545367542
152,152,ARSHIYA,101.3000030517578,10.0,6.150000095367432,-36.541081533186045,-27.745748558881257
272,272,SIMPLEXINF,537.2886352539062,58.400001525878906,124.5999984741211,-35.7248839956259,65.96106346921312
194,194,SANCO,66.80000305175781,9.25,7.900000095367432,-31.16659812511282,-10.00920444303135
263,263,TVVISION,18.350000381469727,3.049999952316284,6.349999904632568,-30.83504701049261,63.267299584645656
182,182,TCIFINANCE,24.450000762939453,4.150000095367432,6.949999809265137,-30.67937476630227,41.15662449188786
274,274,RPPINFRA,223.8759613037109,37.25,116.0,-29.988852134445708,113.69351661744882
97,97,ATLANTAA,99.3499984741211,17.75,29.700000762939453,-29.03065118406368,41.07439045127472
314,314,TGBHOTELS,58.75,11.0,15.449999809265137,-28.73805438568041,25.49528453235286
269,269,SEJALLTD,1375.37744140625,252.8999938964844,317.6499938964844,-28.39049094016999,16.46122136661694
159,159,SELMC,2650.0,540.9500122070312,69.19999694824219,-27.23767218577763,-74.70719462074325
270,270,ROLLT,6.199999809265137,1.2999999523162842,3.5999999046325684,-27.19547145701852,97.567854452188
297,297,OMKARCHEM,76.25,15.949999809265137,7.150000095367432,-27.062044449751564,-41.5130849117024
176,176,BRNL,191.9543609619141,40.45000076293945,60.09999847412109,-26.953023366556504,30.30234216262042
291,291,PCJEWELLER,35.99793243408203,7.929999828338623,4.869999885559082,-26.95065781958077,-27.814599209620027
3,3,GEPIL,658.2296142578125,142.9499969482422,351.6000061035156,-25.92981568424938,82.51238982347961
116,116,HMVL,243.0445709228516,55.25,100.25,-25.778799736632983,48.92763889346983
221,221,LASA,131.2466278076172,31.5,22.950000762939453,-25.56905948783652,-19.078693774044552
287,287,DIGJAMLMTD,472.5,120.4000015258789,84.5,-25.18771844871433,-21.179850511907027
122,122,DISHTV,81.0498275756836,21.350000381469727,17.100000381469727,-24.08429867796553,-13.790406896242713
201,201,A2ZINFRA,43.20000076293945,10.800000190734863,15.850000381469728,-23.8877687629913,29.23361143801353
18,18,DUCON,37.409088134765625,11.050000190734863,7.400000095367432,-23.807177602929,-23.511870683973424
50,50,NEXTMEDIA,20.200000762939453,5.449999809265137,7.150000095367432,-23.51031818122057,19.90086748904716
11,11,EUROTEXIND,39.5,10.649999618530272,14.0,-22.85519695974801,20.0613360519224
