,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1263,1263,IL&FSTRANS,72.19999694824219,1.850000023841858,3.849999904632568,-91.32798641122308,44.259523176503166
184,184,EXCEL,1.7100000381469729,0.0666659995913505,0.1866659969091415,-88.52515472906397,67.33254229169596
1266,1266,DNAMEDIA,8.149999618530273,0.4000000059604645,1.850000023841858,-86.61955586575476,115.05813145953758
90,90,JETAIRWAYS,766.25,38.0,75.05000305175781,-86.52650048697505,40.53469608283273
888,888,HBSL,146.6666717529297,7.300000190734863,39.0,-86.49378714447691,131.13774278201248
547,547,DIACABS,1370.0,70.0,65.0,-86.25542800588171,-3.637588834056849
291,291,EROSMEDIA,200.5,12.050000190734863,17.899999618530273,-84.6830963030242,21.88015110152046
552,552,VIJIFIN,5.46100378036499,0.3343470096588135,1.188789963722229,-84.49241816700994,88.56185558785748
1104,1104,SABTNL,2090.0,135.0,215.0,-83.92812294280444,26.19796324000607
187,187,MCLEODRUSS,168.0636444091797,11.199999809265137,20.200000762939453,-83.58984435458278,34.29711565799405
281,281,IMAGICAA,56.25,3.75,7.949999809265137,-83.58569613843878,45.60219603898046
243,243,ATLANTAA,95.9000015258789,6.400000095367432,12.699999809265137,-83.57427699132288,40.86784376244945
167,167,RPOWER,45.650001525878906,3.200000047683716,11.050000190734863,-83.02657892403002,85.82585956074769
1325,1325,SECURKLOUD,750.9500122070312,55.54999923706055,113.5999984741211,-82.40620544476235,43.003653836821584
1319,1319,MBECL,65.4000015258789,4.900000095367432,6.099999904632568,-82.2556635644294,11.574993412135438
857,857,SABEVENTS,11.300000190734863,0.8500000238418579,3.299999952316284,-82.2086494294739,97.03686904183488
1259,1259,IL&FSENGG,44.20000076293945,3.3499999046325684,4.449999809265137,-82.11870624502231,15.254422467643236
550,550,TVVISION,18.14999961853028,1.399999976158142,3.5,-81.90787775242092,58.11388435475067
1249,1249,KRIDHANINF,114.21773529052734,9.050000190734863,4.5,-81.58073151715165,-29.48492653473613
264,264,WSI,6.650000095367432,0.550000011920929,7.0,-81.04599178500189,256.75303014013105
612,612,RHFL,71.53157043457031,6.099999904632568,3.5,-80.65495053534694,-24.252359721664615
112,112,PREMIER,29.350000381469727,2.549999952316284,4.5,-80.4126909513702,32.84223407305576
216,216,GTLINFRA,5.150000095367432,0.449999988079071,1.899999976158142,-80.33811799219325,105.48046819809927
77,77,SIMPLEXINF,575.3699951171875,50.39559555053711,37.95000076293945,-80.30667157460742,-13.22200659972621
89,89,RELINFRA,457.932861328125,40.150001525878906,67.9000015258789,-80.29340245568093,30.04453585770117
406,406,ESSENTIA,0.3586080074310303,0.0318760015070438,0.7411230206489563,-80.11211138460672,382.1844852123416
333,333,HEADSUP,136.60000610351562,12.699999809265137,16.450000762939453,-79.5069471183242,13.81017837075218
134,134,WINSOME,2.150000095367432,0.2000000029802322,0.1500000059604644,-79.49943529241006,-13.397458546157504
757,757,ROLTA,71.05000305175781,6.650000095367432,5.599999904632568,-79.41528773897622,-8.233707891169317
773,773,LASA,120.9848175048828,11.361011505126951,81.12161254882812,-79.37005572969456,167.2143565852474
