,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
215,215,KRIDHANINF,33.400001525878906,2.549999952316284,3.25,-82.03136933069833,12.894190627961931
15,15,SHEMAROO,380.5130004882813,55.25,140.14999389648438,-72.4070689886241,59.268687231342994
249,249,SAKUMA,6.639256477355957,1.0214686393737793,2.95015835762024,-71.32027192949603,69.9456862913914
327,327,PCJEWELLER,9.795000076293944,1.5549999475479126,8.135000228881836,-70.71376397843956,128.72497847142944
298,298,FSC,637.0963134765625,107.9000015258789,27.700000762939453,-69.42210217602917,-49.33253629098765
289,289,SIMPLEXINF,168.1996307373047,31.450000762939453,56.54999923706055,-67.33469945406073,34.09295812899873
268,268,SADBHIN,81.02432250976562,16.399999618530273,5.849999904632568,-65.5600235285426,-40.27502033862044
88,88,A2ZINFRA,18.0,3.900000095367432,10.850000381469728,-63.95956835981308,66.7948234158965
276,276,DUCON,15.727272033691406,3.681818008422852,12.5,-62.04913549328175,84.25693713631506
288,288,INDIANB,242.8440704345703,58.46910095214844,261.7124328613281,-61.3316390257266,111.56750736214148
291,291,TCIFINANCE,16.350000381469727,4.150000095367432,4.150000095367432,-59.94494278885336,0.0
196,196,SITINET,3.150000095367432,0.8500000238418579,1.5499999523162842,-58.27539440023865,35.03811700840609
48,48,NEXTMEDIA,15.199999809265137,4.400000095367432,5.550000190734863,-56.2735068446354,12.310447081878715
318,318,SARVESHWAR,1.3433330059051514,0.401665985584259,1.7866660356521606,-55.31778076088136,110.90611066392282
158,158,BCONCEPTS,49.23665237426758,15.44874668121338,226.847412109375,-53.85800209723306,283.19540139651406
344,344,BRNL,94.1322021484375,30.100000381469727,40.29999923706055,-53.27129219778547,15.709567001990155
37,37,JISLDVREQS,37.59294509887695,12.100000381469728,18.799999237060547,-53.06616852411455,24.64826096774937
101,101,FEL,33.75,10.899999618530272,1.600000023841858,-52.95977876123463,-61.68694763527425
28,28,RBLBANK,680.0978393554688,223.384521484375,140.05934143066406,-52.42708031487259,-20.817446773833083
185,185,RPPINFRA,102.84293365478516,33.803104400634766,37.150001525878906,-52.40511433228578,4.833750823722727
172,172,DISHTV,31.0,10.199999809265137,19.64999961853028,-52.371731586653546,38.79735540925595
157,157,BANKBARODA,129.26068115234375,42.96461868286133,160.97369384765625,-52.04820761169706,93.56283488584604
132,132,GEPIL,901.3494873046876,316.645263671875,130.75,-50.24428198923276,-35.740942613126634
163,163,TFL,6.562962055206299,2.36995792388916,10.100000381469728,-49.321440566224254,106.43834907242096
290,290,POWERMECH,535.863525390625,200.3655548095703,1001.5796508789062,-48.12968371061325,123.57910563341292
307,307,ZODIACLOTH,263.1978759765625,99.0999984741211,91.0999984741211,-47.88824826817258,-4.12125053447051
1,1,NCC,103.65267944335938,39.96571731567383,77.58599090576172,-47.05570543666035,39.33103059565228
209,209,VIKASECO,8.464728355407715,3.3109259605407715,3.5999999046325684,-46.54653386664968,4.274114402811757
102,102,CHENNPETRO,197.91683959960932,77.7846908569336,178.0653076171875,-46.37584903957174,51.301276516798325
199,199,NIBL,19.39999961853028,7.699999809265137,21.75,-46.02225019494498,68.06770643537338
