,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
154,154,PRAKASHSTL,11.361931800842283,0.3000000119209289,0.699999988079071,-55.396746735005976,76.01191974500419
137,137,ORCHPHARMA,80.19999694824219,5.25,5.449999809265137,-45.42853457851357,2.526158141406865
200,200,RSSOFTWARE,354.7494506835937,30.51715087890625,26.72123908996582,-42.01422875948849,-8.481986459588875
50,50,ROLTA,105.21089935302734,9.25,6.0,-41.7329887594404,-25.08678198512652
257,257,PREMIER,66.69999694824219,7.300000190734863,4.25,-38.82792516188124,-30.299770629804723
129,129,JPPOWER,14.149999618530272,2.25,2.799999952316284,-33.53498054105124,15.71106224507004
89,89,VARDMNPOLY,5.829999923706055,1.024999976158142,0.8199999928474426,-32.034961521094374,-13.834329186824812
75,75,SITINET,25.950000762939453,4.800000190734863,1.850000023841858,-31.264078552653903,-47.07006930301584
47,47,RUCHINFRA,13.038691520690918,2.950000047683716,8.350000381469727,-28.118230232900544,100.22501771806732
207,207,JINDALPHOT,106.70904541015624,24.14999961853028,13.050000190734863,-28.113527938034174,-33.68180449743829
70,70,JPOLYINVST,182.0,41.34999847412109,15.5,-28.051421898545534,-48.04295439913584
215,215,SURYALAXMI,143.0082244873047,32.5,17.450000762939453,-28.04707021318318,-33.96460112279398
16,16,TGBHOTELS,55.59999847412109,12.949999809265137,6.150000095367432,-27.653178176843277,-39.15757688484208
136,136,SELMC,4400.0,1100.0,1350.0,-26.50638561767348,14.643188118993743
39,39,PARASPETRO,0.4000000059604645,0.1000000014901161,0.1000000014901161,-26.50638561767348,0.0
133,133,SEJALLTD,2163.703369140625,570.2784423828125,1090.2381591796875,-25.63854445267203,54.097094802395176
117,117,BURNPUR,72.0,19.0,7.5,-25.618310331007144,-46.219384148834976
11,11,SEPC,37.03229522705078,9.911439895629885,4.191404819488525,-25.38451574626437,-43.68974891815189
57,57,DIGISPICE,29.120967864990234,8.346774101257324,8.399999618530273,-24.24007136524049,0.425056932337986
189,189,ATLANTAA,68.17369079589844,21.100000381469727,7.550000190734863,-22.936445775850316,-49.630109157797406
99,99,TTML,10.621064186096191,3.3968260288238525,3.400000095367432,-22.37306643174393,0.0623420058510237
15,15,BFUTILITIE,626.8499755859375,204.75,249.1499938964844,-22.008681584754484,13.992581540300986
173,173,FEL,116.6176986694336,38.150001525878906,15.649999618530272,-21.981955582058298,-44.820550764223576
26,26,ANSALAPI,33.75,11.25,4.349999904632568,-21.65607589641707,-46.95558314111044
167,167,SELAN,432.17041015625,160.1540985107422,103.4451904296875,-19.79057855170995,-25.29795584470077
101,101,KITEX,73.08894348144531,28.543994903564453,32.901405334472656,-18.85045766923955,9.943796034379185
54,54,BAJAJHIND,22.25,8.850000381469727,5.650000095367432,-18.51976948973141,-25.877280541672533
214,214,WANBURY,48.29999923706055,19.299999237060547,37.150001525878906,-18.436497288294163,54.801205823438416
86,86,MARKSANS,60.75351333618164,26.379419326782227,46.0135498046875,-16.917028625141672,44.95312352129584
198,198,ZODIACLOTH,407.6046752929688,189.150146484375,109.6500015258789,-15.680806581379992,-30.499114324040367
