,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
261,261,PRAKASHSTL,14.094170570373535,0.25,0.6499999761581421,-59.16945318888658,89.19156353266156
109,109,ROLTA,103.74275207519533,6.949999809265137,4.599999904632568,-45.1474894596294,-24.071270112082964
114,114,ORCHPHARMA,71.4000015258789,5.0,36.79999923706055,-44.60484009064317,278.83212386592413
107,107,PREMIER,57.09999847412109,4.849999904632568,2.5999999046325684,-42.17762906162268,-34.03360779056624
130,130,RSSOFTWARE,296.1633605957031,28.419410705566406,21.07731437683105,-40.58922399768535,-18.080422208793788
54,54,SITINET,27.850000381469727,3.150000095367432,0.8500000238418579,-38.37918704895321,-58.27539440023865
8,8,VARDMNPOLY,5.210000038146973,0.6150000095367432,0.8100000023841858,-37.79162694732127,20.174637335913182
235,235,JPPOWER,13.050000190734863,2.450000047683716,2.450000047683716,-31.036859147448997,0.0
98,98,TGBHOTELS,53.84999847412109,10.149999618530272,5.050000190734863,-30.97598859647871,-37.2377030803516
181,181,SEPC,41.27301025390625,8.086945533752441,3.5010550022125244,-30.37890595754156,-42.801051263022615
263,263,JINDALPHOT,93.6173095703125,19.25,14.5,-29.62857249919685,-17.228050063287938
128,128,RUCHINFRA,11.409804344177246,2.5999999046325684,8.050000190734863,-28.003891521114287,112.57595496180852
180,180,ATLANTAA,64.27381896972656,15.050000190734863,6.5,-27.567735859140274,-42.89216381008704
124,124,BURNPUR,49.25,12.0,8.0,-26.924928188016107,-23.7045708843301
157,157,SEJALLTD,2214.022216796875,570.2784423828125,788.3260498046875,-26.01735835253942,24.11710571495447
249,249,ANSALAPI,32.150001525878906,8.449999809265137,4.25,-25.68469059094676,-36.7821668909334
46,46,SELMC,3800.0,1050.0,2200.0,-24.85402738192327,63.81412351685505
176,176,JPOLYINVST,106.8000030517578,30.700000762939453,14.300000190734863,-24.191448597511133,-39.93849052160277
139,139,ACLGATI,270.6683349609375,80.66841888427734,87.0,-23.580217592431683,5.171274275425564
217,217,SURYALAXMI,103.26219940185548,31.25,17.850000381469727,-23.320111728221583,-31.18064532858077
125,125,TTML,8.37246036529541,2.535659074783325,6.900000095367432,-23.30720160586023,95.0310498673628
200,200,SNOWMAN,103.99225616455078,31.984453201293945,52.47154235839844,-23.043898620806623,39.14072914196236
120,120,KITEX,106.22327423095705,32.69904327392578,32.59794616699219,-23.02903944404363,-0.2064110050088996
152,152,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-21.65607632866157,0.0
68,68,OMKARCHEM,41.85237121582031,14.25,7.449999809265137,-21.28586836825006,-35.128198309667646
92,92,PATINTLOG,52.10687255859375,18.280473709106445,11.467459678649902,-20.76077948932893,-26.740642623485112
170,170,TCIFINANCE,46.150001525878906,16.350000381469727,4.150000095367432,-20.58817925969592,-59.94494278885336
55,55,CENTRALBK,73.04072570800781,25.950000762939453,11.800000190734863,-20.53835157947336,-40.895411984043086
86,86,BFUTILITIE,609.8499755859375,218.1999969482422,261.20001220703125,-20.4138973879252,12.752601934003472
44,44,MANAKSIA,72.09432983398438,26.210678100585938,38.82328796386719,-20.13064189631476,29.97106387404498
