,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
193,193,PRAKASHSTL,11.82075023651123,0.6499999761581421,0.25,-47.50175153665066,-47.14352049702457
3,3,ORCHPHARMA,53.75,4.800000190734863,5.449999809265137,-41.53050446015975,8.843817560118161
174,174,JPPOWER,14.850000381469728,1.7999999523162842,0.75,-37.42432558436922,-44.24367361474402
81,81,PREMIER,53.694461822509766,7.849999904632568,1.399999976158142,-34.76395573922101,-68.34934906003198
202,202,ROLTA,71.39651489257812,14.75,3.700000047683716,-29.555084636628635,-60.25884522104419
25,25,TGBHOTELS,49.79999923706055,11.800000190734863,2.200000047683716,-27.376659952559624,-67.39762317950093
88,88,VARDMNPOLY,3.910000085830689,1.0199999809265137,0.324999988079071,-25.808222536497077,-53.38209390279671
139,139,RUCHINFRA,13.335025787353516,3.650000095367432,3.299999952316284,-25.01172029363009,-6.5052207964722
19,19,RSSOFTWARE,105.67597198486328,29.618120193481445,14.983871459960938,-24.616268024440775,-36.535524609577095
67,67,OMKARCHEM,31.876651763916016,9.100000381469728,3.5,-24.30763277787692,-47.1435232692192
230,230,SEPC,35.75021743774414,10.404545783996582,3.3038129806518555,-23.98263813759286,-53.48875625629967
129,129,FEL,128.13523864746094,41.25,12.399999618530272,-22.259810733054984,-55.15847446091416
5,5,BFUTILITIE,589.25,206.0,169.1999969482422,-20.822560810063084,-12.305974811576004
96,96,SELMC,3300.0,1200.0,550.0,-20.12695833532282,-40.582484038540166
135,135,BURNPUR,49.25,18.75,4.25,-19.30859820052071,-62.857971246133374
125,125,DIGISPICE,25.643144607543945,10.758065223693848,4.300000190734863,-17.549167915570983,-45.76909679029264
138,138,TTML,8.563831329345703,3.8274099826812735,2.700000047683716,-16.382242606175257,-20.7717291656737
178,178,SITINET,18.64999961853028,8.350000381469727,1.100000023841858,-16.34926721621256,-74.14163694309535
34,34,ANSALAPI,22.5,10.949999809265137,5.900000095367432,-14.784801251210954,-33.80960891510326
259,259,JINDALPHOT,63.43288040161133,31.299999237060547,13.550000190734863,-14.522933062958376,-42.80275980489216
2,2,SELAN,390.9336853027344,195.1962432861328,76.76918029785156,-14.29796282299166,-46.35079079494143
107,107,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-14.271583251335771,0.0
49,49,SEJALLTD,1308.2857666015625,670.915771484375,519.959716796875,-13.788048206688044,-15.640562786127854
175,175,ZODIACLOTH,261.356201171875,142.72100830078125,115.4000015258789,-12.576133075594642,-13.21945546763832
94,94,CENTRALBK,52.93960189819336,30.700000762939453,15.100000381469728,-11.400998189518695,-37.71675103254831
24,24,KANANIIND,4.800000190734863,2.825000047683716,1.2000000476837158,-11.109582064056788,-43.521657332489006
144,144,BAJAJHIND,17.799999237060547,10.5,5.099999904632568,-11.064459247607406,-38.236846137722495
240,240,VAKRANGEE,43.59817886352539,25.77091407775879,23.69697380065918,-11.023862838442511,-5.444562987404311
75,75,BHEL,106.86294555664062,63.29048156738281,20.716398239135746,-10.985177353191734,-52.5370201330841
116,116,MANAKSIA,40.31351852416992,24.13654136657715,28.29785919189453,-10.770314555068383,11.197355103526728
