,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
129,129,KRIDHANINF,77.80870056152344,2.200000047683716,4.699999809265137,-58.99388437515998,65.9527036974843
273,273,TGBHOTELS,68.5,2.299999952316284,8.949999809265137,-57.19354002379624,147.60328043391576
178,178,PREMIER,32.04999923706055,1.4500000476837158,5.75,-53.88045667677157,150.7443447377866
250,250,DISHTV,85.69535827636719,4.5,18.049999237060547,-52.129958527286526,152.66440855903173
254,254,SITINET,37.70000076293945,2.0,2.700000047683716,-52.00763419856607,22.171134689732973
148,148,VARDMNPOLY,5.164999961853027,0.2750000059604645,2.3550000190734863,-51.96413726349609,319.1220297157048
139,139,ROLTA,79.0,4.599999904632568,5.0,-50.87724872534813,5.721549955427996
78,78,OMKARCHEM,47.53199005126953,2.900000095367432,36.45000076293945,-50.300387381437936,441.4224367820008
189,189,PCJEWELLER,16.81814193725586,1.0800000429153442,2.3949999809265137,-49.66020532363727,70.13693418150208
64,64,SIMPLEXINF,266.32916259765625,24.549999237060547,39.54999923706055,-44.89916377761695,37.46417547836796
87,87,BURNPUR,48.25,4.5,15.0,-44.737719994957445,123.3080938228123
96,96,NIBL,39.45000076293945,4.0,22.5,-43.570884384954375,216.62033027092355
165,165,JPOLYINVST,83.0,8.949999809265137,387.3500061035156,-42.69582909224453,1135.5229534196078
117,117,SEPC,23.225313186645508,2.514842987060547,6.065208911895752,-42.63627778459946,79.93801079253483
224,224,NAVKARCORP,190.6999969482422,20.700000762939453,41.59999847412109,-42.60092167623701,59.31867550891359
170,170,SURYALAXMI,142.53195190429688,16.0,58.75,-42.116879305908206,138.1969298246817
2,2,INOXWIND,56.04999923706055,6.525000095367432,31.924999237060547,-41.58811414923924,188.48314905602788
215,215,JINDALPHOT,100.9000015258789,11.850000381469728,418.9500122070313,-41.45945006990799,979.5418749820082
23,23,VIPCLOTHNG,44.20542526245117,5.349999904632568,21.049999237060547,-41.01799245708079,149.43729905091533
243,243,KANANIIND,8.824999809265137,1.100000023841858,4.025000095367432,-40.58179914965052,137.64322886921155
36,36,SELMC,3000.0,400.0,12.300000190734863,-39.57249205286464,-90.20565793768208
255,255,RSSOFTWARE,91.49295043945312,12.58645248413086,34.013389587402344,-39.09836852809967,94.13066769410112
164,164,REPCOHOME,633.4266357421875,87.38050842285156,277.6694641113281,-39.056195602327314,116.29593129948094
116,116,ORCHPHARMA,37.84999847412109,5.449999809265137,400.1499938964844,-38.39972440248063,1658.009526047234
27,27,A2ZINFRA,25.14999961853028,3.75,5.75,-37.85970348745291,33.00588033717944
169,169,SADBHIN,98.78035736083984,14.75,13.949999809265137,-37.83723024953603,-3.652593302487384
279,279,HMVL,260.9389343261719,39.0,71.19999694824219,-37.82276135698144,49.42945568216712
77,77,SANGAMIND,243.85890197753903,36.83957290649414,256.76275634765625,-37.656096189543256,265.30768228621923
241,241,CENTRALBK,82.44999694824219,13.149999618530272,22.700000762939453,-36.804846354149326,43.94985757660328
106,106,RSWM,210.0007476806641,34.672176361083984,261.1009216308594,-36.25588946229321,284.6678228904228
