,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
139,139,KRIDHANINF,86.88967895507812,2.549999952316284,5.050000190734863,-58.61023172768687,57.76657003382013
204,204,TGBHOTELS,71.75,2.200000047683716,9.850000381469728,-58.1543617604217,171.89783883752844
69,69,PREMIER,36.150001525878906,1.350000023841858,5.75,-56.04013358206856,162.99019198932262
48,48,SITINET,35.599998474121094,1.5499999523162842,1.899999976158142,-54.32059626020222,14.551775094607166
11,11,DISHTV,95.0358657836914,4.699999809265137,16.850000381469727,-52.84230424624054,134.4260958280154
222,222,ROLTA,78.6500015258789,4.050000190734863,5.099999904632568,-52.363584235492496,16.62842877192432
52,52,VARDMNPOLY,5.235000133514404,0.2899999916553497,2.7100000381469727,-51.48563826592921,344.2618207678622
162,162,PRAKASHSTL,5.0,0.3000000119209289,3.049999952316284,-50.50767946994033,369.96566777732784
128,128,PCJEWELLER,15.65992259979248,1.0850000381469729,2.720000028610229,-48.69495940697871,84.6443399099443
236,236,BURNPUR,48.75,3.5,14.5,-48.23653307371757,158.1722016093433
186,186,OMKARCHEM,49.48894882202149,4.0,26.450000762939453,-46.680270127743874,252.70399853465548
56,56,SIMPLEXINF,266.18133544921875,25.350000381469727,41.70000076293945,-44.44794966778828,39.39176542052498
116,116,NIBL,42.75,4.199999809265137,25.850000381469727,-44.014148495304575,236.21864114254456
96,96,INOXWIND,59.97499847412109,6.474999904632568,35.400001525878906,-42.67852196058836,210.6647116281956
156,156,JPOLYINVST,80.3499984741211,8.949999809265137,249.8999938964844,-42.22907939071082,822.2385707021396
62,62,SEPC,24.26083755493164,2.712085008621216,6.607625961303711,-42.177165514372014,81.16061089822462
64,64,SURYALAXMI,144.83242797851562,16.700000762939453,60.79999923706055,-41.7276315759672,136.84635236514532
22,22,VIPCLOTHNG,44.91130065917969,5.349999904632568,22.799999237060547,-41.25112759559788,163.0900130006097
185,185,NAVKARCORP,183.75,22.5,47.45000076293945,-40.84536314777323,64.52552187975442
7,7,JINDALPHOT,92.1999969482422,11.949999809265137,295.5,-39.99889508956881,750.4368027784933
57,57,ORCHPHARMA,39.70000076293945,5.449999809265137,407.8500061035156,-39.13025351242766,1680.5111896025578
21,21,SANGAMIND,257.28570556640625,35.787017822265625,289.7856750488281,-38.93006427982939,303.75799743447595
24,24,RSSOFTWARE,97.57270050048828,14.084839820861816,36.610595703125,-38.36095564711785,89.15713531468057
218,218,SELMC,3050.0,450.0,7.050000190734863,-38.02333989325595,-93.75473137353576
129,129,SKIPPER,132.51687622070312,19.72317695617676,77.66893768310547,-37.88787033423233,149.5799794179304
224,224,HMVL,269.17352294921875,43.0,77.3499984741211,-36.77933944025183,47.96191970270771
150,150,A2ZINFRA,23.600000381469727,3.799999952316284,6.650000095367432,-36.65418978495482,45.2691773676742
68,68,KANANIIND,6.974999904632568,1.125,4.099999904632568,-36.62731919850607,137.00806915730243
86,86,NEXTMEDIA,25.0,4.5,5.5,-34.86444375673694,14.328162925037937
280,280,REPCOHOME,617.8055419921875,112.47513580322266,287.8760986328125,-34.67924713847802,87.21821829120515
