,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
155,155,VIVIDHA,72.49482727050781,0.550000011920929,0.4000000059604645,-70.90862145094236,-19.14368963290908
8,8,TREEHOUSE,394.4153442382813,5.25,6.849999904632568,-66.41644621597044,19.42389851133037
230,230,SABTNL,24995.0,485.0,150.0,-62.69118843837202,-54.29934332412443
102,102,PRAKASHSTL,13.138632774353027,0.3000000119209289,0.699999988079071,-61.06935178075128,76.01191974500419
912,912,IL&FSTRANS,180.8719024658203,5.650000095367432,1.2000000476837158,-57.94036521198909,-64.4358988112544
324,324,DIACABS,4555.0,150.0,75.0,-57.40520103959561,-37.03055098816888
893,893,ROLTA,166.97918701171875,7.349999904632568,5.400000095367432,-54.37200019577926,-18.594072270698604
884,884,MBLINFRA,306.3731384277344,13.550000190734863,8.050000190734863,-54.29083220673656,-29.35199248922624
748,748,NTL,14.75,0.949999988079071,1.5,-50.27494124486508,35.63319379195793
301,301,JYOTISTRUC,27.39999961853028,2.0,3.5999999046325684,-48.84680544239409,48.02573340507548
792,792,MBECL,87.3499984741211,6.949999809265137,5.099999904632568,-47.58617547146805,-18.659218623510437
557,557,UNITECH,16.200000762939453,1.350000023841858,1.4500000476837158,-47.40544811903914,4.8837979832973
1001,1001,KAUSHALYA,740.0,60.0,175.0,-46.15184387506843,104.271523053758
1053,1053,WSI,10.949999809265137,1.0499999523162842,4.650000095367432,-44.79492438088245,169.9207537769082
381,381,IL&FSENGG,91.1999969482422,9.0,4.199999809265137,-44.3667489989259,-39.8637782524465
609,609,RELIGARE,343.8500061035156,34.900001525878906,45.0,-44.13871195681699,18.483710607897528
469,469,TGBHOTELS,112.5500030517578,11.350000381469728,4.900000095367432,-43.998608165561095,-42.90766068891237
48,48,RAJRILTD,50.0,5.0,10.0,-43.83248064270284,58.80717009483652
800,800,ONELIFECAP,126.8499984741211,12.600000381469728,6.25,-43.5497819186649,-37.3644703452483
368,368,ORCHPHARMA,53.34999847412109,5.900000095367432,5.449999809265137,-42.77063455708216,-5.156264882704653
349,349,SURANASOL,65.12129974365234,7.599999904632568,7.150000095367432,-42.33416022549862,-3.990954094563992
704,704,SUPREMEINF,208.75,24.5,8.699999809265137,-42.24474513355193,-49.88572736541986
1148,1148,MICEL,36.20000076293945,4.400000095367432,2.5999999046325684,-40.43295632236587,-29.605099570291397
953,953,ABAN,422.4329528808594,58.79999923706055,23.700000762939453,-40.129215929370666,-45.46522249781895
12,12,SITINET,37.0,4.949999809265137,1.5499999523162842,-39.58411033249101,-53.92022265389895
169,169,IMPEXFERRO,2.0999999046325684,0.3000000119209289,0.699999988079071,-39.29433428905921,76.01191974500419
1056,1056,RSSOFTWARE,197.57432556152344,32.400001525878906,20.799999237060547,-38.47292497048396,-25.601948139377505
63,63,IDEA,113.07465362548828,16.75,9.550000190734863,-38.3375405879834,-31.265145797067703
211,211,ANKITMETAL,3.150000095367432,0.449999988079071,0.800000011920929,-38.33606107363328,46.80378925552815
942,942,MADHUCON,56.50703811645508,8.699999809265137,3.049999952316284,-38.16852160854513,-50.31297556338453
