,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
795,795,VIVIDHA,89.20526123046875,0.550000011920929,0.3000000119209289,-71.97839173904873,-33.266285328809154
670,670,TREEHOUSE,397.7961730957031,4.949999809265137,6.199999809265137,-66.60079377606856,16.211895669589648
774,774,SABTNL,24500.0,450.0,135.0,-63.18611872733497,-55.218819753418
1051,1051,PRAKASHSTL,12.919655799865724,0.25,0.6000000238418579,-62.70314034958611,79.35185278927987
378,378,DIACABS,5225.0,125.0,50.0,-60.67163158451186,-45.74195237793489
538,538,IL&FSTRANS,167.9688720703125,5.349999904632568,1.100000023841858,-57.75442339748924,-65.19774992077116
17,17,MBLINFRA,294.2370910644531,13.350000381469728,8.0,-53.84742200008821,-28.943531802636045
1112,1112,ROLTA,145.7061004638672,7.449999809265137,4.650000095367432,-52.44790760634306,-26.985958148797828
1043,1043,IMAGICAA,167.0,9.25,4.050000190734863,-51.48720290514628,-42.368892900561896
447,447,NTL,13.800000190734863,0.8500000238418579,1.75,-50.18215221259471,61.90882529016153
1017,1017,WSI,11.300000190734863,0.75,3.900000095367432,-49.24302828275662,200.4497803605119
946,946,TGBHOTELS,158.64999389648438,10.649999618530272,5.849999904632568,-49.09887476027981,-32.95306130131112
566,566,UNITECH,16.850000381469727,1.25,1.399999976158142,-47.8111743504092,7.855427084620103
873,873,MBECL,88.0999984741211,6.900000095367432,4.949999809265137,-47.09846193265438,-19.878422713614864
648,648,RELIGARE,368.8999938964844,31.14999961853028,45.900001525878906,-46.09396990714399,29.52065407368758
1091,1091,SUPREMEINF,226.8999938964844,20.350000381469727,8.300000190734863,-45.27541404690133,-45.03261115764828
113,113,IL&FSENGG,93.4499969482422,8.949999809265137,3.950000047683716,-44.3697599931072,-42.06163340533159
657,657,ORCHPHARMA,57.650001525878906,5.550000190734863,5.449999809265137,-44.29766270709061,-1.2059368252524738
203,203,JYOTISTRUC,31.0,3.0,3.700000047683716,-44.22496002519338,15.020650562876137
51,51,RAJRILTD,50.0,5.0,10.0,-43.76586748096509,58.80717009483652
306,306,KAUSHALYA,740.0,75.0,145.0,-43.576842521575706,55.25501235503587
1068,1068,MICEL,41.400001525878906,4.199999809265137,2.5999999046325684,-43.56321983552344,-27.385650010083666
549,549,SURANASOL,66.13957214355469,7.349999904632568,6.75,-42.262697713160144,-5.523943826575007
620,620,MADHUCON,69.16898345947266,8.050000190734863,2.75,-41.59216287310643,-51.16397807990138
280,280,TCLCONS,27.100000381469727,3.25,1.5,-41.15243246288342,-40.30554765424732
816,816,SITINET,36.900001525878906,4.449999809265137,1.100000023841858,-41.07041236902206,-60.64632829642142
401,401,ABAN,459.3010559082031,58.150001525878906,22.799999237060547,-40.34963964279879,-46.46033906167592
41,41,PREMIER,46.04999923706055,6.0,2.700000047683716,-39.919933352870274,-41.30555225475584
884,884,ONELIFECAP,100.0,13.149999618530272,6.0,-39.78129177493099,-40.76077829230419
61,61,INOXWIND,118.4749984741211,17.3125,10.012499809265137,-38.17227470482126,-30.60786749215737
