,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
148,148,KRIDHANINF,92.79480743408205,1.399999976158142,5.300000190734863,-65.2491787359385,143.4954125302022
234,234,SITINET,34.900001525878906,0.6499999761581421,2.5,-63.94235683052223,146.0873310019474
212,212,PRAKASHSTL,9.199999809265137,0.25,2.049999952316284,-61.38305726412738,308.2092860298188
229,229,TGBHOTELS,74.19999694824219,2.150000095367432,11.050000190734863,-58.38448385549246,198.7110321433913
160,160,ROLTA,76.44999694824219,2.799999952316284,5.699999809265137,-56.9795889896356,60.83354217077439
163,163,PREMIER,36.59999847412109,1.350000023841858,4.0,-56.65600656641488,106.7036335060898
174,174,DISHTV,86.04131317138672,4.5,19.350000381469727,-52.31188827625749,165.13832485470488
107,107,OMKARCHEM,53.03076171875,2.900000095367432,23.600000381469727,-51.80973989564562,306.14109924600496
227,227,PCJEWELLER,16.17849349975586,1.1950000524520874,2.869999885559082,-48.56097277560375,79.6275233653521
179,179,FEL,128.80638122558594,9.899999618530272,9.649999618530272,-48.44182909788459,-1.6952730054874745
140,140,VARDMNPOLY,4.324999809265137,0.3350000083446502,2.3499999046325684,-47.90902359337673,267.7602990688711
262,262,BURNPUR,48.0,4.25,18.5,-46.222139173175634,167.3161088603801
218,218,INOXWIND,63.67499923706055,5.637499809265137,31.912500381469727,-46.20826948989032,218.63617926756217
145,145,SIMPLEXINF,243.8148498535156,23.200000762939453,44.09999847412109,-45.15384632024333,53.630678527035045
221,221,KANANIIND,7.025000095367432,0.75,4.599999904632568,-44.58445320192121,236.18141995295704
185,185,VIKASECO,7.549154281616211,0.7496430277824402,1.7719659805297852,-44.26581046497582,77.726218221848
114,114,SEPC,25.59222412109375,2.7613959312438965,7.396596908569336,-43.96458145840586,93.22021142601336
66,66,JPOLYINVST,82.1500015258789,8.5,119.0500030517578,-43.66431967971853,483.8569575503949
216,216,RSSOFTWARE,115.36711883544922,12.73629093170166,36.710487365722656,-43.6556122644121,102.92714593385011
139,139,NAVKARCORP,188.3000030517578,19.350000381469727,43.04999923706055,-43.53632330639479,70.67274744287087
50,50,NIBL,45.09999847412109,4.900000095367432,28.799999237060547,-43.25249951896628,226.74306336758505
32,32,ATLANTAA,32.10715866088867,3.5999999046325684,12.949999809265137,-43.03239497222386,135.32231036426165
11,11,JISLDVREQS,37.16315460205078,4.25,27.75,-42.70105831739638,250.54341635881144
135,135,SADBHIN,101.30052185058594,11.350000381469728,16.100000381469727,-42.07523199527847,26.327552977701373
143,143,VIPCLOTHNG,44.55836486816406,5.599999904632568,17.75,-41.53743538041766,116.23425443956812
269,269,SELMC,3450.0,450.0,1350.0,-41.52005824542183,108.42733949113637
61,61,SURYALAXMI,123.05126953125,15.5,64.19999694824219,-40.757984982677456,158.58259043580483
21,21,PATINTLOG,44.514747619628906,5.9455671310424805,13.877886772155762,-40.15157967730918,76.23585346181898
278,278,ORCHPHARMA,41.900001525878906,5.449999809265137,434.2000122070313,-39.81233128258968,1766.427472788411
80,80,SANGAMIND,240.81979370117188,36.93526077270508,198.1373291015625,-37.82481190604574,207.38750967215452
