,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
48,48,PRAKASHSTL,9.890000343322754,0.25,1.2000000476837158,-62.31503397548479,185.37014179005467
9,9,TGBHOTELS,84.55000305175781,3.3499999046325684,5.75,-55.91757924389134,43.49774593656026
4,4,VARDMNPOLY,4.409999847412109,0.1899999976158142,1.8350000381469729,-54.76784338433103,355.3990659100554
57,57,PREMIER,40.79999923706055,2.0999999046325684,2.700000047683716,-52.67933315578581,18.29404873593581
64,64,ROLTA,95.0999984741211,5.150000095367432,4.949999809265137,-51.20898548479053,-2.6131188059219213
103,103,SITINET,33.099998474121094,1.899999976158142,0.949999988079071,-50.75740440620788,-37.08387027300707
97,97,OMKARCHEM,55.015281677246094,5.099999904632568,11.0,-45.39301232077112,67.1705384617225
274,274,INOXWIND,89.94999694824219,8.375,18.825000762939453,-44.845408840807806,71.84794995298861
140,140,ORCHPHARMA,53.0,5.449999809265137,1447.5999755859375,-43.39420672331315,4074.534700849497
16,16,NIBL,67.44999694824219,7.900000095367432,24.299999237060547,-41.98932809855563,111.94012054756072
176,176,JPOLYINVST,85.3499984741211,11.0,35.45000076293945,-40.51731882920174,118.64850968488008
115,115,JINDALPHOT,95.46585083007812,14.0,52.75,-38.8689420740532,142.7269899175156
258,258,BURNPUR,42.25,6.5,14.25,-38.00293723010728,69.00207369325824
181,181,DISHTV,100.71923828125,13.5,13.199999809265137,-37.89837043666885,-1.491078926547018
272,272,MARKSANS,94.39027404785156,14.486656188964844,74.20650482177734,-36.95714324667827,198.0450761731268
24,24,JPPOWER,6.849999904632568,1.0499999523162842,3.950000047683716,-36.00898169134938,142.47059312719136
109,109,SIMPLEXINF,314.5107727050781,53.900001525878906,31.75,-35.4556206191063,-29.798077354730424
129,129,VIPCLOTHNG,44.29365921020508,8.050000190734863,14.25,-35.448388602958644,46.48738612633403
194,194,RSSOFTWARE,119.86515045166016,20.627796173095703,28.369462966918945,-34.80749984023639,23.742532186466224
71,71,PCJEWELLER,18.82845687866211,3.4600000381469727,2.5299999713897705,-34.7834586126787,-18.88261553806889
91,91,SEJALLTD,3253.941650390625,603.82421875,1677.5032958984375,-34.38549614772115,97.99214930950696
47,47,FEL,131.67755126953125,24.200000762939453,9.149999618530272,-34.30838451547342,-47.80484620547566
265,265,SURYALAXMI,95.0539321899414,17.950000762939453,39.5,-33.9149205656222,69.42692626541576
122,122,NAVKARCORP,180.5500030517578,33.95000076293945,35.29999923706055,-33.90292578327006,2.6410189413972773
170,170,SELMC,3500.0,750.0,1350.0,-33.144409317383406,48.13210766030846
218,218,SANGAMIND,231.7476348876953,47.98713302612305,95.2517318725586,-31.8818152747522,58.14084099291743
151,151,SEPC,29.78363037109375,6.607625961303711,6.114520072937012,-31.38723788083976,-5.052633050736555
88,88,KITEX,142.1103973388672,32.629032135009766,32.61391830444336,-30.96046252916216,-0.0309673418547484
169,169,WANBURY,58.09999847412109,13.199999809265137,99.75,-30.912426554279502,286.5164651342179
191,191,ATLANTAA,30.8109073638916,7.449999809265137,8.699999809265137,-30.610831147787465,10.925662124407133
