,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
86,86,PRAKASHSTL,12.600000381469728,0.25,1.399999976158142,-62.46880759655076,216.34598059331236
0,0,KRIDHANINF,104.30730438232422,2.5999999046325684,6.349999904632568,-60.2657836186443,81.65353272720046
5,5,SITINET,36.95000076293945,1.649999976158142,1.600000023841858,-54.03075493496989,-2.036064273642879
127,127,TGBHOTELS,81.8499984741211,3.799999952316284,8.649999618530273,-53.58148646556512,73.30427269439063
73,73,PREMIER,45.45000076293945,2.200000047683716,3.900000095367432,-53.09466966721337,46.62791972427023
102,102,ROLTA,83.5999984741211,4.25,7.900000095367432,-52.51617834618554,51.35097436067717
212,212,VARDMNPOLY,4.385000228881836,0.270000010728836,2.880000114440918,-50.18632989707539,386.6708328478233
276,276,OMKARCHEM,53.09967041015625,4.75,11.149999618530272,-45.31094159918665,76.90205670908358
105,105,NIBL,56.5,5.699999809265137,18.049999237060547,-43.64186690737569,116.09849980610144
47,47,ORCHPHARMA,45.150001525878906,5.449999809265137,506.75,-41.05666839994798,1969.5216309143968
147,147,BURNPUR,48.75,6.75,11.0,-38.99965542985635,38.605686897363945
10,10,PCJEWELLER,16.564565658569336,2.299999952316284,2.640000104904175,-38.956848983926,9.654655451489646
144,144,INOXWIND,77.4749984741211,11.0,27.0,-38.61563363969639,82.26150499932187
151,151,DISHTV,86.78262329101562,13.449999809265137,13.949999809265137,-37.25597485451454,2.470057951868476
80,80,KANANIIND,8.800000190734863,1.399999976158142,6.050000190734863,-36.84447689315744,166.02088016628028
207,207,NAVKARCORP,196.5,32.25,50.400001525878906,-36.35096976606231,34.7790373541021
121,121,SEPC,25.59222412109375,4.240715026855469,5.226928234100342,-36.19822448654776,15.001793325918577
279,279,JPOLYINVST,84.1500015258789,14.100000381469728,39.04999923706055,-36.02043999636984,97.58085636855918
268,268,JINDALPHOT,82.24750518798828,14.100000381469728,72.80000305175781,-35.65362320360529,199.626726050789
97,97,ATLANTAA,34.69966125488281,6.25,16.450000762939453,-34.85385890557636,90.96789359731063
18,18,SELMC,4000.0,750.0,1350.0,-34.196299352375384,48.13210766030846
174,174,VIPCLOTHNG,43.3671989440918,8.25,22.0,-33.957554866125385,92.64569897564712
193,193,FEL,132.6676025390625,25.5,10.850000381469728,-33.78691471651898,-43.5175717569109
204,204,SIMPLEXINF,274.8520812988281,55.25,49.75,-33.04109959373635,-6.769689628367869
170,170,SANGAMIND,269.39697265625,57.17310333251953,138.7521209716797,-32.126575178625984,80.88551557376891
176,176,SURYALAXMI,102.24905395507812,21.700000762939453,72.8499984741211,-32.12652065389124,124.70350491427422
100,100,DIGISPICE,22.768144607543945,5.050000190734863,57.70000076293945,-31.37364407648411,409.55820629857607
37,37,JISLDVREQS,36.66643524169922,8.149999618530273,21.200000762939453,-31.33708692155761,89.4723864634766
157,157,RSSOFTWARE,101.42816162109376,23.624570846557617,35.81145095825195,-30.529353014081018,32.059465470897464
21,21,VIKASECO,6.754506587982178,1.6242280006408691,1.685528039932251,-29.973351575260025,2.5074569225269405
