,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
251,251,KRIDHANINF,45.79999923706055,3.5,2.299999952316284,-72.35597438020369,-15.46745854079975
315,315,SITINET,10.699999809265137,1.2000000476837158,0.75,-66.5112647050019,-17.147191043877953
174,174,FSC,647.4227905273438,100.3499984741211,12.399999618530272,-60.63006539220208,-56.69255357086633
68,68,SHEMAROO,417.9184875488281,73.44999694824219,166.60000610351562,-58.07721756455767,38.78780047461965
253,253,SADBHIN,100.9572982788086,20.200000762939453,4.0,-55.26918274991176,-47.69668546167775
31,31,SIMPLEXINF,192.8781280517578,38.79999923706055,33.400001525878906,-55.14876899962897,-5.821529124256775
276,276,SAKUMA,5.971514225006104,1.3166097402572632,2.7026617527008057,-53.044518726331525,33.35286394811276
153,153,NEXTMEDIA,25.049999237060547,6.199999809265137,5.099999904632568,-50.25012663895813,-7.518940719014877
26,26,FEL,41.25,10.800000190734863,0.800000011920929,-48.831827622822274,-64.71268519380338
209,209,BRNL,119.02912902832033,32.75,31.350000381469727,-47.5459501931934,-1.7333077490308768
140,140,JISLDVREQS,42.52085876464844,12.100000381469728,20.600000381469727,-46.65525069888011,23.73239336678401
44,44,AKSHOPTFBR,24.350000381469727,7.349999904632568,8.399999618530273,-45.05930100226215,5.489562382187874
15,15,PCJEWELLER,8.279999732971191,2.565000057220459,2.640000104904175,-44.3418805926053,1.16012815434976
93,93,SABEVENTS,3.3499999046325684,1.100000023841858,3.900000095367432,-42.69744984559044,65.95460628529528
161,161,GEPIL,829.5084838867188,281.45135498046875,157.5500030517578,-41.750626883764,-20.722349823619123
48,48,TCIFINANCE,14.899999618530272,5.099999904632568,2.799999952316284,-41.4951385304408,-21.33563623333505
326,326,CHENNPETRO,247.6175537109375,86.7768783569336,337.0298767089844,-40.801418939987656,72.12144205730617
238,238,SETCO,33.369606018066406,11.699999809265137,6.900000095367432,-40.78695598990095,-19.050344718426334
43,43,VIKASECO,7.496438026428223,2.6549880504608154,3.299999952316284,-40.48810110496965,9.094098578269394
95,95,A2ZINFRA,12.850000381469728,4.599999904632568,7.599999904632568,-40.168851285648486,22.255983832801984
282,282,INDIANB,213.7888641357422,76.53892517089844,271.3623046875,-40.16591698512482,65.95387783619329
264,264,ATLANTAA,22.299999237060547,8.149999618530273,14.100000381469728,-39.54581508155499,24.530812275475174
101,101,TGBHOTELS,16.0,5.949999809265137,10.75,-39.01844638916855,26.71059808693659
202,202,RPPINFRA,101.67340087890624,39.235748291015625,54.45000076293945,-37.87916358143444,14.013844410912936
204,204,CENTRALBK,35.150001525878906,13.800000190734863,27.950000762939453,-37.34195041110433,32.63810490637802
49,49,RBLBANK,546.5714721679688,218.2537841796875,164.2823486328125,-36.8086823798246,-10.746636128287845
279,279,SEPC,12.031797409057615,4.832443237304688,9.15814971923828,-36.62497766772103,29.156800272822192
246,246,OMKARCHEM,25.450000762939453,10.449999809265137,8.399999618530273,-35.921218993775014,-8.368584406508994
259,259,EUROTEXIND,19.549999237060547,8.050000190734863,14.0,-35.831103195726875,24.791660176199827
96,96,DISHTV,36.70000076293945,15.550000190734863,14.949999809265137,-34.907318502019265,-1.5625017525189189
