,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
289,289,FSC,637.0963134765625,72.9000015258789,11.949999809265137,-66.1731760879687,-51.506456887885136
232,232,KRIDHANINF,33.400001525878906,4.5,2.549999952316284,-63.2943420210192,-20.333274197108675
266,266,VIKASECO,8.464728355407715,1.4680520296096802,3.5,-58.354871055782056,41.58374177629476
60,60,SIMPLEXINF,168.1996307373047,31.350000381469727,79.80000305175781,-56.82759363863157,45.34333683577296
340,341,SAKUMA,6.639256477355957,1.3559108972549438,3.136503219604492,-54.808594081455375,39.88324750102261
97,97,A2ZINFRA,18.0,4.449999809265137,11.350000381469728,-50.27855476498688,45.45998151305948
215,215,FEL,33.75,9.149999618530272,1.0,-47.93166991267107,-58.769297768874495
135,135,SADBHIN,81.02432250976562,23.0,4.599999904632568,-46.72098172970927,-47.48798157359989
294,295,PCJEWELLER,9.795000076293944,2.884999990463257,2.884999990463257,-45.728642329573965,0.0
190,190,RBLBANK,680.0978393554688,205.08160400390625,232.9719696044922,-45.08668585055793,5.235660303175083
312,313,BRNL,94.1322021484375,29.0,42.400001525878906,-44.49528339805502,16.418855881315842
194,194,GEPIL,901.3494873046876,288.33062744140625,223.0500030517578,-43.44138310745507,-9.763938129227622
326,327,NEXTMEDIA,15.199999809265137,4.949999809265137,7.050000190734863,-42.933557472454645,15.203920635283684
335,336,JISLDVREQS,37.59294509887695,13.550000190734863,37.400001525878906,-39.963346614208064,50.13073926162364
322,323,TCIFINANCE,16.350000381469727,5.900000095367432,3.200000047683716,-39.92868683583578,-21.71817922455518
99,99,SITINET,3.150000095367432,1.2000000476837158,0.75,-38.27865972318877,-17.147191043877953
40,40,DUCON,15.727272033691406,6.409090042114258,8.25,-36.16314436683326,10.633608509502787
280,280,ZODIACLOTH,263.1978759765625,108.4000015258789,131.85000610351562,-35.82388038923824,8.153106401530952
165,165,ASTRON,108.9499969482422,47.0,29.299999237060547,-34.31967127018971,-17.23191752718303
128,128,SHEMAROO,380.5130004882813,166.6999969482422,146.0,-33.81142268609159,-5.1681380299549495
242,242,SANCO,19.700000762939453,8.75,6.650000095367432,-33.35448857224145,-10.401796466717617
46,46,MARATHON,125.60843658447266,59.7480354309082,460.5599060058594,-31.03124125893537,126.45374564459956
270,270,WEWIN,35.150001525878906,17.25,76.30000305175781,-29.946171374958094,81.31585866439484
112,112,RPPINFRA,102.84293365478516,50.9310188293457,92.3499984741211,-29.62734218645008,26.893241053686825
181,181,AKSHOPTFBR,14.600000381469728,7.300000190734863,10.25,-29.28932188134525,14.549374577550878
160,160,TFL,6.562962055206299,3.2814810276031494,10.050000190734863,-29.28932188134524,56.51107303943692
0,0,UNIINFO,37.150001525878906,18.950000762939453,30.700000762939453,-28.57911984322729,21.29910910916979
149,149,EUROTEXIND,13.75,7.050000190734863,11.100000381469728,-28.39502205859573,19.92142406173589
275,275,CALSOFT,19.100000381469727,10.0,13.850000381469728,-27.642540193328003,13.922874314480804
261,261,BCONCEPTS,49.23665237426758,25.91402816772461,649.5,-27.452374145885383,263.0149404791418
