,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
689,689,VIVIDHA,88.49309539794922,1.0499999523162842,0.699999988079071,-83.01233055724084,-10.942906750792048
664,664,PRAKASHSTL,12.85993480682373,0.3000000119209289,1.0,-77.74074983087557,41.075765788427866
75,75,TREEHOUSE,397.0007019042969,13.75,7.949999809265137,-73.93099224825706,-14.494945519575175
96,96,MBLINFRA,276.84381103515625,24.799999237060547,17.25,-61.88321480816372,-9.856189076016008
463,463,SABTNL,25825.0,2690.0,190.0,-59.514457975476034,-53.11709941347807
441,441,RELIGARE,360.75,45.59999847412109,101.0,-56.25784628818234,25.51971184289823
553,553,GOENKA,1.4500000476837158,0.3000000119209289,1.350000023841858,-46.73386420316826,53.71109575037893
28,28,DBSTOCKBRO,39.29999923706055,8.5,8.25,-45.7804109810983,-0.8496457018793868
913,913,SURANASOL,59.06011962890625,16.399999618530273,9.449999809265137,-40.08415326023906,-14.577991694427327
1106,1106,SPCENET,0.8999999761581421,0.25,1.7999999523162842,-40.07599013593559,75.81181109642185
2,2,INOXWIND,104.4375,33.537498474121094,18.6875,-36.499412045381405,-15.393052340843782
119,119,RESPONIND,113.6665267944336,39.239479064941406,155.7771453857422,-34.636177452703734,48.30204178242494
377,377,JYOTISTRUC,27.100000381469727,9.649999618530272,5.0,-33.820811951213926,-17.13325936852822
428,428,FLEXITUFF,227.24493408203125,82.0999984741211,24.89999961853028,-33.43645669621682,-28.89486792854228
582,582,DIACABS,4810.0,1800.0,65.0,-32.49367260016793,-61.297766358972616
1132,1132,ONELIFECAP,73.44999694824219,27.5,6.800000190734863,-32.48040512551636,-32.92604806386108
1114,1114,ORCHPHARMA,48.45000076293945,18.5,1593.199951171875,-31.947706079216577,257.3565773224365
669,669,RAJRILTD,65.0,25.0,20.0,-31.75017155391844,-6.178886369577019
32,32,KAUSHALYA,740.0,295.0,130.0,-30.765332250125443,-20.8810400055223
661,661,FCSSOFT,0.25,0.1000000014901161,0.75,-30.67160101209489,77.87519717116263
1084,1084,FEL,121.91148376464844,49.150001525878906,8.949999809265137,-30.453065721861428,-38.54259090233762
1136,1136,NOIDATOLL,28.749818801879883,12.050000190734863,5.849999904632568,-29.36442194453096,-18.6609986003761
828,828,JUSTDIAL,1118.64453125,478.3500061035156,825.2999877929688,-28.796344112714745,16.869857288928934
316,316,TGBHOTELS,129.5,55.59999847412109,4.650000095367432,-28.68146039457793,-50.797462705700944
399,399,RSSOFTWARE,165.3413543701172,71.30000305175781,28.75,-28.556414321731804,-22.864306688765826
800,800,RUCHINFRA,8.036471366882324,3.5999999046325684,5.650000095367432,-27.46105510034735,13.749452974784049
394,394,UNITECH,14.399999618530272,6.800000190734863,1.4500000476837158,-25.91505572284373,-35.70601054422191
1141,1141,NTL,13.0,6.150000095367432,0.75,-25.861479184891177,-45.19652488067996
634,634,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-24.202663520799604,0.0
547,547,NDTV,117.1500015258789,59.79999923706055,66.69999694824219,-23.57287445500272,3.170420645738292
