,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
199,199,PRAKASHSTL,5.949999809265137,0.699999988079071,5.900000095367432,-57.49539065107654,83.90972811750015
37,37,ORCHPHARMA,41.04999923706055,5.25,322.8500061035156,-56.05250630044777,224.5620117890649
243,243,TGBHOTELS,74.30000305175781,13.550000190734863,9.850000381469728,-49.35435778048246,-8.712312722283677
112,112,ROLTA,80.25,14.800000190734863,5.349999904632568,-49.12698221392439,-25.236237241961724
27,27,OMKARCHEM,48.372657775878906,9.949999809265137,32.0,-46.85777999111528,39.63918289863844
139,139,PREMIER,35.25,7.599999904632568,5.349999904632568,-45.84884121601753,-9.546995301040615
214,214,VARDMNPOLY,5.039999961853027,1.1399999856948853,2.7950000762939453,-44.801009826689686,29.21790844514851
18,18,VAKRANGEE,85.7464599609375,20.381216049194336,32.5341911315918,-43.6956114442837,14.302078495461789
104,104,SANGAMIND,254.01968383789065,71.845947265625,347.4774169921875,-39.64210192943428,56.9115640552816
107,107,SURYALAXMI,140.28041076660156,40.04999923706055,80.19999694824219,-39.41551126295357,21.954300458113902
62,62,FEL,138.70697021484375,40.75,3.900000095367432,-38.71865854455451,-48.86418969108895
124,124,SITINET,36.0,10.600000381469728,2.5,-38.663686340332205,-33.82675608828597
171,171,RSSOFTWARE,102.81217193603516,32.81467819213867,30.716938018798828,-36.6541608151448,-1.870500811636944
165,165,JINDALPHOT,90.2494125366211,32.0,212.5,-33.93356409535006,71.79432942121355
68,68,NAVKARCORP,175.60000610351562,65.3499984741211,58.70000076293945,-32.64304294801157,-3.0208519309806947
138,138,KITEX,89.10733032226562,33.57686996459961,87.1642837524414,-32.30703086805431,31.346137633915205
103,103,INOXWIND,60.38750076293945,22.787500381469727,26.037500381469727,-32.26820744395245,3.884338248728048
55,55,SELMC,3250.0,1250.0,1598.550048828125,-31.75017155391844,7.2829904994778705
176,176,CENTRALBK,81.05000305175781,31.799999237060547,18.100000381469727,-31.20472063610623,-14.877480425975143
4,4,BFUTILITIE,555.0,217.8999938964844,370.7000122070313,-31.18634284327486,16.401554964035505
45,45,SANCO,39.83333206176758,15.699999809265137,12.0,-31.079284149104623,-7.394063459773892
82,82,SEJALLTD,1677.28955078125,704.4616088867188,270.3500061035156,-29.306050416683465,-23.94705134689874
205,205,STAR,960.5859375,406.3274841308594,307.83709716796875,-29.10463494956924,-7.627614760822099
249,249,WANBURY,47.25,20.450000762939453,78.5999984741211,-28.45220078580416,46.93690963964072
179,179,BURNPUR,48.25,21.5,31.25,-27.61420322933509,11.281115958820088
3,3,PATINTLOG,37.70083236694336,17.402658462524414,12.982641220092772,-26.585911871017487,-8.03387341721178
121,121,JPOLYINVST,78.94999694824219,37.09999847412109,246.3000030517578,-26.059811067795124,71.78093963995882
257,257,DISHTV,88.46292114257812,41.95000076293945,15.0,-25.79054194402034,-25.46875052002274
49,49,JPPOWER,4.400000095367432,2.0999999046325684,7.099999904632568,-25.59930295022168,41.64889881427152
175,175,SARLAPOLY,61.3094482421875,29.47444534301757,54.69629669189453,-25.38313956909063,19.32950332415593
