,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1117,1117,VIVIDHA,89.39949798583984,0.8999999761581421,0.6499999761581421,-84.09255441328779,-8.88194717229316
767,767,PRAKASHSTL,12.516538619995115,0.25,0.75,-79.08034081834398,36.89063363000624
183,183,TREEHOUSE,405.9996948242188,13.800000190734863,8.75,-74.12602983860215,-12.21035726996983
937,937,MBLINFRA,281.24127197265625,26.799999237060547,16.850000381469727,-60.92977274445948,-12.421790099417452
1000,1000,RELIGARE,361.5499877929688,44.75,89.75,-56.62408559361028,22.008054563406777
505,505,SABTNL,23625.0,3965.0,210.0,-51.00876946621262,-56.82036212726963
486,486,GOENKA,1.7000000476837158,0.3000000119209289,1.399999976158142,-50.0156604768623,55.31722725528962
428,428,DBSTOCKBRO,44.84999847412109,8.5,9.399999618530272,-48.56948982586171,2.9184293477609646
177,177,SURANASOL,65.99411010742188,14.600000381469728,8.699999809265137,-45.28799978524759,-13.754455237461016
675,675,NTL,13.600000381469728,3.5999999046325684,0.75,-41.21968951084577,-36.13198189255783
96,96,INOXWIND,105.0999984741211,28.287500381469727,21.325000762939453,-40.82726949458705,-7.758245753046999
1105,1105,RAJRILTD,55.0,15.0,20.0,-40.51396311953387,8.570230211018703
1094,1094,SPCENET,0.8999999761581421,0.25,1.75,-40.07599013593559,74.40186443180849
212,212,RESPONIND,115.4998550415039,37.09823226928711,159.27438354492188,-36.49370794041951,51.65918199928854
273,273,ORCHPHARMA,52.0,17.450000762939453,1509.949951171875,-35.371999194988355,257.8434106416706
423,423,TGBHOTELS,159.0500030517578,54.54999923706055,4.400000095367432,-34.806209636218554,-51.30389311553225
853,853,FLEXITUFF,226.14976501464844,80.4000015258789,21.950000762939453,-33.863325440426586,-31.000639826775068
1143,1143,RSSOFTWARE,174.52972412109375,62.75,25.75,-33.56528917454498,-22.47674282741803
806,806,RUCHINFRA,8.086077690124512,2.950000047683716,5.650000095367432,-33.176445302551905,20.411424973816278
562,562,JUSTDIAL,1118.494873046875,411.9500122070313,863.5999755859375,-32.92213455498087,23.56173315817658
738,738,WOCKPHARMA,1476.325927734375,570.568603515625,477.6939392089844,-31.618174135855423,-4.951299020190358
1092,1092,JYOTISTRUC,28.049999237060547,11.100000381469728,6.349999904632568,-30.968986302723188,-14.754183802155218
422,422,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-30.67160101209489,0.0
615,615,IL&FSENGG,84.94999694824219,34.45000076293945,3.799999952316284,-30.28981867507382,-46.74646696559994
769,769,UNITECH,15.699999809265137,6.400000095367432,1.399999976158142,-30.14499878224725,-35.23507180238743
483,483,KITEX,489.6647033691406,200.0415954589844,94.44328308105467,-30.084451517491573,-19.307126010512267
291,291,ONELIFECAP,80.19999694824219,33.400001525878906,6.199999809265137,-29.544939893446543,-38.20409931462909
377,377,ABAN,409.7825927734375,182.9499969482422,28.850000381469727,-27.55835911929725,-41.018733586521975
37,37,AXISCADES,259.0,115.6500015258789,67.1500015258789,-27.553892564424164,-14.391565643606995
115,115,KAUSHALYA,660.0,295.0,140.0,-27.52506382327933,-19.18726703540837
