,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
351,351,FEL,9.449999809265137,1.0,0.75,-77.65822259927803,-25.118782727766707
159,159,SVPGLOB,133.71881103515625,17.950000762939453,7.800000190734863,-73.81516457441694,-56.74504966998577
69,69,SEJALLTD,1677.5032958984375,247.6499938964844,371.3500061035156,-72.09960612111817,50.28460989807429
335,335,SELMC,1350.0,203.4499969482422,81.05000305175781,-71.7133332347691,-60.36369894809817
215,215,CEREBRAINT,58.150001525878906,10.149999618530272,7.099999904632568,-68.80040911905265,-30.18685896945233
32,32,SOLARA,1687.3499755859375,363.0,429.1499938964844,-64.13030678669354,18.33223036186633
49,49,NURECA,1623.3377685546875,354.6499938964844,320.8999938964844,-63.7597255821093,-9.56626520358289
24,24,FSC,72.0999984741211,16.200000762939453,9.699999809265137,-63.07464190297043,-40.29242197140989
125,125,SADBHIN,15.75,4.0,7.949999809265137,-59.92960988789058,99.5035795585685
58,58,ARSHIYA,29.700000762939453,7.849999904632568,8.5,-58.84809237317457,8.327726443539142
209,209,MOKSH,36.10910034179688,10.149999618530272,21.549999237060547,-57.12240914297939,113.19783132953532
272,272,CARTRADE,1490.550048828125,454.4500122070313,719.6500244140625,-54.733316140164746,58.7578261843511
267,267,SETCO,22.25,7.300000190734863,7.949999809265137,-52.46279708368292,8.955296606025254
134,134,LASA,72.8267822265625,23.950000762939453,26.75,-52.38812521699432,11.759080037982695
253,253,LUXIND,3948.501708984375,1317.44384765625,1207.6978759765625,-51.92609932372048,-8.374139015179072
352,352,GEPIL,319.95001220703125,116.5,287.75,-49.04010885708511,148.22926705278178
353,353,DIGISPICE,55.400001525878906,20.299999237060547,29.200000762939453,-48.82492789694444,44.130781401713534
237,237,ROML,94.1999969482422,39.84999847412109,46.0,-43.67637472492672,15.52419100782605
19,19,SMSPHARMA,161.26051330566406,68.35598754882812,178.705810546875,-43.60093981426989,162.8219464923836
166,166,ASTRON,59.25,25.350000381469727,26.299999237060547,-43.24967008584033,3.768561767553602
97,97,ROSSARI,1391.541748046875,613.1807250976562,736.3449096679688,-42.12229726122345,20.207280232787085
11,11,NATHBIOGEN,325.0416259765625,146.58978271484375,191.8389892578125,-41.21961862334268,31.062028508862525
261,261,ROLTA,5.75,2.650000095367432,3.900000095367432,-40.36328866918769,47.48347068276788
266,266,ROLLT,2.25,1.0499999523162842,1.399999976158142,-39.8637782524465,33.54484141250153
220,220,WANBURY,80.55000305175781,37.59999847412109,153.64999389648438,-39.8531050154288,311.8252877075441
139,139,MOREPENLAB,55.75,26.299999237060547,46.59999847412109,-39.42755923539796,77.74562825054481
185,185,KRIDHANINF,4.800000190734863,2.299999952316284,5.900000095367432,-38.79366968717844,157.85664007942052
234,234,GRAPHITE,590.8136596679688,283.77349853515625,626.0342407226562,-38.696284762992526,121.57436357751732
55,55,STAR,592.992919921875,288.6874389648437,814.150390625,-38.14211317301893,183.63355701713704
311,311,PIONEEREMB,66.46184539794922,33.04999923706055,45.79999923706055,-37.2595228188957,38.82724340417296
