,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
110,110,RAJRILTD,15.0,2.900000095367432,57.84999847412109,-67.50508866456308,1979.503140021604
824,824,AURUM,639.9640502929688,122.5500030517578,107.4499969482422,-65.79815423069437,-12.481487131080504
158,158,AKASH,251.8529815673828,56.79999923706055,27.25,-61.8451447283576,-52.51156323282067
1403,1403,DHANI,231.5500030517578,64.6500015258789,37.95000076293945,-56.76728642704339,-41.73202015986951
875,875,SHRENIK,9.050000190734863,2.650000095367432,1.100000023841858,-53.33533566597772,-58.99438890877433
429,429,SANGINITA,62.60952377319336,22.43809509277344,17.190475463867188,-49.63602264823949,-23.67004847198989
134,134,SEJALLTD,989.600830078125,360.25,237.5500030517578,-47.39848971301846,-34.43995244994791
1148,1148,SELMC,3300.0,1337.449951171875,163.89999389648438,-47.13998420212121,-88.09748006328886
1281,1281,GEPIL,383.8924560546875,163.14999389648438,114.6999969482422,-43.366987410008285,-30.03980425843329
223,223,BALAXI,187.75,85.83000183105469,109.31999969482422,-39.50728506963442,27.796710042847383
1379,1379,BLISSGVS,173.27830505371094,82.1500015258789,74.4000015258789,-38.844309682683765,-9.558519000400544
382,382,MCL,66.9000015258789,31.799999237060547,32.70000076293945,-38.59309461413203,2.8700605904444787
169,169,FLFL,75.44999694824219,39.29999923706055,6.449999809265137,-38.06138486949083,-83.99459368250929
1080,1080,STAR,727.1266479492188,354.6499938964844,315.0,-37.25473836891359,-11.326170088545704
1211,1211,DEN,82.0999984741211,44.75,28.950000762939453,-36.16670948309879,-35.69739999998585
692,692,ASIANTILES,177.36734008789062,91.5,40.59999847412109,-34.47497839325826,-56.126366535801694
266,266,FSC,86.5999984741211,48.34999847412109,15.300000190734863,-33.96781851678068,-68.85741747944444
131,131,SAGARDEEP,63.34999847412109,34.79999923706055,22.950000762939453,-32.0217238346108,-34.43192900413274
673,673,VALIANTORG,1754.796142578125,937.4500122070312,464.0499877929688,-31.711395446842676,-50.97978507433049
772,772,UJJIVANSFB,31.0,17.549999237060547,26.75,-30.77470195069807,53.31653640858216
541,541,FMNL,14.5,8.300000190734863,5.300000190734863,-30.07089692491347,-36.54115015123208
107,107,SEYAIND,66.94999694824219,39.650001525878906,15.899999618530272,-28.87847046318389,-60.404835261168735
1127,1127,HATHWAY,32.25,19.5,13.5,-28.727551533173852,-31.12191090234773
831,831,HUHTAMAKI,292.97906494140625,181.6499938964844,211.0500030517578,-27.074490407813645,16.427302635980713
168,168,AARTIDRUGS,794.0786743164062,500.1499938964844,415.9500122070313,-25.71475785631437,-17.047602757220204
249,249,ASTRAZEN,4266.21044921875,2760.550048828125,3217.39990234375,-24.588084359096086,16.797396170128298
503,503,FEL,9.600000381469728,6.400000095367432,0.699999988079071,-24.579955009547422,-89.39355872399484
868,868,VERTOZ,7.592632293701172,4.869999885559082,10.850000381469728,-24.429641816395243,125.28524986879668
136,136,HINDNATGLS,24.5,15.850000381469728,11.600000381469728,-24.040944640890928,-27.13049957038801
1447,1447,IOLCP,706.1270751953125,466.9500122070313,357.20001220703125,-22.672926663127424,-23.78771589250539
