,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
350,350,FEL,10.25,1.399999976158142,0.8500000238418579,-73.51036928586349,-39.36888499577298
226,226,SEJALLTD,1677.5032958984375,267.04998779296875,299.3999938964844,-70.65957131723437,12.149063443400031
353,353,CEREBRAINT,59.75,10.350000381469728,11.25,-68.9588606408873,8.720549959363645
331,331,SADBHIN,26.14999961853028,5.25,5.550000190734863,-65.74687918889973,5.73042940061661
222,222,NURECA,1721.13818359375,380.0,370.8500061035156,-63.50398367480481,-2.4144277136877945
165,165,SOLARA,1755.6092529296875,396.1000061035156,400.6499938964844,-62.97253757239416,1.151870589847892
339,339,ARSHIYA,26.950000762939453,6.800000190734863,6.849999904632568,-60.10342145107104,0.7373173456001858
307,307,FSC,82.3499984741211,21.100000381469727,10.600000381469728,-59.69253056937836,-49.85795370701096
2,2,SVPGLOB,116.97271728515624,31.0,9.449999809265137,-58.7744336385003,-69.61545648350179
189,189,DIGISPICE,72.80000305175781,19.700000762939453,37.29999923706055,-58.19669321833049,89.67244186076302
29,29,SELMC,1350.0,407.3999938964844,91.9499969482422,-55.04191929703979,-77.52215425932032
335,335,LUXIND,4179.966796875,1433.1060791015625,1211.6942138671875,-51.04612912563236,-15.4887624412833
345,345,LASA,71.14349365234375,25.600000381469727,31.600000381469727,-49.440897872488485,23.5089257701248
57,57,MOKSH,30.32366180419922,11.0,19.799999237060547,-49.1677896895654,80.29089157734228
96,96,SMSPHARMA,195.0092620849609,73.38803100585938,130.20851135253906,-47.9059618814135,77.70442519097311
66,66,STAR,777.6256103515625,294.70587158203125,698.5133666992188,-47.66140757124856,137.58311066028162
265,265,GEPIL,317.75,125.25,283.5,-46.27021889241794,126.85585164920224
185,185,NATHBIOGEN,357.4418640136719,141.09878540039062,215.2799224853516,-46.21854157696538,52.75109061630972
7,7,ROLTA,6.949999809265137,3.0,2.799999952316284,-42.91325259768186,-6.6843570636284655
87,87,AUROPHARMA,884.9631958007812,399.89990234375,1065.2127685546875,-41.14177367209815,167.08775678527377
129,129,ROLLT,2.8499999046325684,1.2999999523162842,1.600000023841858,-40.77233829021564,23.147157205917512
192,192,WANBURY,84.75,38.95000076293945,151.6999969482422,-40.47408298501023,290.9311653500415
47,47,MOREPENLAB,60.0,27.600000381469727,52.84999847412109,-40.43839643833768,91.8275542263929
102,102,GRAPHITE,669.8137817382812,324.820068359375,541.49462890625,-38.302488660831045,66.94024868217427
12,12,ROSSARI,1413.34228515625,689.4849853515625,781.3701171875,-38.05660353510814,13.365588937643547
267,267,SETCO,20.100000381469727,10.0,8.449999809265137,-37.23976998930405,-15.539090055171645
322,322,ASTRON,58.45000076293945,29.89999961853028,34.400001525878906,-36.06376755611627,15.094495023692575
375,375,BHAGERIA,246.5496368408203,126.7180404663086,165.53184509277344,-35.86232166111647,30.72598028268283
138,138,VISAKAIND,154.7823486328125,80.01044464111328,129.309326171875,-35.61635893360132,61.828839835449735
49,49,FAIRCHEMOR,2084.053955078125,1104.1851806640625,1247.83642578125,-34.54836074703973,13.047683439969248
