,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
176,176,CEREBRAINT,77.94999694824219,6.699999809265137,7.050000190734863,-80.55283291248627,5.238607292163477
99,99,FEL,8.5,0.75,0.699999988079071,-80.20969977925027,-6.6843570636284655
287,287,SVPGLOB,114.9000015258789,14.25,6.599999904632568,-75.16233245492674,-53.78204363973473
62,62,SEJALLTD,1677.5032958984375,244.8999938964844,320.29998779296875,-72.30672313370803,30.88455174991813
134,134,FSC,65.75,11.899999618530272,5.150000095367432,-68.03693502281617,-56.82215085119503
59,59,ARSHIYA,30.049999237060547,6.150000095367432,5.699999809265137,-65.30497078338567,-7.336423493459176
360,360,NURECA,1473.2518310546875,327.5,273.20001220703125,-63.33726089065463,-16.621684409598323
147,147,OMKARCHEM,31.64999961853028,7.199999809265137,6.75,-62.76820358838411,-6.26661825185476
216,216,SADBHIN,14.050000190734863,3.650000095367432,6.650000095367432,-59.31937279480073,82.49228713086436
267,267,MOKSH,37.650001525878906,10.25,17.25,-58.02781444371058,68.53352030112268
166,166,ROLTA,5.099999904632568,1.600000023841858,6.25,-53.86189503960963,292.0899788164465
332,332,LUXIND,4395.0146484375,1440.17626953125,1575.5120849609375,-52.50204171354152,9.424166646234934
349,349,SOLARA,1042.300048828125,362.5,486.6499938964844,-50.5768236776485,34.35694147185944
281,281,SITINET,2.400000095367432,0.8500000238418579,0.550000011920929,-49.97385010209047,-35.37145543208743
345,345,ROLLT,2.900000095367432,1.0499999523162842,3.3499999046325684,-49.231775059371984,220.06614109762637
319,319,LASA,60.75650024414063,23.64999961853028,23.39999961853028,-46.71856779434075,-1.05997109643865
271,271,CARTRADE,1049.050048828125,420.6000061035156,918.4000244140624,-45.65743129864146,118.82371022702972
240,240,SETCO,16.649999618530273,6.800000190734863,12.25,-44.98351940415286,80.43859478050402
138,138,DIGISPICE,41.650001525878906,18.950000762939453,29.049999237060547,-40.87274366084907,53.47816930507732
297,297,AJOONI,9.47713565826416,4.364312171936035,6.449999809265137,-40.39437361141969,47.94828971173089
58,58,VAKRANGEE,33.45977020263672,15.849251747131348,24.848255157470703,-39.26214469916174,56.972522534272585
89,89,CALSOFT,31.25,15.149999618530272,15.25,-38.314448268310485,0.661887904362457
310,310,PREMIER,5.050000190734863,2.450000047683716,3.700000047683716,-38.284861338676365,51.19154080662114
173,173,BHAGERIA,250.662841796875,123.99983215332033,169.9075927734375,-37.47776579002788,37.14105653688953
131,131,OPTIEMUS,349.703369140625,173.8582000732422,279.20001220703125,-37.269518061865966,60.799768564279134
241,241,UNIDT,439.8826904296875,219.10646057128903,248.5229949951172,-37.19014980267383,13.464943552625996
103,103,KRIDHANINF,4.599999904632568,2.299999952316284,4.599999904632568,-37.03055098816888,100.38121294648472
11,11,ROSSARI,1439.603271484375,721.2951049804688,698.8155517578125,-36.94340064753165,-3.1249810148897383
269,269,PAISALO,49.43213272094727,24.844179153442383,70.33354949951172,-36.81294302836685,183.90920306209424
152,152,NAHARSPING,513.2594604492188,261.382080078125,268.624755859375,-36.25482600901493,2.778632397718006
