,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
296,296,FEL,43.900001525878906,1.600000023841858,0.7099999785423279,-56.21888112552822,-33.422550226363654
292,292,FSC,661.2911376953125,27.700000762939453,2.220000028610229,-54.58887078220405,-71.73917746703202
84,84,SADBHIN,97.92510223388672,5.849999904632568,6.239999771118164,-50.81483812577376,3.2841266265090097
24,24,KRIDHANINF,48.25,3.25,3.990000009536743,-48.98630939442384,10.816868052913176
135,135,SITINET,9.75,1.5499999523162842,0.8799999952316284,-36.87594137808195,-24.680596525513263
109,109,GEPIL,804.9235229492188,130.75,390.7000122070313,-36.30218970174192,72.9923617743389
63,63,TCIFINANCE,16.649999618530273,4.150000095367432,14.039999961853027,-29.2527450556637,84.0867559762295
19,19,RBLBANK,543.9906005859375,140.05934143066406,157.39999389648438,-28.777354064928275,6.01836058606724
103,103,SIMPLEXINF,212.66050720214844,56.54999923706055,229.3999938964844,-28.454499334527604,101.60324545127474
88,88,ROLTA,14.300000190734863,3.900000095367432,3.4100000858306885,-27.495371206679582,-6.501446325229932
270,270,ARSHIYA,35.54999923706055,10.149999618530272,4.059999942779541,-27.17242089349159,-36.79418069530973
90,90,SETCO,34.69117736816406,10.5,10.329999923706056,-25.94336992276968,-0.8139380563541687
56,56,ASTRON,111.8000030517578,33.849998474121094,19.290000915527344,-25.93572516246685,-24.53956757628485
83,83,SHEMAROO,474.846435546875,140.14999389648438,159.25,-25.66571617180972,6.605898634484464
54,54,AKSHOPTFBR,26.549999237060547,10.100000381469728,9.600000381469728,-21.477829424120863,-2.510059237178297
61,61,NEXTMEDIA,14.649999618530272,5.550000190734863,10.579999923706056,-21.357052360031204,38.13015822917738
209,209,SEJALLTD,687.688720703125,252.0500030517578,532.5999755859375,-21.226063126675463,45.43872780306657
202,202,RPPINFRA,96.12757873535156,37.150001525878906,167.63999938964844,-21.10515673366097,112.64650748915774
47,47,PREMIER,8.149999618530273,3.200000047683716,4.159999847412109,-21.09518025725651,14.038058645945274
32,32,NATHBIOGEN,362.3989868164063,140.90269470214844,173.6199951171875,-20.99024989502224,11.020304840066752
111,111,ROLLT,3.200000047683716,1.25,2.25,-20.325473027916075,34.218177247029914
308,308,HMVL,125.29605865478516,53.70000076293945,89.66999816894531,-18.69786454666293,29.26744333946334
194,194,BRNL,88.5775146484375,40.29999923706055,41.43999862670898,-18.110751516220592,1.4064679726529583
319,319,JISLDVREQS,40.36196517944336,18.799999237060547,31.57999992370605,-17.350070381502036,29.652722858396263
79,79,VIKASECO,7.871260166168213,3.5999999046325684,3.220000028610229,-16.76474784706391,-5.432160985037616
131,131,RANEENGINE,444.8559265136719,217.63446044921875,382.0,-16.391297768220237,32.53648018377036
227,227,SELMC,1150.0,540.9500122070312,41.400001525878906,-16.2686108974335,-72.3842990259303
107,107,EUROTEXIND,21.049999237060547,10.550000190734863,11.079999923706056,-15.87042581843068,2.484513844510605
16,16,GRAPHITE,716.4810180664062,358.4735107421875,470.8500061035156,-15.50448904070657,14.628861828397998
144,144,DISHTV,37.79999923706055,19.64999961853028,10.31999969482422,-15.125860146715365,-27.561951347934155
