,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
190,190,KRIDHANINF,101.5545654296875,5.150000095367432,4.900000095367432,-53.00801181675092,-2.460707023874542
24,24,PCJEWELLER,30.77091217041016,2.005000114440918,5.635000228881836,-49.18114515313143,67.76353666852361
208,208,SADBHIN,123.32542419433594,10.0,6.599999904632568,-46.43855197311012,-18.782765940777992
298,298,SIMPLEXINF,463.2496643066406,41.04999923706055,88.6500015258789,-46.07632492743714,47.03208935869263
303,303,FSC,669.552001953125,56.59999847412109,7.25,-45.832683643899145,-64.26048386601333
295,295,ROLTA,57.400001525878906,5.650000095367432,4.25,-44.15531889748733,-13.286758158572653
93,93,VAKRANGEE,232.13558959960932,28.831865310668945,20.158021926879883,-39.8899449356261,-16.404868553353136
162,162,GEPIL,841.7147827148438,146.60000610351562,261.1000061035156,-35.83422343703445,33.50833385713108
191,191,BRNL,179.2002410888672,32.25,59.95000076293945,-34.81905258864783,36.400013804946575
128,128,FEL,37.09999847412109,7.050000190734863,0.699999988079071,-33.262505306793024,-68.53943913338557
27,27,MASKINVEST,135.1999969482422,29.39999961853028,76.9000015258789,-32.557165118777846,61.83629121140408
100,100,SITINET,16.0,3.25,0.6499999761581421,-32.51219729457119,-55.32798046112723
248,248,NAVKARCORP,151.64999389648438,33.95000076293945,97.3000030517578,-31.066266157887668,69.41433801331662
152,152,TVVISION,14.649999618530272,3.299999952316284,5.25,-30.888291868339024,26.171419057940003
265,265,SEJALLTD,1526.33349609375,349.20001220703125,362.0,-30.857283049817,1.818778664175724
211,211,DISHTV,69.3371353149414,16.649999618530273,17.850000381469727,-30.529379059695817,3.545857900804772
330,330,TCIFINANCE,24.049999237060547,6.0,5.5,-29.918972678593303,-4.263002843381214
83,83,RPPINFRA,182.51084899902344,45.75,107.4499969482422,-29.4112271995864,53.3423045997997
5,5,CENTRALBK,72.6500015258789,18.64999961853028,59.25,-29.282389893043646,78.38119849894805
120,120,SHEMAROO,492.5073547363281,130.1999969482422,150.8000030517578,-28.883998030752544,7.631387799841205
263,263,PREMIER,22.14999961853028,5.5,2.950000047683716,-28.08994340445125,-26.79443266106053
312,312,ATLANTAA,76.55000305175781,21.0,24.89999961853028,-27.297388206953464,8.903230697992349
106,106,TGBHOTELS,33.79999923706055,9.600000381469728,14.399999618530272,-26.90464629481799,22.50854757402429
264,264,HMVL,218.4176177978516,63.45000076293945,92.1500015258789,-26.35595966428026,20.543282178918098
42,42,RBLBANK,447.9112854003906,133.201904296875,240.82049560546875,-26.306302923320104,34.5141279479388
56,56,SKIPPER,210.99441528320312,60.907257080078125,295.2276306152344,-25.89570521866393,120.40129198042492
233,233,SEPC,25.690847396850582,7.840392112731934,18.14999961853028,-25.47362387156233,52.23672941895292
159,159,SELMC,2000.0,643.5499877929688,72.9000015258789,-24.22003125973934,-66.39345306486614
217,217,SETCO,46.07157516479492,15.699999809265137,7.0,-24.176693168087997,-33.26424290293573
285,285,DBCORP,212.53128051757807,73.13339233398438,247.57293701171875,-23.688470065044108,84.14373751994731
