,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
284,284,SELMC,400.0,12.300000190734863,30.940000534057617,-90.20565793768208,32.95645622670298
24,24,FSC,123.3000030517578,70.0,1.899999976158142,-31.460624645761925,-67.19761660872577
320,320,GEPIL,373.5453186035156,244.25,230.3500061035156,-24.68495392252906,-1.7930545452078173
87,87,BRNL,38.70000076293945,27.450000762939453,36.380001068115234,-20.48238289365517,9.08683900938183
213,213,SANCO,10.699999809265137,9.050000190734863,3.400000095367432,-10.573639668786072,-26.089152051923502
143,143,NATHBIOGEN,295.98321533203125,259.8396911621094,152.77999877929688,-8.3235465564928,-15.125155355793096
59,59,AUROPHARMA,693.50244140625,644.8525390625,1163.3499755859375,-4.73741453350951,19.98574271285396
70,70,RUCHINFRA,7.25,6.75,9.460000038146973,-4.656388366264386,10.985432806410175
260,260,MIDHANI,191.18247985839844,180.1620330810547,251.1999969482422,-3.884283125291632,10.809513266399406
196,196,SADBHIN,14.75,13.949999809265137,4.949999809265137,-3.652593302487384,-27.381014762006227
300,300,FEL,8.850000381469727,8.649999618530273,0.5600000023841858,-1.5137012334914823,-57.05708666920163
326,326,LUPIN,881.867431640625,881.4827880859375,2013.5,-0.0291066492193681,29.05586505190956
129,129,PARASPETRO,0.1000000014901161,0.1000000014901161,2.4800000190734863,0.0,169.52855967142395
76,76,POCL,30.255794525146484,30.255794525146484,634.2999877929688,0.0,155.90167673415155
177,177,IITL,63.04999923706055,64.1500015258789,344.0,1.1608106824856357,67.96775892021797
214,214,MGL,827.9662475585938,860.7421264648438,1301.4000244140625,2.624382833787964,13.6163974980253
47,47,ROLTA,4.599999904632568,5.0,3.119999885559082,5.721549955427996,-13.562993068593554
247,247,EUROTEXIND,8.600000381469727,9.350000381469728,14.6899995803833,5.737953527499418,14.98487930726391
201,201,TCIFINANCE,5.050000190734863,5.5,13.149999618530272,5.861193821060806,30.887977696506887
173,173,VERTOZ,3.857680320739746,4.40749979019165,9.579999923706056,9.29810673901661,27.092121535837062
58,58,ZODIACLOTH,95.9499969482422,112.3499984741211,94.8499984741211,11.103352473181616,-5.094307550328548
28,28,GILLETTE,4431.630859375,5243.20068359375,8229.849609375,11.875015106544584,14.937397734797251
319,319,COLPAL,1140.611572265625,1378.5164794921875,2450.0,13.474844374106976,19.43283320552056
340,340,STAR,404.6160888671875,500.5274658203125,633.0,15.25138202778551,7.520181252108715
64,64,SATIA,70.3761215209961,87.6058578491211,75.66000366210938,15.734587768725694,-4.425995777118574
158,158,AKZOINDIA,1560.4486083984375,1957.4156494140625,3324.800048828125,16.327494579178303,17.77392726019904
285,285,KSCL,389.1042785644531,488.9093933105469,976.0999755859376,16.457825860625764,23.800303627377883
303,303,VIKASECO,1.9678150415420528,2.5,2.259999990463257,17.31868079719623,-3.0685141353547607
104,104,STARCEMENT,76.5,97.3000030517578,214.0500030517578,17.408064925170287,27.56554617713496
228,228,AHLUCONT,325.95526123046875,418.5006408691406,634.2000122070312,18.147597865656984,13.696594396579997
