,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
180,180,RSSOFTWARE,197.3618927001953,81.4094467163086,11.787312507629396,-64.21468631509902,-38.31422880379769
240,240,KSCL,941.4107055664062,355.8699645996094,326.1055603027344,-62.29213804848972,-2.159938462220823
262,262,JINDALSTEL,153.6865692138672,62.73930358886719,81.21527862548828,-59.24927398071191,6.665632073902472
149,149,PITTIENG,60.43888092041016,27.33223342895508,20.794130325317383,-56.27610309473495,-6.60655185922554
60,60,ROLTA,166.97918701171875,76.94999694824219,2.0999999046325684,-54.72310668603985,-59.355417484511605
116,116,MANGCHEFER,77.60649871826172,35.71125030517578,22.8009033203125,-53.93419748499579,-10.610450338959764
213,213,ATLANTAA,67.72940063476562,31.658456802368164,2.700000047683716,-53.5812560261467,-45.959605887425504
38,38,ACLGATI,215.86383056640625,105.97274017333984,48.95000076293945,-52.248919690386,-17.559686489083713
219,219,JPPOWER,10.149999618530272,5.0,0.6000000238418579,-51.12386898601598,-41.14338028765779
216,216,BHEL,137.84658813476562,69.78590393066406,20.568071365356445,-50.70530990206738,-26.31883813289188
133,133,DIGISPICE,25.27217674255371,13.122983932495115,2.900000095367432,-48.44908562362952,-31.43675660445243
103,103,SIMPLEXINF,451.4993286132813,234.30661010742188,18.25,-47.385590800098086,-47.171341574304414
258,258,TCIFINANCE,35.099998474121094,19.450000762939453,4.300000190734863,-45.41987467260738,-31.4295162963667
99,99,GRAVITA,34.502037048339844,22.78322982788086,32.33958053588867,-45.33430851099736,9.15151621681285
20,20,PAISALO,16.80193328857422,9.67400360107422,8.096174240112305,-43.94936711235932,-4.353650225348737
5,5,JSWENERGY,104.64633178710938,60.82882308959961,40.666282653808594,-42.24485106601037,-9.576509970320268
177,177,GMDCLTD,85.33790588378906,50.76443099975586,27.40767478942871,-40.75063739719136,-14.280788506110664
10,10,VIPCLOTHNG,63.08113479614258,39.087833404541016,4.099999904632568,-40.17125250163576,-43.090396213192605
187,187,INGERRAND,645.8128662109375,421.6736145019531,566.390380859375,-39.55724258766772,7.655162440848118
200,200,TGBHOTELS,112.5500030517578,70.25,2.150000095367432,-39.16551249019108,-58.173835839887175
52,52,SREEL,185.1000061035156,114.0,123.9499969482422,-38.74155184096955,2.1140302373846787
47,47,NATHBIOGEN,116.9976043701172,79.36199951171875,130.23260498046875,-38.66151702433408,13.181848235338478
6,6,SNOWMAN,80.34909057617188,51.00480270385742,29.855314254760746,-37.35961220053068,-12.531305671368
181,181,SAIL,59.14461898803711,36.88765335083008,19.81241226196289,-37.14210365420036,-14.392053018190232
201,201,PRAKASHSTL,13.138632774353027,8.199999809265137,0.1500000059604644,-37.04588821129076,-63.22358779594099
163,163,WABAG,795.0252075195312,500.54296875,82.3499984741211,-36.94667638813248,-36.31230111323638
78,78,SUPERHOUSE,197.87350463867188,127.41236114501952,58.73686981201172,-36.94326516602975,-17.60045593672822
77,77,INDIANB,143.64413452148438,89.59137725830078,38.65058898925781,-36.90168337623779,-18.955699928564385
166,166,BFINVEST,172.6999969482422,121.9499969482422,226.8000030517578,-36.113365588516274,16.779151543914516
232,232,HINDALCO,123.27025604248048,81.90536499023438,92.56019592285156,-35.09763905181201,3.104585065812171
