,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
103,103,ONELIFECAP,216.6000061035156,29.64999961853028,6.5,-86.31117323036445,-31.5738403819653
949,949,WINSOME,2.299999952316284,0.3499999940395355,0.2000000029802322,-84.78260863931509,-13.055824916946811
919,919,JPASSOCIAT,46.5,9.75,2.049999952316284,-79.03225806451613,-32.28462173612717
876,876,UNITECH,21.700000762939453,6.050000190734863,0.75,-72.11981576946572,-40.6628792778327
219,219,JINDALSTEL,233.0,67.5999984741211,104.0500030517578,-70.98712511840296,11.38426741150298
72,72,JYOTISTRUC,42.34999847412109,12.449999809265137,2.549999952316284,-70.60212453874588,-32.72670387958245
286,286,VENUSREM,395.2000122070313,128.85000610351562,127.8499984741211,-67.39625452338912,-0.1945927888874155
264,264,DIACABS,11930.0,4090.0,70.0,-65.71668063704945,-63.83040190878027
514,514,IMPEXFERRO,5.949999809265137,2.0999999046325684,0.3000000119209289,-64.70588282435708,-38.52118339615107
1007,1007,VEDL,156.17288208007812,56.30788040161133,105.51603698730467,-63.94516150842418,17.00039366247692
808,808,ABAN,691.1856079101562,250.10275268554688,23.5,-63.81539924684652,-44.63473950236255
657,657,SUPREMEINF,349.39031982421875,129.1999969482422,14.149999618530272,-63.02130035736428,-42.47276756000799
199,199,PRAKASH,58.82390975952149,22.048383712768555,42.31063461303711,-62.51799004366637,17.697759379237034
46,46,3IINFOLTD,82.5,31.0,17.5,-62.42424242424243,-13.319962863591783
1113,1113,RENUKA,19.39999961853028,7.300000190734863,6.800000190734863,-62.37113229753815,-1.7581542420272211
838,838,USHAMART,40.29999923706055,15.25,27.5,-62.15880821661195,15.881928084460451
29,29,DBSTOCKBRO,65.44999694824219,25.200000762939453,9.0,-61.4973232422492,-22.69448301571884
387,387,GRAVITA,69.97552490234375,27.0234489440918,39.028751373291016,-61.38157022501065,9.625344275058056
55,55,JAIBALAJI,21.549999237060547,8.399999618530273,16.799999237060547,-61.0208820607084,18.920711500272105
616,616,RAJTV,129.58091735839844,51.04714584350586,35.81452560424805,-60.6059697028396,-8.478751803533857
918,918,JPOLYINVST,165.75,66.0999984741211,17.149999618530273,-60.12066457066601,-28.630005002750668
302,302,IMFA,132.98892211914062,53.2624397277832,74.60546875,-59.94971695456931,8.789605505481202
1092,1092,SELAN,425.8550415039063,172.9138641357422,123.42684936523438,-59.39607441886864,-8.083187220139232
3,3,JPPOWER,14.149999618530272,5.900000095367432,1.600000023841858,-58.30388512773506,-27.836599055027367
993,993,SARDAEN,7.11602783203125,3.1621017456054688,11.321146965026855,-55.56366809904879,37.55571766761741
198,198,MSPL,25.14999961853028,11.199999809265137,5.5,-55.46719690201074,-16.288298655820366
492,492,RTNINDIA,4.800000190734863,2.150000095367432,1.399999976158142,-55.20833312637277,-10.169795724490438
929,929,TI,41.478782653808594,18.700000762939453,12.800000190734863,-54.916707852749845,-9.04175170558148
376,376,VAIBHAVGBL,127.32450103759766,58.20623397827149,130.77633666992188,-54.28512697561345,22.430582765927376
863,863,NTL,21.75,10.050000190734863,0.5,-53.79310257133396,-52.77184459920662
