,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
110,111,KRIDHANINF,109.98005676269533,4.449999809265137,3.950000047683716,-60.01866152374973,-11.23595018005158
165,166,SIMPLEXINF,526.9656372070312,42.25,61.45000076293945,-51.38758132699459,45.44378878802237
293,294,PCJEWELLER,29.39142799377441,2.664999961853028,8.385000228881836,-49.647675756180064,214.63415943359252
213,214,ROLTA,59.75,5.650000095367432,4.300000190734863,-49.03978124982995,-23.89380321850729
267,268,FSC,664.521484375,75.5,26.25,-46.29441471101138,-65.23178807947019
124,125,SITINET,15.600000381469728,1.899999976158142,1.5,-45.21661681083694,-21.052630588288437
35,36,SADBHIN,131.7384796142578,16.649999618530273,6.5,-44.634042273939954,-60.96096006653382
238,239,TVVISION,14.850000381469728,2.150000095367432,2.25,-42.4414901154662,4.651158148691992
11,11,VIKASECO,12.238210678100586,1.7719659805297852,3.0999999046325684,-42.44052639605817,74.94691990112167
261,262,A2ZINFRA,27.950000762939453,4.199999809265137,10.300000190734863,-41.82623299578822,145.23811091641522
157,158,BRNL,184.4403076171875,28.39999961853028,34.349998474121094,-41.41916881034332,20.950700477152797
212,213,PREMIER,22.049999237060547,3.900000095367432,3.799999952316284,-39.05186535427958,-2.5641061693801426
70,71,ATLANTAA,79.55000305175781,14.100000381469728,18.600000381469727,-39.0148350304589,31.914892753576908
60,61,VAKRANGEE,189.1075439453125,37.48605346679688,31.97656440734864,-37.03340734484151,-14.697436912979525
5,5,SEPC,26.82499122619629,5.966588020324707,8.481431007385254,-34.92580313609203,42.148762047822544
116,117,TCIFINANCE,25.600000381469727,5.75,4.349999904632568,-34.74389882546405,-24.347827745520544
150,151,TGBHOTELS,37.70000076293945,9.050000190734863,10.899999618530272,-33.491738138295865,20.44198219674498
28,29,FEL,37.150001525878906,8.949999809265137,1.7999999523162842,-33.423552415133905,-79.88826826059923
216,217,NAVKARCORP,170.60000610351562,41.25,56.84999847412109,-33.354254645838274,37.818178119081416
250,251,AKSHOPTFBR,32.561988830566406,8.850000381469727,11.699999809265137,-31.08895867649065,32.20338197682777
207,208,SANCO,31.600000381469727,8.800000190734863,9.199999809265137,-30.60821498883729,4.545450112051297
245,246,SHIVAMAUTO,73.25714111328125,20.57157325744629,37.900001525878906,-30.44260539080165,84.23482274094059
234,235,DISHTV,71.85758209228516,20.5,17.600000381469727,-30.127684216745585,-14.14633960258671
159,160,VIPCLOTHNG,58.04999923706055,17.100000381469727,33.70000076293945,-29.48496369391167,97.07602345704144
189,190,EUROTEXIND,35.95000076293945,10.850000381469728,10.949999809265137,-28.994258159306103,0.921653679996126
53,54,SHEMAROO,524.5487670898438,161.0,138.5500030517578,-28.651866367868216,-13.944097483380247
313,314,CENTRALBK,70.6500015258789,22.14999961853028,20.100000381469727,-28.217533825023445,-9.255075721742044
179,180,RPPINFRA,208.8580474853516,66.30000305175781,36.900001525878906,-27.961931282938902,-44.34389166306294
192,193,DUCON,28.636362075805664,9.13636302947998,13.399999618530272,-27.857875768502065,46.66667223372107
176,177,SABEVENTS,9.550000190734863,3.049999952316284,6.349999904632568,-27.836936646440023,108.19672143962298
