,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
164,164,FSC,649.9669799804688,25.25,11.300000190734863,-60.48107919677549,-55.24752399708965
64,64,FEL,43.45000076293945,2.8499999046325684,0.699999988079071,-54.09856847177412,-75.43859608762628
338,338,SADBHIN,99.76429748535156,9.149999618530272,3.650000095367432,-49.48272582565014,-60.10928691214834
80,80,KRIDHANINF,47.900001525878906,4.900000095367432,2.3499999046325684,-47.88145880462591,-52.04081920622185
253,253,SITINET,9.75,1.950000047683716,0.8500000238418579,-36.87286286204131,-56.41025625350522
271,271,RBLBANK,543.7958374023438,109.91624450683594,146.3740997314453,-36.68162652454063,33.16875989366792
265,265,GEPIL,793.2444458007812,177.3000030517578,135.89999389648438,-34.83514882876189,-23.350258568911507
95,95,SHEMAROO,458.6522521972656,107.3499984741211,137.75,-33.97099767750732,28.318585894724023
326,326,PCJEWELLER,7.449999809265137,2.0199999809265137,2.5199999809265137,-31.13598564715472,24.75247548124553
122,122,TCIFINANCE,16.549999237060547,5.300000190734863,2.700000047683716,-27.7808036018243,-49.05660470722829
152,152,SIMPLEXINF,215.6278686523437,69.30000305175781,33.70000076293945,-27.70707237369533,-51.370852411406
90,90,BRNL,89.56941986083984,29.0,30.799999237060547,-27.55418904237832,6.2068939208984375
247,247,ROLTA,14.100000381469728,4.75,1.5499999523162842,-26.72769581688175,-67.36842205649928
21,21,DISHTV,37.84999847412109,12.949999809265137,14.199999809265137,-26.40246132279721,9.652509794677243
121,121,SEJALLTD,654.1428833007812,237.1000061035156,243.1499938964844,-25.178798374550126,2.5516607495688737
300,300,AKSHOPTFBR,26.549999237060547,9.800000190734863,8.649999618530273,-24.788637520837963,-11.734699487983946
154,154,REPCOHOME,357.5248718261719,133.99871826171875,211.97027587890625,-24.45959869107468,58.18828614830318
20,20,ASTRON,112.4000015258789,42.75,25.39999961853028,-24.141971984549027,-40.58479621396427
87,87,RPPINFRA,95.82576751708984,37.150001525878906,43.29999923706055,-23.72612184350257,16.554501907348552
289,289,NEXTMEDIA,14.5,5.800000190734863,5.050000190734863,-23.04119039039132,-12.93103405751742
77,77,MASKINVEST,80.94999694824219,33.0,58.75,-22.622851801202472,78.03030303030303
6,6,SETCO,34.879974365234375,14.600000381469728,6.650000095367432,-22.036039768672133,-54.45205533139856
83,83,RANEENGINE,445.15240478515625,189.46652221679688,268.5838623046875,-21.663297292107053,41.75795236129402
222,222,EUROTEXIND,21.049999237060547,9.350000381469728,11.800000190734863,-20.70180542303659,26.20320544714265
114,114,VIKASECO,7.496438026428223,3.5999999046325684,2.900000095367432,-18.91334717791708,-19.444439661355528
47,47,HMVL,122.8344497680664,59.900001525878906,63.95000076293945,-18.55719506197745,6.761267335378629
304,304,DBCORP,131.6659393310547,65.05911254882812,114.38267517089844,-18.249588480212477,75.81345746923927
192,192,JISLDVREQS,40.26810073852539,20.200000762939453,20.0,-17.896117547245417,-0.990102749433508
315,315,NATHBIOGEN,361.3401489257813,184.85986328125,163.74911499023438,-17.43356098298686,-11.419865792552963
275,275,STLTECH,316.159912109375,166.62110900878906,151.13917541503906,-16.729763112810737,-9.291700004789517
