,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
21,21,TVVISION,113.9000015258789,4.75,3.400000095367432,-95.66390990751604,-6.472109023316364
46,46,VAKRANGEE,222.1092071533203,24.41216278076172,17.413738250732422,-88.79652717473368,-6.536710136386581
283,283,OMKARCHEM,76.94999694824219,10.850000381469728,9.5,-85.4356085589397,-2.6238851426778957
63,63,SABEVENTS,22.14999961853028,3.150000095367432,4.349999904632568,-84.61016840032714,6.6721642684798965
268,268,LASA,128.1276092529297,20.10038948059082,26.14999961853028,-83.82017621828165,5.406155164512905
61,61,PCJEWELLER,31.04305458068848,5.545000076293945,2.619999885559082,-81.56735203332666,-13.931498566019386
0,0,SANCO,74.0999984741211,16.0,6.849999904632568,-77.89397939853686,-15.613355423609931
202,202,TGBHOTELS,53.54999923706055,11.949999809265137,10.0,-76.19360661914934,-3.502083394419686
186,186,ROLTA,52.70000076293945,13.399999618530272,1.7999999523162842,-73.52653794514565,-33.08277145152431
144,144,VARDMNPOLY,3.505000114440918,1.059999942779541,5.784999847412109,-70.35704466094418,40.436602125866926
226,226,SANGAMIND,178.13258361816406,57.22451400756836,340.04510498046875,-68.54480689107247,42.84852037283535
137,137,JPPOWER,7.150000095367432,2.299999952316284,10.25,-68.28808798461074,34.85602972130395
105,105,DWARKESH,52.75457382202149,17.570775985717773,104.4499969482422,-66.88243328272559,42.8592544330676
79,79,ATLANTAA,80.1500015258789,25.950000762939453,14.25,-66.46578685444517,-11.30340380486652
93,93,A2ZINFRA,36.400001525878906,10.050000190734863,9.649999618530272,-65.88561027703082,-0.8094470813823751
232,232,ORCHPHARMA,18.450000762939453,6.300000190734863,531.7999877929688,-63.63590985408912,142.93650599336073
58,58,PREMIER,28.200000762939453,10.949999809265137,2.950000047683716,-60.50582427391842,-23.083568526655707
204,204,SITINET,25.450000762939453,10.199999809265137,0.800000011920929,-60.024309199027,-39.91352208569493
159,159,RSSOFTWARE,62.78242111206055,25.57247543334961,47.99833679199219,-58.85673292911856,13.42810267831327
174,174,SOMATEX,13.199999809265137,6.199999809265137,18.89999961853028,-58.61130243465156,24.987649748034112
29,29,GINNIFILA,42.5,17.25,27.200000762939453,-57.81588179896944,9.54123922760408
208,208,JHS,63.29999923706055,28.5,22.14999961853028,-57.38090208141868,-4.918993761844382
191,191,DUCON,31.363636016845703,13.13636302947998,7.199999809265137,-57.24542634020784,-11.336915775344911
308,308,ARCHIDPLY,71.12100219726562,31.97219657897949,66.94999694824219,-57.24500639687461,15.93933695809766
44,44,ARSHIYA,68.05000305175781,33.849998474121094,4.400000095367432,-55.21758394329661,-33.521433544091565
307,307,NAVKARCORP,182.6000061035156,81.0,60.20000076293945,-54.66174677132074,-5.765883517963976
200,200,JINDALPHOT,67.9000015258789,32.79999923706055,538.4500122070312,-54.01926356411102,75.06025831489976
163,163,TFL,9.434259414672852,4.375308036804199,10.050000190734863,-53.889647428279645,18.105762484626943
54,54,SCI,87.49571228027344,41.25774765014648,145.72525024414062,-53.10262066026421,28.725903830146816
57,57,SURYALAXMI,85.0999984741211,38.84999847412109,67.05000305175781,-52.65610505154347,11.539205553733222
