,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
151,151,TVVISION,147.6999969482422,6.0,3.150000095367432,-96.32504765870456,-12.097509678997753
176,176,SABEVENTS,40.79999923706055,3.5,3.5999999046325684,-91.10070987851688,0.5653178248308244
89,89,VAKRANGEE,226.6637420654297,38.21717071533203,15.517685890197754,-84.62371504976933,-16.503020587081963
82,82,OMKARCHEM,87.44999694824219,14.5,8.5,-83.46853303450706,-10.136205717630064
267,267,SANCO,73.25,14.199999809265137,5.800000190734863,-79.01535610542233,-16.404038812415635
114,114,PCJEWELLER,32.97151184082031,8.516194343566895,2.6549999713897705,-76.73229681410115,-20.80308053392007
86,86,DWARKESH,55.162105560302734,16.007991790771484,90.0,-70.4530272161327,41.27436301411485
113,113,VARDMNPOLY,4.440000057220459,1.4299999475479126,6.070000171661377,-69.16444309176279,33.5486123681225
41,41,SANGAMIND,223.92051696777344,75.9669418334961,341.47119140625,-66.3340297153242,35.08821292544469
251,251,GINNIFILA,53.25,21.549999237060547,28.14999961853028,-61.92216441407221,5.491859952690259
26,26,ATLANTAA,97.4000015258789,38.0,13.949999809265137,-60.869547019630254,-18.1704051961448
206,206,ORCHPHARMA,18.299999237060547,7.650000095367432,555.4500122070312,-58.50247613149009,135.72235062318413
244,244,JHS,70.19999694824219,31.100000381469727,23.799999237060547,-55.55173501622581,-5.212608833864019
71,71,SITINET,24.950000762939453,11.550000190734863,0.8999999761581421,-54.59457475156751,-39.99180373812108
23,23,TGBHOTELS,54.09999847412109,24.700000762939453,11.050000190734863,-54.14696642811923,-14.867623013137276
90,90,DUCON,32.68181610107422,16.954544067382812,5.900000095367432,-52.92193028673268,-19.04141410272928
109,109,TFL,10.57366180419922,4.603188991546631,10.449999809265137,-52.87886324103688,17.828550929722375
280,280,BAJAJHIND,14.550000190734863,6.849999904632568,25.100000381469727,-52.80375164220338,29.67566170806397
123,123,PRAKASHSTL,0.3499999940395355,0.1500000059604644,5.599999904632568,-50.382544150910505,106.34394420001638
279,279,PREMIER,29.350000381469727,15.449999809265137,2.0999999046325684,-46.865216576842805,-32.92462252165984
157,157,DIGJAMLMTD,364.5,210.0,86.1500015258789,-46.521921761560016,-16.330963338915094
168,168,SURYALAXMI,92.3499984741211,49.900001525878906,65.8499984741211,-46.20921910567,5.70712225840766
191,191,KITEX,67.79222869873047,38.53658676147461,64.4057388305664,-45.919305932144006,10.824229739682355
185,185,A2ZINFRA,37.150001525878906,20.200000762939453,10.75,-45.44326556548528,-11.858309024817416
294,294,JINDALPHOT,65.69999694824219,35.79999923706055,369.8999938964844,-45.0823902798229,59.57008178685788
268,268,SCI,94.96604919433594,52.68296813964844,129.0566864013672,-44.32755517063023,19.63678139736233
274,274,KESORAMIND,113.40731048583984,62.87615585327149,91.1999969482422,-43.07029998398322,7.72573792587854
149,149,KAKATCEM,364.9219970703125,208.10499572753903,220.22677612304688,-42.834393358237634,1.1393641785002018
296,296,BIOFILCHEM,17.5,9.800000190734863,48.25,-42.61222478491725,37.57203250416645
171,171,NAVKARCORP,197.3999938964844,113.8000030517578,58.79999923706055,-42.47344051850494,-12.377514983304485
