,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
115,115,VAKRANGEE,319.8102722167969,24.095123291015625,19.309789657592773,-93.15871506750337,-4.333665278709464
12,12,OMKARCHEM,76.25,11.25,9.5,-85.68424007238322,-3.326784273921213
200,200,LASA,131.2466278076172,19.803340911865234,26.25,-85.54796406430684,5.8014424761995365
149,149,PCJEWELLER,35.99793243408203,7.449999809265137,2.884999990463257,-80.32008284337404,-17.291006795529963
199,199,PREMIER,28.549999237060547,8.25,4.0,-76.53524391277705,-13.485931608537928
82,82,SOMATEX,22.39999961853028,5.449999809265137,19.89999961853028,-76.4710227518898,29.584479628963265
194,194,ATLANTAA,99.3499984741211,23.5,21.700000762939453,-76.36001436901006,-1.5819892716899764
38,38,ROLTA,58.70000076293945,14.100000381469728,2.200000047683716,-76.21470680875566,-31.04714567425565
285,285,SANCO,66.80000305175781,14.75,6.650000095367432,-75.80934325165289,-14.73555080140274
68,68,TVVISION,18.350000381469727,4.849999904632568,4.449999809265137,-75.79962574166463,-1.7076873066219078
61,61,DIGJAMLMTD,472.5,142.5,78.94999694824219,-74.29896958056135,-11.145519976322593
111,111,GPTINFRA,35.4835319519043,11.38135814666748,65.6507339477539,-72.58915438279332,42.00137416822576
147,147,TGBHOTELS,58.75,16.899999618530273,16.899999618530273,-71.98090762590024,0.0
258,258,DUCON,37.409088134765625,11.818181037902832,8.25,-71.63549226141306,-6.939893299362277
32,32,JPPOWER,7.150000095367432,2.200000047683716,13.899999618530272,-70.70961977361596,44.61262312360188
228,228,SABEVENTS,11.399999618530272,3.799999952316284,4.349999904632568,-68.7028494019257,2.7418941878298853
134,134,A2ZINFRA,43.20000076293945,13.5,11.350000381469728,-68.43156585034134,-3.411780410361298
31,31,ORCHPHARMA,17.5,5.699999809265137,577.7000122070312,-68.2172767291848,151.99124042339446
207,207,NAVKARCORP,190.6000061035156,61.75,71.05000305175781,-67.83069352019353,2.8471137561625115
319,319,JHS,74.44999694824219,28.450000762939453,25.75,-67.64206715407546,-1.975588907984538
306,306,SKIPPER,251.32733154296875,87.10858154296875,250.96893310546875,-67.5550399614996,23.583984918564997
241,241,VARDMNPOLY,3.575000047683716,1.3250000476837158,6.0,-66.06903742760915,35.2879119981544
11,11,KITEX,89.10478210449219,32.289390563964844,70.45362091064453,-64.33471276252331,16.897668117451904
33,33,SANGAMIND,190.1710357666016,69.6971206665039,316.609130859375,-64.0112483795078,35.37354225891989
96,96,ARSHIYA,101.3000030517578,36.04999923706055,3.75,-63.87679125880015,-36.42045284908835
51,51,ZUARIIND,242.68801879882807,104.27938079833984,153.42518615722656,-63.532547522602535,8.033396689013284
305,305,CENTRALBK,81.1500015258789,30.0,44.09999847412109,-63.00738241632378,8.014437949481756
9,9,BURNPUR,54.25,19.75,34.75,-62.25830581540206,11.970714198760549
46,46,GINNIFILA,43.54999923706055,17.149999618530273,32.5,-62.242406971177374,13.646035457167338
37,37,SITINET,25.049999237060547,9.75,0.75,-61.7394779348104,-40.146550263606926
