,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
185,185,TVVISION,235.4499969482422,4.849999904632568,4.449999809265137,-92.69008487275777,-1.7076873066219078
38,38,SABEVENTS,46.25,3.799999952316284,4.349999904632568,-81.48477750097021,2.7418941878298853
223,223,SANCO,116.0,14.75,6.650000095367432,-74.97657229166863,-14.73555080140274
272,272,VAKRANGEE,157.53219604492188,24.095123291015625,19.309789657592773,-72.60613310792407,-4.333665278709464
130,130,VARDMNPOLY,6.53000020980835,1.3250000476837158,6.0,-65.8696129609621,35.2879119981544
105,105,ORCHPHARMA,30.200000762939453,5.699999809265137,577.7000122070312,-65.16735805205514,151.99124042339446
119,119,ATLANTAA,113.47188568115234,23.5,21.700000762939453,-64.6147254229913,-1.5819892716899764
107,107,OMKARCHEM,54.77509689331055,11.25,9.5,-64.0928636486541,-3.326784273921213
45,45,ROLTA,56.20000076293945,14.100000381469728,2.200000047683716,-59.65787821286547,-31.04714567425565
219,219,PREMIER,31.100000381469727,8.25,4.0,-58.515216125780746,-13.485931608537928
307,307,SANGAMIND,264.55438232421875,69.6971206665039,316.609130859375,-58.36972665761859,35.37354225891989
204,204,TGBHOTELS,61.79999923706055,16.899999618530273,16.899999618530273,-56.12813116049104,0.0
193,193,NAVKARCORP,208.25,61.75,71.05000305175781,-56.12567727935811,2.8471137561625115
262,262,CENTRALBK,104.3000030517578,30.0,44.09999847412109,-55.899916690525096,8.014437949481756
306,306,SITINET,31.75,9.75,0.75,-53.6581440202951,-40.146550263606926
67,67,PCJEWELLER,20.74047470092773,7.449999809265137,2.884999990463257,-53.10155183398349,-17.291006795529963
82,82,A2ZINFRA,42.54999923706055,13.5,11.350000381469728,-52.941409953110366,-3.411780410361298
188,188,DIGJAMLMTD,411.0,142.5,78.94999694824219,-50.73997582986169,-11.145519976322593
126,126,SELMC,3300.0,1100.0,91.6999969482422,-50.322772202775454,-39.17571488511095
97,97,TFL,12.533435821533203,4.375308036804199,10.050000190734863,-49.141505206963664,18.105762484626943
30,30,DUCON,34.8636360168457,11.818181037902832,8.25,-48.95389833024636,-6.939893299362277
184,184,RSSOFTWARE,76.16801452636719,28.569250106811523,60.53483963012695,-47.72677234911463,16.213630398833633
99,99,SEJALLTD,1878.564208984375,654.1428833007812,249.5500030517578,-47.58586619060622,-17.538524411737733
7,7,SURYALAXMI,106.87049865722656,42.5,71.9000015258789,-45.95507020342025,11.094620869083238
190,190,KITEX,79.0605239868164,32.289390563964844,70.45362091064453,-44.74483611664435,16.897668117451904
197,197,ROLLT,8.100000381469727,3.0999999046325684,1.2999999523162842,-44.6403862826126,-15.962147179014895
194,194,WANBURY,49.650001525878906,20.14999961853028,98.4499969482422,-43.48122304747284,37.36107300659057
164,164,JINDALPHOT,82.30000305175781,33.400001525878906,687.5499877929688,-43.44944911903876,83.17052444479434
102,102,GINNIFILA,39.95000076293945,17.149999618530273,32.5,-43.1147464014029,13.646035457167338
214,214,JHS,54.0,28.450000762939453,25.75,-42.77974880415702,-1.975588907984538
