,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
171,171,TVVISION,276.20001220703125,9.0,2.150000095367432,-89.67100186248713,-24.91191756062441
212,212,PRAKASHSTL,1.2999999523162842,0.1500000059604644,4.349999904632568,-75.95452028178406,96.17332127239769
239,239,SABEVENTS,49.59999847412109,6.949999809265137,4.0,-72.56625633074016,-10.465846447522686
28,28,VARDMNPOLY,7.909999847412109,1.825000047683716,4.105000019073486,-60.52974604680983,17.6111939126258
170,170,SANCO,103.6999969482422,26.14999961853028,9.25,-58.046184265966616,-18.775972308192447
259,259,ORCHPHARMA,24.950000762939453,7.050000190734863,424.0,-55.27971851822995,127.00239054412576
36,36,VAKRANGEE,118.12116241455078,44.017189025878906,15.849251747131348,-46.40153535784817,-18.48666726352318
137,137,STAR,909.9669189453124,322.0370483398437,365.93267822265625,-45.23001676714215,2.590029896986468
139,139,SITINET,35.20000076293945,14.0,0.8500000238418579,-44.11105672879039,-42.91463669444359
70,70,OMKARCHEM,42.03504943847656,19.5,7.199999809265137,-40.82087270554335,-18.0758150591758
92,92,SEJALLTD,1861.7913818359373,905.736328125,244.8999938964844,-38.3899411548301,-23.0275845416813
13,13,TFL,8.750617027282715,4.6487650871276855,9.100000381469728,-38.09119762368008,14.38596674188528
60,60,SURYALAXMI,123.947998046875,57.70000076293945,62.29999923706055,-37.58557525066465,1.5467660775010603
140,140,BAJAJHIND,14.850000381469728,7.050000190734863,13.600000381469728,-37.3907795615689,14.051564404759343
120,120,PARASPETRO,0.2000000029802322,0.1000000014901161,0.8999999761581421,-37.24473221955424,55.22194825510924
62,62,SANGAMIND,224.46902465820312,99.0291519165039,229.18093872070312,-35.87245826698727,18.283194382938618
27,27,LUPIN,1353.8326416015625,707.7012329101562,767.7062377929688,-34.2923701925722,1.6419290766093164
180,180,INOXWIND,45.337501525878906,24.950000762939453,28.412500381469727,-32.5277449649719,2.6346408063291804
93,93,JPOLYINVST,85.0999984741211,48.0,563.1500244140625,-32.275370191076455,63.67932707162258
211,211,BURNPUR,48.25,25.25,23.0,-31.966344823595925,-1.8503294358146127
30,30,TGBHOTELS,63.29999923706055,32.400001525878906,12.0,-31.194900807842064,-18.025279530542203
135,135,PREMIER,28.799999237060547,16.25,2.450000047683716,-30.555260097400872,-31.51862870648577
26,26,KANANIIND,7.150000095367432,3.75,4.224999904632568,-30.417933772179328,2.4152823087092434
151,151,DUCON,47.81818008422852,26.5,7.75,-28.507370165551183,-21.809746851251067
292,292,PIONEEREMB,44.544578552246094,26.667490005493164,36.54999923706055,-28.020881027530955,6.511391327401617
5,5,NIBL,35.29999923706055,20.0,18.549999237060547,-27.545027159358483,-1.4947911611742692
113,113,A2ZINFRA,34.849998474121094,20.14999961853028,6.900000095367432,-26.3168944128771,-19.301813080970557
285,285,JINDALPHOT,74.75,45.84999847412109,355.45001220703125,-24.51178384481073,50.655630665811
177,177,SELMC,3000.0,1900.0,130.4499969482422,-24.29083965065661,-41.49263508176189
276,276,RSSOFTWARE,69.02570343017578,42.9038200378418,34.76258087158203,-23.817852370145097,-4.123275215231459
