,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
167,167,PRAKASHSTL,15.07840633392334,1.2000000476837158,3.799999952316284,-43.02757672670133,29.245235578704577
72,72,JPPOWER,35.349998474121094,4.5,4.400000095367432,-36.44743933106189,-0.4989088845544054
192,192,RUCHINFRA,24.166608810424805,3.200000047683716,6.699999809265137,-35.98059592696049,17.875985811623707
236,236,FEL,176.61717224121094,29.495973587036133,8.699999809265137,-33.23018963214944,-23.79411851869028
67,67,JINDALSTEL,363.1596984863281,112.3873291015625,377.3249816894531,-23.192726866683312,30.93829293324193
20,20,ORCHPHARMA,101.8000030517578,31.350000381469727,405.8500061035156,-22.54867185590004,76.81385545022783
68,68,PREMIER,81.23056030273438,31.14999961853028,4.849999904632568,-19.18922006661041,-33.89506709284314
136,136,SEPC,68.29524230957031,26.1346435546875,6.459693908691406,-18.95751136325021,-26.733667131556405
183,183,DIGISPICE,33.03781509399414,13.725807189941406,42.5,-17.73742223780377,28.60098217493143
3,3,KANANIIND,16.02272605895996,6.75,4.150000095367432,-17.618944767201906,-10.260688575361243
228,228,ROML,70.0,33.0,81.44999694824219,-14.830197623211506,22.27223126042532
251,251,PAISALO,16.714101791381836,8.0771484375,50.23837661743164,-14.634908193068709,50.19791438601593
1,1,PARASPETRO,0.3000000119209289,0.1500000059604644,0.1000000014901161,-14.279622436812744,-8.628878571287125
63,63,GRAVITA,155.6334686279297,76.12557220458984,203.93081665039065,-14.24802371686794,24.521825487090275
22,22,CALSOFT,13.0,7.449999809265137,32.20000076293945,-11.64051537004135,38.51025464451192
99,99,BAJAJHIND,26.83257293701172,15.300000190734863,13.550000190734863,-11.231432548085218,-2.6671515093617537
93,93,ARSHIYA,117.6999969482422,67.0,31.100000381469727,-10.810144117866315,-15.702009872594868
161,161,SELAN,235.93130493164065,152.62171936035156,132.10658264160156,-9.794967966471235,-3.1616829499021115
98,98,SELMC,5050.0,3550.0,10.199999809265137,-7.8264609875436815,-72.81478634794884
156,156,IITL,117.57980346679688,80.0,65.05000305175781,-7.824186375535957,-4.499745560884971
189,189,TTML,9.28712558746338,6.650125026702881,76.25,-6.860118250781055,72.10097532070563
174,174,A2ZINFRA,59.20000076293945,42.0,5.75,-6.812304771667376,-35.76074866014228
243,243,GMDCLTD,147.10826110839844,107.5908203125,61.81350326538086,-6.472062234773713,-11.60425007278576
84,84,SEJALLTD,2515.934326171875,1912.1099853515625,1677.5032958984375,-6.10218357099892,-2.871311944550614
58,58,BHEL,130.0931396484375,97.45895385742188,63.3358154296875,-5.871813378544277,-9.146276115836136
36,36,TCIFINANCE,33.150001525878906,26.39999961853028,5.400000095367432,-4.815327009239889,-29.75608383128343
53,53,TGBHOTELS,76.30000305175781,61.75,9.350000381469728,-3.832268547495421,-34.30400812449417
126,126,ANSALAPI,30.89999961853028,25.299999237060547,12.25,-3.765329305073861,-14.906426870662838
209,209,SAIL,60.123077392578125,50.88973236083984,104.16600799560548,-3.5318280690987525,17.28373736919444
219,219,PURVA,61.5372200012207,52.96556854248047,140.6400604248047,-2.54296526244584,24.27722248805402
