,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
2,2,PRAKASHSTL,15.283288955688477,1.25,2.5,-42.68046109817752,16.691280780744066
104,104,JPPOWER,39.150001525878906,4.849999904632568,4.599999904632568,-37.13842175784797,-1.1716469198183144
12,12,RUCHINFRA,23.18222618103028,3.3499999046325684,6.699999809265137,-35.60835076970279,16.691280780744066
64,64,FEL,174.87847900390625,32.33116912841797,8.850000381469727,-32.05425304415576,-25.063500481123626
157,157,JINDALSTEL,379.3695983886719,112.09092712402344,425.2439880371094,-23.657541624269896,34.57255839325306
21,21,ORCHPHARMA,105.9000015258789,33.400001525878906,415.25,-22.19175337677418,75.28940829581889
132,132,SEPC,72.73320770263672,26.57843780517578,6.95280122756958,-19.821151497975865,-25.816355603963537
123,123,GRAVITA,147.88092041015625,58.34271240234375,211.9252319335937,-18.7497863135518,33.27658285050092
220,220,DIGISPICE,34.223785400390625,14.375,45.95000076293945,-17.477983992661763,29.53588155685365
140,140,ROML,90.0,39.0,85.9000015258789,-17.441542652069163,19.22548077554125
181,181,KANANIIND,16.68181800842285,7.175000190734863,3.799999952316284,-17.359440500640144,-13.198514537051445
128,128,PREMIER,67.80706024169922,33.75,4.0,-13.588871712243511,-37.80790524512617
225,225,CALSOFT,13.199999809265137,7.050000190734863,31.549999237060547,-13.013548741870215,39.61540241975854
67,67,PAISALO,16.999902725219727,8.823485374450684,47.94655227661133,-12.553936146200984,45.783450869853006
229,229,ARSHIYA,131.8000030517578,70.5999984741211,29.549999237060547,-12.535586769784835,-17.63066348476129
9,9,BAJAJHIND,29.96884536743164,16.25,13.850000381469728,-12.24755618025003,-3.496281680428448
55,55,IITL,141.28541564941406,80.05000305175781,70.0,-11.475469340087574,-2.943427887104655
213,213,SELAN,253.76443481445312,159.77117919921875,144.3404541015625,-9.516681228076283,-2.236495205755229
108,108,PARASPETRO,0.3000000119209289,0.2000000029802322,0.1000000014901161,-8.61883490679869,-14.303794310138718
111,111,GMDCLTD,148.44688415527344,99.66854858398438,67.52079772949219,-8.417629970255069,-8.306743697128171
122,122,SELMC,5000.0,3600.0,1350.0,-7.622360574727461,-19.62182508688821
63,63,TGBHOTELS,70.9000015258789,50.70000076293945,10.199999809265137,-6.6594739155574345,-30.02994192058388
92,92,A2ZINFRA,60.59999847412109,47.59999847412109,5.099999904632568,-5.005557183021258,-39.18986774896812
151,151,TCIFINANCE,34.0,27.89999961853028,5.400000095367432,-4.606929913896451,-30.630215784453817
0,0,SEJALLTD,2398.52392578125,2012.7474365234373,1677.5032958984375,-4.36267964895154,-3.976193502063696
233,233,SAIL,62.08988571166992,50.08598709106445,103.79525756835938,-4.254870624210449,17.618301163867777
18,18,BHEL,128.81576538085938,106.005859375,70.10942840576172,-4.215437608051554,-8.795970063400837
161,161,TTML,9.371554374694824,8.659516334533691,55.54999923706055,-3.742053383658184,51.27205149710268
19,19,ANSALAPI,29.850000381469727,26.299999237060547,12.899999618530272,-3.651864861177312,-14.669324500815106
84,84,TATAPOWER,82.70862579345703,71.41368103027344,219.4005584716797,-3.057486077443683,28.39701988270218
