,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
9,9,PRAKASHSTL,13.888134956359863,1.0499999523162842,4.5,-42.52296974261429,38.2495440486883
81,81,JPPOWER,37.5,4.199999809265137,4.550000190734863,-37.73662848935525,1.7974025469731592
169,169,RUCHINFRA,24.904897689819336,2.950000047683716,6.75,-37.52888682367903,20.22827304383472
123,123,FEL,188.30470275878903,28.20272827148437,8.649999618530273,-33.69871841722052,-23.12856160912181
43,43,ORCHPHARMA,97.1500015258789,27.049999237060547,400.1499938964844,-22.873763674948467,82.14141509378115
55,55,JINDALSTEL,363.64794921875,119.00706481933594,378.4612121582031,-21.3416402178637,29.36758107506614
137,137,PREMIER,87.43663024902344,30.100000381469727,5.75,-20.529356664666143,-30.81670957100117
201,201,SEPC,63.46280288696289,25.000497817993164,6.065208911895752,-18.56207300830416,-27.03709781686817
218,218,DIGISPICE,32.91073989868164,12.79838752746582,41.04999923706055,-18.23009668360121,29.61372598988348
196,196,KANANIIND,15.772727012634276,6.349999904632568,4.025000095367432,-18.02633189651679,-9.649369918647576
202,202,ROML,74.0,31.0,78.5,-17.001869607381803,22.97168555600322
138,138,PAISALO,16.73348617553711,7.971581935882568,50.52205276489258,-15.37138766858346,50.827233068901776
242,242,PARASPETRO,0.3000000119209289,0.1500000059604644,0.1000000014901161,-14.279622436812744,-8.628878571287125
35,35,GRAVITA,151.42111206054688,74.67866516113281,194.1707763671875,-13.861585984250258,23.697232422421944
191,191,ARSHIYA,123.6999969482422,68.3499984741211,29.299999237060547,-13.224302619501682,-17.181703431134455
109,109,CALSOFT,13.0,7.800000190734863,28.299999237060547,-10.734165747740631,33.21881167458596
87,87,IITL,127.01463317871094,73.80000305175781,64.1500015258789,-10.658452101534198,-3.070716188137146
140,140,BAJAJHIND,26.78278923034668,15.850000381469728,13.699999809265137,-10.635171515616417,-3.1922892248240298
41,41,SELAN,230.2834625244141,148.85433959960938,129.30197143554688,-9.547391411320085,-3.0854502943312934
252,252,SEJALLTD,2750.7548828125,1794.69970703125,1677.5032958984375,-8.128025932097971,-1.49174169569547
8,8,TTML,9.244912147521973,6.363070011138916,92.6500015258789,-7.360290902972865,81.50065337160106
171,171,TCIFINANCE,34.29999923706055,25.049999237060547,5.5,-6.6648832252367285,-28.63983717762686
104,104,A2ZINFRA,57.84999847412109,41.5,5.75,-6.600256189631026,-35.58929485713806
135,135,GMDCLTD,146.79124450683594,105.59024810791016,62.22225189208984,-6.580526729512792,-11.103917827033271
22,22,BHEL,125.5513916015625,92.62677001953124,61.75365447998047,-5.855005129304535,-8.628063197600088
18,18,SELMC,4300.0,3250.0,12.300000190734863,-5.71409514757587,-71.09571975234753
167,167,DVL,78.87909698486328,62.45856475830078,236.823471069336,-4.867958865799649,34.53199415431805
29,29,TGBHOTELS,76.3499984741211,57.95000076293945,8.949999809265137,-4.59102786286032,-34.01400553174463
119,119,ANSALAPI,30.75,24.39999961853028,12.050000190734863,-4.455017456226762,-14.531378082143076
72,72,PURVA,67.35456848144531,55.41686630249024,134.3448486328125,-4.076276857167271,21.78457631997868
