,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
111,111,PRAKASHSTL,16.36817169189453,1.600000023841858,1.4500000476837158,-39.95394003856564,-2.1670657528485515
188,188,FEL,156.96083068847656,21.5872745513916,10.149999618530272,-37.27926191559662,-15.460496423581327
136,136,JPPOWER,31.64999961853028,4.150000095367432,4.900000095367432,-36.85863851211973,3.766537465056441
248,248,RUCHINFRA,19.28927421569824,3.700000047683716,8.050000190734863,-30.722409784626592,18.887251203419343
99,99,JINDALSTEL,393.9194030761719,80.72126007080078,414.6721801757813,-30.16181612526886,43.93879467710755
114,114,ROML,227.0,44.0,79.6500015258789,-29.87166521216412,14.119886972294935
125,125,GRAVITA,152.4405975341797,40.51317596435547,178.3291015625,-25.57189334721275,39.074022197780025
87,87,ORCHPHARMA,107.2951431274414,28.100000381469727,475.7000122070313,-25.494368358305675,87.69140592089599
145,145,PARASPETRO,0.3499999940395355,0.1000000014901161,0.1000000014901161,-24.30639715888592,0.0
94,94,ARSHIYA,122.00173950195312,40.150001525878906,29.850000381469727,-22.862645376067192,-6.384615079309997
202,202,IITL,183.02398681640625,74.55000305175781,72.44999694824219,-18.981656833300065,-0.6339158350140428
140,140,DIGISPICE,37.44285583496094,16.69354820251465,73.5,-17.927152684472915,39.08205836346737
168,168,SELMC,7050.0,2950.0,1350.0,-17.606525248790238,-15.968297131978291
186,186,BAJAJHIND,30.86492347717285,14.300000190734863,18.299999237060547,-15.523903376119918,5.642732329794198
237,237,TTML,11.017909049987791,5.932486057281494,34.45000076293945,-13.81205258425686,47.91969949688584
160,160,SEPC,55.06464767456055,28.304311752319336,5.029685974121094,-13.584627979017728,-31.92151386035529
154,154,PREMIER,67.23101043701172,34.099998474121094,3.900000095367432,-13.315578489768,-38.281322381403285
214,214,CALSOFT,15.0,7.949999809265137,13.550000190734863,-12.56236914580998,12.600140130024704
3,3,A2ZINFRA,77.94999694824219,42.84999847412109,5.25,-12.522564787937728,-37.328398524522136
241,241,ANSALAPI,26.0,15.199999809265137,9.25,-11.31309034736604,-10.464928270019923
201,201,PAISALO,15.585061073303224,8.906957626342773,32.53813171386719,-11.063887308447685,33.42182494942887
224,224,KANANIIND,13.4909086227417,7.900000095367432,5.849999904632568,-11.028916224837692,-6.467575061986553
115,115,SUNTECK,169.41697692871094,117.98395538330078,373.2683410644531,-8.140514962929856,29.21847177672714
217,217,BHEL,120.73323059082033,82.92523193359375,59.627628326416016,-7.775041211632661,-7.077571165316632
194,194,DLF,176.5306396484375,127.75457000732422,322.9164428710937,-7.140906266586089,22.9216432402469
247,247,GMDCLTD,130.68270874023438,96.34760284423828,58.59954071044922,-6.802518134718872,-10.47616226082788
104,104,SELAN,209.39431762695312,156.5166015625,136.26512145996094,-5.978197242357219,-3.036733611694764
127,127,PURVA,49.897422790527344,39.8336067199707,96.66673278808594,-4.791187314408174,21.81256151692532
162,162,TCIFINANCE,32.900001525878906,25.950000762939453,5.800000190734863,-4.655020401019328,-28.356385491937186
120,120,DVL,77.19148254394531,63.81637191772461,282.1087646484375,-4.355702695150388,39.20654449744123
