,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
625,625,TVVISION,113.9000015258789,1.399999976158142,2.25,-76.58927010549286,26.77313928874434
822,822,IL&FSTRANS,72.94999694824219,1.2000000476837158,4.349999904632568,-74.53776517770437,90.39432177674288
1236,1236,RHFL,97.8878936767578,1.7999999523162842,3.950000047683716,-73.33384956989748,48.13657647820557
860,860,SABTNL,8070.0,150.0,235.0,-73.12244529056161,25.16655570345725
1312,1312,DIACABS,2310.0,75.0,195.0,-67.90751407900272,61.24515496597098
470,470,KRIDHANINF,81.96156311035156,2.900000095367432,3.950000047683716,-67.17735517673809,16.707709135593408
67,67,YESBANK,337.9595947265625,13.149999618530272,15.649999618530272,-66.21484739186397,9.092349592265348
387,387,PCJEWELLER,328.7630310058594,14.0,83.8499984741211,-65.86857869839233,144.73016988704853
380,380,DOLPHIN,724.4000244140625,30.39999961853028,30.39999961853028,-65.39273594272139,0.0
866,866,RELINFRA,455.3868713378906,22.5,136.6999969482422,-63.16933865680341,146.48641787980682
953,953,EXCEL,1.5288879871368408,0.0766659975051879,0.6499999761581421,-63.020066583302,191.1757984298578
981,981,SPMLINFRA,137.10000610351562,8.600000381469727,33.29999923706055,-61.53296923745872,96.77633909562702
1336,1336,HEADSUP,147.35000610351562,8.649999618530273,11.600000381469728,-61.47126553910929,15.803305897064712
742,742,SABEVENTS,22.14999961853028,1.2000000476837158,6.349999904632568,-60.88576370960364,130.03622273289653
323,323,IMAGICAA,65.75,3.75,34.54999923706055,-60.81347702816071,203.53472832417071
1218,1218,JETAIRWAYS,481.8500061035156,28.549999237060547,95.5500030517578,-60.73759263916321,82.94152799130788
612,612,HBSL,85.5,5.5,49.400001525878906,-60.629480499991416,199.69682112512825
455,455,SITINET,25.450000762939453,1.5499999523162842,1.5,-60.46172967292007,-1.6261231192354342
541,541,LYPSAGEMS,47.70000076293945,2.900000095367432,5.849999904632568,-60.45305713251938,42.02961944916264
442,442,RPOWER,41.09999847412109,2.75,16.399999618530273,-59.202704289336936,144.2055737472038
1268,1268,SIMPLEXINF,438.7017211914063,31.299999237060547,61.45000076293945,-58.980801833114604,40.11633945304565
46,46,WINSOME,2.0999999046325684,0.1500000059604644,0.1500000059604644,-58.24070865435594,0.0
184,184,BINANIIND,72.5,5.550000190734863,5.550000190734863,-57.751463058875686,0.0
745,745,BYKE,172.5500030517578,13.399999618530272,42.5,-57.64274462548163,78.09104080033697
271,271,ATLANTAA,80.1500015258789,6.699999809265137,18.600000381469727,-56.35083890854165,66.61691207530886
973,973,MOHITIND,43.04999923706055,3.700000047683716,17.850000381469727,-56.27171281997796,119.64344664138773
372,372,MICEL,31.39999961853028,2.5999999046325684,12.600000381469728,-56.1987952978253,120.1398230813509
1054,1054,MBECL,61.0,5.099999904632568,3.549999952316284,-56.18295337682715,-16.568684833623948
1222,1222,LEXUS,125.0,10.850000381469728,98.0,-55.61086435181885,200.5371482355466
301,301,TGBHOTELS,53.54999923706055,4.900000095367432,10.899999618530272,-55.05948044318979,49.14723178030276
