,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
220,220,SELMC,1150.0,12.300000190734863,91.6999969482422,-77.6689295753873,173.04366297584707
280,280,KRIDHANINF,48.25,4.699999809265137,2.549999952316284,-53.90927189715349,-26.341789095734725
109,109,FSC,661.2911376953125,70.0,11.949999809265137,-52.45472435373424,-58.682415004080646
237,237,SADBHIN,97.92510223388672,13.949999809265137,4.599999904632568,-48.12724014347746,-42.57621558841195
96,96,SIMPLEXINF,212.66050720214844,39.54999923706055,79.80000305175781,-43.21206113686002,42.045740208170336
69,69,FEL,43.900001525878906,8.649999618530273,1.0,-41.63822140351712,-65.99897920436591
277,277,SITINET,9.75,2.700000047683716,0.75,-34.84469083698567,-47.295372795925616
123,123,SHEMAROO,474.846435546875,139.1999969482422,146.0,-32.82194143919273,2.413407213468366
296,296,BRNL,88.5775146484375,27.450000762939453,42.400001525878906,-32.60344397201423,24.28300794812912
192,192,GEPIL,804.9235229492188,244.25,223.0500030517578,-32.49748220702693,-4.438308028602023
198,198,PCJEWELLER,7.664999961853027,2.3949999809265137,2.884999990463257,-31.519606099583864,9.753947878434245
217,217,TCIFINANCE,16.649999618530273,5.5,3.200000047683716,-30.757012878817516,-23.72299229204463
20,20,VIKASECO,7.871260166168213,2.5,3.5,-30.676091729486632,18.32159566199232
271,271,AKSHOPTFBR,26.549999237060547,9.050000190734863,10.25,-30.16835482230916,6.4235247120030925
189,189,ROLTA,14.300000190734863,5.0,2.200000047683716,-29.24131185597024,-33.66750347403295
212,212,RBLBANK,543.9906005859375,197.385498046875,232.9719696044922,-28.68859065104277,8.641115144534428
133,133,NEXTMEDIA,14.649999618530272,5.599999904632568,7.050000190734863,-27.197306656405573,12.20198870464797
6,6,A2ZINFRA,13.550000190734863,5.75,11.350000381469728,-24.78027297377886,40.49601808666401
227,227,CHENNPETRO,227.6398162841797,100.95176696777344,572.8075561523438,-24.521974542171375,138.20309868044362
266,266,MASKINVEST,80.94999694824219,35.0,60.150001525878906,-24.402729385432565,31.094297060092167
10,10,EUROTEXIND,21.049999237060547,9.350000381469728,11.100000381469728,-23.71968774442704,8.957136882579286
176,176,ASTRON,111.8000030517578,50.150001525878906,29.299999237060547,-23.60561871343706,-23.563933563029718
254,254,SAKUMA,4.664649486541748,2.4080164432525635,3.136503219604492,-22.693355335865085,14.128246513229236
44,44,DIGJAMLMTD,141.0,66.0,78.94999694824219,-22.647472780217548,9.37148051358574
97,97,SETCO,34.69117736816406,16.600000381469727,6.699999809265137,-21.942903370383934,-36.46934306445655
36,36,DISHTV,37.79999923706055,18.049999237060547,20.0,-21.89015279287768,5.263160119374466
119,119,TVVISION,4.75,2.3499999046325684,4.449999809265137,-21.474117442120036,37.60875760500759
21,21,SEPC,11.58800220489502,6.065208911895752,20.345945358276367,-19.196187046768664,83.15385104185692
18,18,TGBHOTELS,17.049999237060547,8.949999809265137,16.899999618530273,-19.110032184368677,37.41426978459863
35,35,RPPINFRA,96.12757873535156,53.59999847412109,92.3499984741211,-17.620855455404715,31.26110550253751
