,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1450,1450,AURUM,644.1116333007812,122.5500030517578,124.4000015258789,-65.87855470075998,1.0122372549723258
78,78,AKASH,250.45379638671875,56.79999923706055,29.39999961853028,-61.6351398781176,-35.767836968738244
727,727,DHANI,237.5500030517578,64.6500015258789,43.20000076293945,-57.43503071032831,-23.737771696667032
972,972,RAJRILTD,10.0,2.900000095367432,35.0,-57.30016945345626,433.4447340479336
524,524,SHRENIK,9.5,2.650000095367432,0.949999988079071,-54.76175119472819,-49.82080486081958
767,767,SANGINITA,63.87619018554688,22.43809509277344,22.619047164916992,-50.2434125958896,0.5413750298375986
1285,1285,SEJALLTD,989.600830078125,360.25,257.45001220703125,-47.33656218211559,-20.215263880684866
951,951,SELMC,3150.0,1337.449951171875,103.0500030517578,-45.40657917439411,-82.14760282068919
274,274,GEPIL,395.1585083007813,163.14999389648438,174.0500030517578,-44.39364798918165,4.443117270971353
28,28,BALAXI,197.6300048828125,85.83000183105469,88.4000015258789,-41.492240072601504,2.0029874171464845
177,177,DEN,87.0999984741211,44.75,52.54999923706055,-38.589787631867445,11.405159819403533
1526,1526,BLISSGVS,171.49447631835938,82.1500015258789,89.8499984741211,-38.36430726425088,6.207529616722773
497,497,MCL,66.5999984741211,31.799999237060547,29.799999237060547,-38.35328495956026,-4.272459429155385
1494,1494,STAR,739.8858642578125,354.6499938964844,510.2000122070313,-37.92719329435486,27.692759231485415
926,926,FLFL,75.0,39.29999923706055,3.150000095367432,-37.75861509614582,-81.66744562468382
352,352,ASIANTILES,179.65615844726562,91.5,75.55000305175781,-34.98389908128811,-12.081014741019905
1251,1251,VALIANTORG,1796.65234375,937.4500122070312,480.7000122070313,-32.73208576761645,-36.17148741961485
215,215,FSC,83.30000305175781,48.34999847412109,10.550000190734863,-32.178835292798944,-64.05945934635785
779,779,UJJIVANSFB,31.25,17.549999237060547,57.400001525878906,-31.099012116493352,121.78550254674674
750,750,HATHWAY,33.849998474121094,19.5,20.299999237060547,-30.95483867652352,2.7394915332214165
0,0,SAGARDEEP,61.29999923706055,34.79999923706055,24.350000381469727,-30.46116351425202,-21.33956177249683
511,511,SEYAIND,68.5,39.650001525878906,22.799999237060547,-29.914646238217813,-31.06071965923871
1243,1243,FMNL,14.25,8.300000190734863,5.949999809265137,-29.20677029677105,-20.048388967739594
1277,1277,AARTIDRUGS,815.9029541015625,500.1499938964844,520.4000244140625,-27.009315262868093,2.703818902329336
1187,1187,HUHTAMAKI,290.09136962890625,181.6499938964844,264.5,-26.547540702253013,28.73455308290982
1354,1354,FEL,9.800000190734863,6.400000095367432,0.8999999761581421,-25.573965438166123,-73.2493190653966
954,954,NIRAJ,51.650001525878906,32.45000076293945,37.95000076293945,-24.9811133830695,11.0982094469686
593,593,ASTRAZEN,4280.701171875,2760.550048828125,4675.2998046875,-24.71993469634689,42.49732931581147
204,204,HINDNATGLS,24.75,15.850000381469728,18.049999237060547,-24.51671608281636,9.129912627996074
903,903,VERTOZ,7.597572326660156,4.869999885559082,16.6299991607666,-24.423731390243866,128.30860264034493
