,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
82,82,FEL,8.649999618530273,0.699999988079071,0.7099999785423279,-81.26219076163972,0.952749402940567
17,17,CEREBRAINT,76.1500015258789,6.849999904632568,8.989999771118164,-79.8944168902207,19.930318567840157
30,30,SVPGLOB,119.0500030517578,13.100000381469728,5.150000095367432,-77.00619016374284,-46.42674783835204
244,244,SEJALLTD,1677.5032958984375,243.1499938964844,532.5999755859375,-72.37403442636626,68.90464574545483
193,193,FSC,70.0,11.300000190734863,2.220000028610229,-70.31967143876214,-66.30578698396245
40,40,ARSHIYA,29.299999237060547,5.949999809265137,4.059999942779541,-65.41768733245333,-22.547512364042667
141,141,OMKARCHEM,36.45000076293945,7.449999809265137,9.630000114440918,-65.26836388430104,18.718256887213403
24,24,NURECA,1487.3717041015625,318.3500061035156,274.25,-64.18506679021824,-9.487357477193314
50,50,SADBHIN,13.949999809265137,3.650000095367432,6.239999771118164,-59.05822802650372,43.11582997866188
325,325,MOKSH,38.84999847412109,10.199999809265137,17.700000762939453,-58.9645326305428,44.55079790443255
386,386,ROLTA,5.0,1.5499999523162842,3.4100000858306885,-54.16289529300333,69.39826238914257
268,268,SITINET,2.700000047683716,0.8500000238418579,0.8799999952316284,-53.689930799633856,2.3458122814731253
138,138,LUXIND,4348.5107421875,1424.542236328125,1785.050048828125,-52.44626165734094,16.27762507743471
41,41,SOLARA,1058.449951171875,360.7000122070313,799.3499755859375,-51.17956980971281,70.22636402820845
377,377,ROLLT,2.900000095367432,1.0499999523162842,2.25,-49.168933725425966,66.44408801039737
135,135,LASA,61.352638244628906,23.25,24.989999771118164,-47.60182729634421,4.942869528247185
218,218,SETCO,16.600000381469727,6.650000095367432,10.329999923706056,-45.6269083783319,34.23613475106504
8,8,PREMIER,5.75,2.3499999046325684,4.159999847412109,-44.8977024001797,46.4888509609731
32,32,CARTRADE,994.7999877929688,428.5,1281.1500244140625,-42.93551963122053,107.95558772931764
70,70,AJOONI,9.438262939453123,4.364312171936035,7.789999961853027,-40.174512392167706,47.30198894759101
319,319,DIGISPICE,41.04999923706055,19.200000762939453,26.100000381469727,-39.71728567416623,22.782665211110054
384,384,VAKRANGEE,33.87628555297852,15.988282203674316,23.88999938964844,-39.35397124701166,30.79636135503449
273,273,TANLA,1455.2076416015625,710.1885375976562,673.6998901367188,-37.98615834168495,-3.464602147649876
59,59,TCIFINANCE,5.5,2.700000047683716,14.039999961853027,-37.742930079570144,201.05574413066955
114,114,NAHARSPING,529.021728515625,263.7122802734375,238.5,-37.10417719844368,-6.497026413282625
197,197,HLEGLAS,1208.7191162109375,603.8408203125,361.1000061035156,-37.01341627541318,-29.08669613490439
195,195,KRIDHANINF,4.699999809265137,2.3499999046325684,3.990000009536743,-36.97738136009182,42.459398477765184
6,6,ROML,78.5,39.400001525878906,49.91999816894531,-36.81706124361253,17.14051258427569
263,263,PAISALO,50.52205276489258,25.367475509643555,47.18000030517578,-36.80061698051473,51.40748566366737
87,87,BHAGERIA,248.24331665039065,125.2848129272461,198.8500061035156,-36.58462667597146,36.18174733025838
