,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
129,129,KRIDHANINF,94.53160095214844,1.850000023841858,2.3499999046325684,-62.597668055646096,8.300892812270355
35,35,TGBHOTELS,74.19999694824219,2.200000047683716,9.25,-58.50414659732717,61.401046948295445
250,250,SITINET,35.349998474121094,1.100000023841858,1.0,-57.9998517069788,-3.1270700847416344
3,3,PRAKASHSTL,7.300000190734863,0.25,4.550000190734863,-56.98159694598208,163.0412151041031
22,22,PREMIER,35.900001525878906,1.399999976158142,2.75,-55.5616024057376,25.23764386855167
102,102,ROLTA,77.5999984741211,3.700000047683716,1.75,-53.27115956585549,-22.08660901463997
112,112,DISHTV,89.45133209228516,4.849999904632568,15.600000381469728,-51.74539894745757,47.614026350897554
191,191,OMKARCHEM,49.461387634277344,3.5,7.5,-48.42366987350335,28.923198938929808
90,90,PCJEWELLER,16.475473403930664,1.215000033378601,2.5450000762939453,-47.88837729705718,27.94908071934781
127,127,VARDMNPOLY,4.15500020980835,0.324999988079071,4.090000152587891,-47.11554004964314,132.60193666706547
126,126,FEL,143.16221618652344,12.399999618530272,0.699999988079071,-45.75017834858424,-61.63880564149464
53,53,BURNPUR,48.5,4.25,24.5,-45.59212076587718,79.30499361908463
172,172,INOXWIND,67.94999694824219,6.349999904632568,26.575000762939453,-44.71006628225129,61.15106833300321
96,96,JPOLYINVST,82.19999694824219,8.600000381469727,516.2999877929688,-43.12693062396842,291.5626100707164
139,139,NAVKARCORP,181.3000030517578,19.549999237060547,55.75,-42.69569715448412,41.80755713005509
165,165,SIMPLEXINF,261.4518737792969,29.350000381469727,33.29999923706055,-42.11659266779847,4.298654077957242
48,48,NIBL,44.45000076293945,5.400000095367432,18.600000381469727,-40.96215470089736,51.02183001284446
93,93,VIPCLOTHNG,45.66129302978516,5.900000095367432,46.34999847412109,-40.04492463131973,98.79215201547076
185,185,ORCHPHARMA,41.54999923706055,5.449999809265137,391.8999938964844,-39.81942031511534,315.839994627101
270,270,SEPC,25.14842987060547,3.3038129806518555,10.544248580932615,-39.79588939122837,47.23127066214401
59,59,JINDALPHOT,96.65601348876952,13.550000190734863,331.70001220703125,-38.810401213775904,190.35906911378763
82,82,RSSOFTWARE,104.88818359375,14.983871459960938,32.864627838134766,-38.52134345681107,29.927642976647405
38,38,SURYALAXMI,140.67198181152344,20.799999237060547,52.54999923706055,-37.98968631404583,36.19770775490949
197,197,A2ZINFRA,25.850000381469727,3.849999904632568,6.5,-37.87734029626192,19.07416533782833
106,106,VIKASECO,6.8869476318359375,1.0307600498199463,2.650000095367432,-37.80110069828663,36.99228318549472
88,88,SANGAMIND,253.7928771972656,38.9446907043457,269.0019226074219,-37.41183663857021,90.44476609478286
39,39,ATLANTAA,33.15413284301758,5.300000190734863,15.149999618530272,-36.76834442132321,41.92064585623479
190,190,JPPOWER,4.599999904632568,0.75,5.849999904632568,-36.45580823322368,98.3192471904024
20,20,SKIPPER,135.5286102294922,22.346454620361328,115.34841918945312,-36.27726446297685,72.82278750918485
241,241,SADBHIN,101.8440933227539,16.799999237060547,3.700000047683716,-36.27008284037166,-39.61012149355947
