,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
658,658,SABTNL,28415.0,210.0,375.0,-62.639384213516266,21.385810192955468
292,292,SITINET,35.95000076293945,0.8999999761581421,0.550000011920929,-52.16773953478329,-15.177538158540749
260,260,IL&FSTRANS,70.96513366699219,2.200000047683716,4.25,-50.42740395788654,24.618911571833447
1171,1171,DIACABS,2515.0,80.0,532.3499755859375,-49.513943251976485,88.41819760616103
645,645,MICEL,78.80000305175781,2.799999952316284,39.5,-49.19296095442811,142.21384121788287
360,360,KRIDHANINF,94.43236541748048,3.900000095367432,4.599999904632568,-47.1972061864005,5.672842119281052
511,511,MTEDUCARE,165.1437225341797,7.0,2.900000095367432,-47.06412023935507,-25.51259129301349
251,251,ROLTA,76.94999694824219,3.400000095367432,4.449999809265137,-46.68410504222273,9.412612574647785
1105,1105,DOLPHIN,671.5999755859375,30.39999961853028,297.6499938964844,-46.10037828736972,114.38025780944024
1042,1042,TGBHOTELS,70.25,4.400000095367432,14.5,-42.72972623149616,48.97476883625789
733,733,NTL,11.149999618530272,0.699999988079071,3.950000047683716,-42.444844975395945,78.3149989598707
931,931,VIVIDHA,12.199999809265137,0.75,1.0499999523162842,-42.209070947868014,11.903367396584352
216,216,IL&FSENGG,45.25,3.0,32.45000076293945,-42.159066916543175,121.6382900538846
217,217,FEL,128.1133270263672,8.699999809265137,0.6000000238418579,-41.52466241867068,-59.09147529273488
376,376,LYPSAGEMS,66.85713958740234,4.599999904632568,5.449999809265137,-41.26349617013771,5.83118430747509
621,621,PREMIER,32.20000076293945,2.5,2.900000095367432,-41.16202845002726,5.086040482802479
682,682,RELINFRA,527.271240234375,38.20000076293945,270.95001220703125,-40.84190085109157,92.4809465135658
518,518,IMAGICAA,87.80000305175781,6.5,77.25,-40.83493108474096,128.72455734533276
1142,1142,WINSOME,1.850000023841858,0.1500000059604644,2.950000047683716,-39.85139053871896,170.66264237049995
336,336,SIGIND,338.7176513671875,31.012903213500977,61.79999923706055,-38.903175436045686,25.918507280590685
349,349,BINANIIND,64.44999694824219,5.550000190734863,13.949999809265137,-38.719585169209566,36.079788545146776
451,451,RPOWER,50.20000076293945,4.550000190734863,28.25,-38.34855717480629,84.10342837703084
848,848,MADHUCON,54.7061767578125,5.050000190734863,9.25,-37.93825767906457,22.421440337833488
154,154,PRAKASHSTL,8.199999809265137,0.75,7.650000095367432,-37.74579567931191,117.33200449070468
229,229,YESBANK,162.3074493408203,15.699999809265137,23.200000762939453,-37.53402882407823,13.942239562525494
301,301,FELDVR,115.12435150146484,10.800000190734863,4.300000190734863,-37.48939783068184,-26.49526585657903
567,567,FLEXITUFF,199.0,19.450000762939453,46.75,-37.26839774842527,34.061098046240886
210,210,MBECL,78.0999984741211,8.199999809265137,4.800000190734863,-37.21720989316175,-16.38911399836749
214,214,TREEHOUSE,77.0,7.849999904632568,21.549999237060547,-36.68382208650491,40.150342597330656
894,894,MCLEODRUSS,190.9901885986328,20.049999237060547,23.89999961853028,-36.21050403308049,6.046832521327183
