,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
285,285,TVVISION,265.1499938964844,3.900000095367432,4.199999809265137,-56.846209188337184,2.614645603561727
71,71,KRIDHANINF,65.7601547241211,6.099999904632568,4.289999961853027,-38.29274643678768,-11.537913543176115
246,246,SITINET,37.95000076293945,3.450000047683716,0.6299999952316284,-38.1118359190822,-44.69035321942244
267,267,ROLTA,60.79999923706055,5.949999809265137,3.119999885559082,-37.14623337990462,-20.152477462393005
136,136,SANCO,106.1500015258789,11.800000190734863,3.400000095367432,-36.0376114508682,-35.1683472110344
43,43,SADBHIN,99.22510528564452,11.300000190734863,4.949999809265137,-35.27961899381865,-24.984664777671885
140,140,PCJEWELLER,19.63640213012696,2.3399999141693115,12.449999809265137,-34.75600587731935,78.99333482222784
145,145,SIMPLEXINF,365.1341247558594,60.75,273.0,-30.443503937467376,68.76983340721104
183,183,DISHTV,98.59414672851562,17.0,6.880000114440918,-30.00215139006438,-27.02508567436366
108,108,SABEVENTS,49.29999923706055,8.5,4.489999771118164,-29.86723998878623,-19.930770854258263
298,298,ROLLT,13.75,2.400000095367432,1.4299999475479126,-29.749634471272824,-16.501263655957253
229,229,PREMIER,32.45000076293945,5.75,3.299999952316284,-29.282691455162656,-17.58422881813364
221,221,NAVKARCORP,209.4499969482422,37.84999847412109,107.58000183105467,-28.901728368368985,43.88111396258903
19,19,TGBHOTELS,57.20000076293945,11.25,10.9399995803833,-27.90337578457569,-0.9684635801494256
266,266,CENTRALBK,102.4000015258789,20.5,45.810001373291016,-27.63224213820602,32.31908019248386
79,79,FEL,30.3415584564209,6.25,0.5600000023841858,-27.37873375390869,-56.837432055764815
243,243,VAKRANGEE,147.21502685546875,32.81187057495117,14.979999542236328,-26.230849843849533,-23.896760334725297
56,56,SEJALLTD,2079.8388671875,465.5,367.75,-26.01615134717369,-7.881391346561983
219,219,RBLBANK,537.1901245117188,135.37258911132812,150.97000122070312,-24.96109149016319,3.871075829595072
165,165,RPPINFRA,210.0005645751953,49.59999847412109,134.33999633789062,-24.718493753127348,41.48488836671294
272,272,HMVL,280.6625671386719,70.0,77.91000366210938,-24.20720056399676,3.799068590563959
163,163,ATLANTAA,81.71371459960938,21.950000762939453,31.920000076293945,-24.05435000480042,13.930655716020768
287,287,NEXTMEDIA,22.450000762939453,5.900000095367432,6.619999885559082,-23.37283991975741,4.091723405953718
304,304,A2ZINFRA,43.400001525878906,11.949999809265137,16.93000030517578,-22.740308244190462,12.899319966432898
160,160,TCIFINANCE,25.600000381469727,7.199999809265137,13.149999618530272,-22.699480221028452,23.34124786976945
32,32,DBCORP,281.1596374511719,76.59982299804688,221.1499938964844,-22.553868449467885,44.66712242379902
166,166,GEPIL,573.6927490234375,169.1999969482422,230.3500061035156,-22.115799264324643,11.343693891037931
169,169,REPCOHOME,648.9000244140625,187.21910095214844,322.25,-21.89644876358683,20.820296245884418
189,189,SELMC,3400.0,1048.0,30.940000534057617,-21.892243994179093,-70.67869797573378
62,62,SEPC,27.2194766998291,8.974536895751953,14.010000228881836,-20.007471166582715,16.779581047910973
