,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1443,1443,SELMC,550.0,4.949999809265137,104.0500030517578,-95.6856536292119,359.4366281136145
1101,1101,MITTAL,8.801398277282715,0.9227129817008972,1.784999966621399,-77.79692693016894,39.14972165284121
406,406,IMAGICAA,95.5999984741211,11.399999618530272,48.150001525878906,-75.804468384733,105.71922420929852
731,731,AURUM,188.4237518310547,60.467323303222656,128.14999389648438,-53.159384111911415,45.654079355166544
448,448,SANGINITA,76.81428527832031,25.604761123657227,21.66904640197754,-51.95718946066693,-8.016522793677282
644,644,FLFL,149.35000610351562,55.29999923706055,2.950000047683716,-48.46721072954979,-76.94976266400406
1083,1083,SHRENIK,4.223899841308594,1.7999999523162842,1.0,-43.40038023043535,-25.494442423909835
945,945,YESBANK,28.049999237060547,12.75,15.949999809265137,-40.91060361156593,11.86441350669698
931,931,MCL,70.69999694824219,34.04999923706055,27.14999961853028,-38.58537818160988,-10.719028549553322
266,266,FMNL,17.049999237060547,8.449999809265137,5.75,-37.40075309020248,-17.53096689527941
345,345,OMAXE,152.5500030517578,76.1500015258789,78.80000305175781,-37.099429172984685,1.7274945758008586
943,943,FSC,130.89999389648438,69.1500015258789,9.550000190734863,-34.67699488214605,-62.88786931208885
703,703,SAGARDEEP,48.133331298828125,29.75,23.200000762939453,-27.46181296967428,-11.70696589520739
934,934,FEL,13.0,8.649999618530273,0.800000011920929,-23.80250853835698,-69.63817920521613
884,884,OSIAHYPER,18.75,12.5,52.5,-23.7045708843301,105.14083260189857
819,819,GEPIL,434.6825866699219,294.3999938964844,176.39999389648438,-22.89653294615309,-22.620161329609942
555,555,BRNL,41.34999847412109,28.600000381469727,39.0,-21.80791523607648,16.79968456520198
1020,1020,MTEDUCARE,11.600000381469728,8.100000381469727,3.3499999046325684,-21.309378322017192,-35.728729193002174
535,535,VAISHALI,4.945000171661377,3.4549999237060547,13.43000030517578,-21.278578366309787,97.34148818899084
367,367,FMGOETZE,363.8500061035156,258.70001220703125,343.04998779296875,-20.354891276523123,15.176675968801655
824,824,UJJIVANSFB,29.049999237060547,21.200000762939453,53.400001525878906,-18.958065835345995,58.81000945547905
1387,1387,DIGJAMLMTD,33.0,25.25,75.9000015258789,-16.357413809082544,74.03572603925026
449,449,TAKE,59.79999923706055,47.79999923706055,19.600000381469727,-13.882410715635984,-36.004631360049565
1492,1492,FELDVR,13.75,11.399999618530272,4.849999904632568,-11.756005985443386,-34.81256742078467
77,77,CAREERP,166.26332092285156,139.64999389648438,210.6499938964844,-10.987674116229872,22.85213462028246
536,536,NITIRAJ,56.0,48.20000076293945,130.85000610351562,-9.52408522345789,64.87728661672325
1465,1465,S&SPOWER,32.29999923706055,28.39999961853028,102.0,-8.228078180133014,89.68010025456921
805,805,JCHAC,2355.699951171875,2081.85009765625,1143.800048828125,-7.915412103663777,-25.907895059777164
1109,1109,SADBHIN,17.600000381469727,15.699999809265137,4.300000190734863,-7.3395482518325394,-47.71240596979081
678,678,GVKPIL,2.799999952316284,2.5,7.949999809265137,-7.283293290802129,78.46709521597947
