,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
306,306,SEJALLTD,1677.5032958984375,252.0500030517578,532.5999755859375,-71.7698023500739,45.43872780306657
272,272,FEL,9.149999618530272,1.600000023841858,0.7099999785423279,-68.76287027204371,-33.422550226363654
167,167,SADBHIN,23.0,5.849999904632568,6.239999771118164,-59.88965855140636,3.2841266265090097
366,366,SOLARA,1777.9232177734375,474.75,799.3499755859375,-58.566476774307375,29.804930720566624
284,284,ORCHPHARMA,1468.449951171875,398.2000122070313,1458.3499755859375,-58.13837916216434,91.54327639101822
25,25,NATHBIOGEN,414.328369140625,140.90269470214844,173.6199951171875,-51.310987348275376,11.020304840066752
63,63,ARSHIYA,28.39999961853028,10.149999618530272,4.059999942779541,-49.67008971372932,-36.79418069530973
81,81,NURECA,1555.2008056640625,582.4000244140625,274.25,-48.07657493169193,-31.413554708123105
65,65,FSC,72.9000015258789,27.700000762939453,2.220000028610229,-47.57013534568224,-71.73917746703202
228,228,STAR,806.0377197265625,318.2823486328125,1504.25,-46.20702713919766,117.62879539320036
364,364,LASA,78.17367553710938,31.049999237060547,24.989999771118164,-45.99636266460194,-10.300988986484285
134,134,SELMC,1350.0,540.9500122070312,41.400001525878906,-45.67827603708011,-72.3842990259303
44,44,MARINE,80.35038757324219,33.12156295776367,225.07000732421875,-44.64196158170635,161.02024197293056
328,328,SETCO,23.299999237060547,10.5,10.329999923706056,-41.249534376065945,-0.8139380563541687
127,127,AUROPHARMA,997.27685546875,451.4456176757813,1223.699951171875,-41.07267712085913,64.75241160834429
235,235,GEPIL,288.33062744140625,130.75,390.7000122070313,-41.00371642761738,72.9923617743389
215,215,ROLLT,2.75,1.25,2.25,-40.91060468400419,34.218177247029914
293,293,MOREPENLAB,58.400001525878906,28.64999961853028,73.93000030517578,-37.82448862353839,60.74238733988919
129,129,WANBURY,102.0999984741211,50.95000076293945,221.33999633789065,-37.11288413042997,108.63894581451636
34,34,SMSPHARMA,170.08177185058594,85.49481201171875,241.1499938964844,-36.806468516527325,68.0670693156496
43,43,GRAPHITE,705.9658813476562,358.4735107421875,470.8500061035156,-36.37865009180565,14.628861828397998
266,266,ROML,108.5999984741211,58.04999923706055,49.91999816894531,-34.16111054796275,-7.276198693319335
38,38,HMVL,97.4000015258789,53.70000076293945,89.66999816894531,-32.787098883818544,29.26744333946334
69,69,DIGISPICE,41.59999847412109,23.049999237060547,26.100000381469727,-32.56342982907058,6.419647328653766
357,357,AJOONI,10.37120532989502,6.141868114471436,7.789999961853027,-29.50220771167413,12.63913112766508
212,212,PRAKASH,86.81179809570312,52.42498397827149,162.7100067138672,-28.576758476233177,76.3093489657632
292,292,LUPIN,1171.74609375,712.8841552734375,2071.35009765625,-28.22187362460508,70.58270334245171
94,94,CEREBRAINT,56.650001525878906,35.099998474121094,8.989999771118164,-27.342894178100074,-49.4384282044412
113,113,LUXIND,2696.169921875,1685.14306640625,1785.050048828125,-26.91942364388463,2.925732356393796
92,92,NIRAJ,47.20000076293945,30.200000762939453,63.27000045776367,-25.767893550440068,44.815729843579554
