,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
254,254,FEL,9.800000190734863,0.699999988079071,0.5600000023841858,-73.27387629641096,-11.576490652115668
56,56,SELMC,1350.0,170.14999389648438,30.940000534057617,-64.49830531989855,-60.93191332982904
287,287,CEREBRAINT,49.79999923706055,7.400000095367432,5.429999828338623,-61.45205820001215,-15.68988389484971
270,270,SEJALLTD,1677.28955078125,249.9499969482422,367.75,-61.39686752558264,23.726503622590457
4,4,FSC,79.05000305175781,13.850000381469728,1.899999976158142,-58.142436267838015,-66.60936751457132
289,289,ARSHIYA,31.950000762939453,5.849999904632568,3.4800000190734863,-57.20997964569805,-24.93490686123191
68,68,SADBHIN,19.850000381469727,3.700000047683716,4.949999809265137,-56.82616721824123,17.406933887891164
57,57,ORCHPHARMA,1660.5,391.8999938964844,818.0999755859375,-51.41880555753393,50.04850111385248
160,160,NURECA,1334.1171875,333.8500061035156,260.1499938964844,-49.97596671618653,-12.848961972945606
315,315,SOLARA,1498.475341796875,376.5,481.8500061035156,-49.874618632544895,14.571462408154346
110,110,LASA,77.72811126708984,24.549999237060547,21.049999237060547,-43.79995231347343,-8.130888554631643
132,132,ROLLT,3.25,1.0499999523162842,1.4299999475479126,-43.16014528475548,18.56679565358734
55,55,VAKRANGEE,47.9450569152832,15.571194648742676,14.979999542236328,-43.01126097285312,-2.1115227069978704
316,316,STAR,875.2527465820312,338.7252502441406,633.0,-37.79045212343587,41.1643591293756
123,123,ROLTA,4.5,1.75,3.119999885559082,-37.63904355376765,37.61473936546531
154,154,ROML,101.1500015258789,40.54999923706055,46.650001525878906,-36.68414463330885,8.032938191226012
244,244,GRAPHITE,656.1346435546875,284.9257202148437,389.4500122070313,-34.102438675707724,18.803859791945836
298,298,SETCO,15.399999618530272,6.949999809265137,16.809999465942383,-32.82123102554401,62.73916606048471
256,256,WANBURY,109.5,49.45000076293945,195.9199981689453,-32.79894491278688,113.63122357128286
35,35,NATHBIOGEN,341.8485717773437,161.8370819091797,152.77999877929688,-31.19466168170808,-3.125460483590259
155,155,MOREPENLAB,55.29999923706055,27.350000381469727,49.93999862670898,-29.673969333575663,39.37203963575049
326,326,GEPIL,262.5084533691406,130.5,230.3500061035156,-29.492777106713508,36.79280102674194
90,90,SMSPHARMA,151.4481201171875,80.26348876953125,185.63999938964844,-27.20072184555946,58.77404589848421
304,304,TCIFINANCE,5.150000095367432,2.75,13.149999618530272,-26.926025656459096,136.97366948803025
199,199,BIOFILCHEM,82.05000305175781,45.95000076293945,47.84000015258789,-25.16522440403416,2.247313608967172
11,11,DIGISPICE,34.29999923706055,19.299999237060547,21.18000030517578,-24.98785391577425,5.2586148156493095
86,86,KRIDHANINF,4.099999904632568,2.3499999046325684,4.289999961853027,-24.291960679256853,39.354037911400816
189,189,SUVEN,98.0259246826172,57.150001525878906,111.77999877929688,-23.64497049482447,44.75627938137687
280,280,ROSSARI,1171.873291015625,685.939453125,627.4500122070312,-23.49275500877145,-4.795227466377616
366,366,REPCOHOME,318.68560791015625,187.87489318847656,322.25,-23.21910893551984,34.64705725933508
