,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
159,159,SELMC,3150.0,167.14999389648438,30.940000534057617,-69.4041962833705,-59.94251820494154
228,228,FEL,9.800000190734863,0.75,0.5600000023841858,-65.26287110974039,-14.652541431176658
106,106,FSC,83.30000305175781,14.550000190734863,1.899999976158142,-49.28530054742327,-66.9027608957244
80,80,SADBHIN,16.600000381469727,3.75,4.949999809265137,-44.607818564823695,16.250006224896584
102,102,SEJALLTD,989.600830078125,225.6999969482422,367.75,-43.544033389292856,30.31342834899162
61,61,CEREBRAINT,28.89999961853028,7.400000095367432,5.429999828338623,-40.98191910774592,-15.454370225828374
355,355,GEPIL,395.1585083007813,117.6500015258789,230.3500061035156,-39.07956252486176,43.96437838058451
221,221,SOLARA,1178.138916015625,367.25,481.8500061035156,-36.7937455843079,15.86971686815324
302,302,LASA,66.88578796386719,24.049999237060547,21.049999237060547,-34.970002806280256,-6.971044533456028
257,257,ARSHIYA,17.25,6.050000190734863,3.4800000190734863,-34.49977471210999,-25.94622797609284
194,194,ROLTA,4.650000095367432,1.850000023841858,3.119999885559082,-29.40335050873997,32.82713725018047
1,1,STAR,736.0294189453125,307.53863525390625,633.0,-28.97453592649767,47.92043902457201
356,356,ASTRON,48.900001525878906,22.700000762939453,14.40999984741211,-26.27524913343614,-21.84419682981133
315,315,ROLLT,2.3499999046325684,1.149999976158142,1.4299999475479126,-26.22438978387424,12.545155221946748
321,321,NATHBIOGEN,309.6032409667969,152.9142303466797,152.77999877929688,-25.17515361699416,-0.0476180737245535
147,147,SANCO,13.850000381469728,6.949999809265137,3.400000095367432,-24.13931320443946,-32.142499261480765
133,133,NIRAJ,51.650001525878906,27.950000762939453,43.68000030517578,-21.69844587299089,27.397720401823243
268,268,VAKRANGEE,27.594940185546875,15.478509902954102,14.979999542236328,-20.29859335928316,-1.7597965119608427
238,238,TCIFINANCE,4.849999904632568,2.75,13.149999618530272,-19.18552171916532,133.655346785967
242,242,BIOFILCHEM,68.8499984741211,44.04999923706055,47.84000015258789,-16.005085809223928,4.578064091450762
136,136,LUPIN,1015.2291870117188,652.4610595703125,2013.5,-15.56198221722216,84.25672844523466
259,259,SHANTI,23.0,15.050000190734863,11.539999961853027,-14.73585364198473,-13.413404981060395
189,189,AUROPHARMA,787.2366943359375,556.0840454101562,1163.3499755859375,-12.540942092539863,49.23145527069537
270,270,SETCO,9.550000190734863,7.25,16.809999465942383,-10.45217602655396,57.79072908503744
258,258,RALLIS,256.54351806640625,201.6710968017578,209.72000122070312,-9.324362947074803,2.1451722726233857
29,29,KANSAINER,309.503173828125,250.6242218017578,228.4199981689453,-8.000461374807767,-4.9068139967471165
174,174,SMSPHARMA,87.6178970336914,72.7403335571289,185.63999938964844,-7.644838009275534,66.21846025519302
167,167,LUXIND,1450.6380615234375,1196.703125,1291.1500244140625,-7.009581915943608,4.205874802650023
113,113,JHS,19.799999237060547,17.75,13.43000030517578,-6.482689911518702,-14.03739246105964
211,211,RBLBANK,170.59710693359375,152.294189453125,150.97000122070312,-6.269513341885979,-0.4725100821987849
