,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
360,360,SEJALLTD,2348.205322265625,220.0,367.75,-61.23416545921088,42.54614685150193
183,183,SELMC,1350.0,126.5,30.940000534057617,-61.23165952901029,-62.15329135253336
216,216,FEL,10.199999809265137,1.100000023841858,0.5600000023841858,-58.98857068019006,-37.23835424345254
306,306,CEREBRAINT,53.04999923706055,6.050000190734863,5.429999828338623,-58.06069592717213,-7.188553232233752
54,54,FSC,91.5,12.800000190734863,1.899999976158142,-54.48775843981453,-73.25157925092955
11,11,ARSHIYA,37.650001525878906,5.400000095367432,3.4800000190734863,-54.03084105812588,-26.1939038896472
293,293,SADBHIN,25.14999961853028,3.900000095367432,4.949999809265137,-52.57218274083974,17.88024566361568
373,373,SOLARA,1306.83544921875,369.5499877929688,481.8500061035156,-39.68009919094383,20.09156608648193
370,370,VAKRANGEE,48.45265579223633,16.415815353393555,14.979999542236328,-35.155243095771546,-6.120061343840422
372,372,ROLLT,3.299999952316284,1.149999976158142,1.4299999475479126,-34.419735970168,16.224734354995984
280,280,ROML,109.0,44.34999847412109,46.650001525878906,-30.224782112524466,3.550128347772463
169,169,ORCHPHARMA,1277.050048828125,543.4500122070312,818.0999755859375,-28.960596898802734,32.60897490036658
256,256,LASA,67.52938079833984,29.14999961853028,21.049999237060547,-28.55393695740984,-20.118537202666765
154,154,NIITLTD,183.3335723876953,81.62565612792969,122.0999984741211,-27.663613708745693,32.02922849407419
350,350,SETCO,16.700000762939453,7.449999809265137,16.809999465942383,-27.60659049828603,75.32635801906645
71,71,DIGISPICE,80.44999694824219,36.75,21.18000030517578,-26.9167412252041,-31.62995416288429
357,357,ROLTA,4.199999809265137,2.0999999046325684,3.119999885559082,-24.22569069661611,31.479120696486373
108,108,KRIDHANINF,4.0,2.0999999046325684,4.289999961853027,-22.73152429427574,63.703650699006495
162,162,TCIFINANCE,5.900000095367432,3.0999999046325684,13.149999618530272,-22.70657127143741,171.02374247714397
215,215,NURECA,628.6600952148438,342.1000061035156,260.1499938964844,-21.614285239745374,-17.217019710130188
100,100,PREMIER,3.75,2.049999952316284,3.299999952316284,-21.470737956316466,38.88666465766664
120,120,STAR,841.884765625,479.9659423828125,633.0,-20.139947695249884,21.0406081050458
171,171,SANCO,10.5,6.150000095367432,3.400000095367432,-19.272150543039533,-33.56430351301907
249,249,BIOFILCHEM,81.69999694824219,50.54999923706055,47.84000015258789,-17.48100665468738,-3.730489079456445
190,190,GEPIL,287.2339172363281,183.5500030517578,230.3500061035156,-16.407979903707492,16.964879993788106
314,314,SHANTI,24.0,15.899999618530272,11.539999961853027,-15.192329286383998,-19.83946081782065
138,138,NATHBIOGEN,302.1435241699219,224.1012420654297,152.77999877929688,-11.271338289581957,-23.22806449369571
118,118,WANBURY,87.3499984741211,66.19999694824219,195.9199981689453,-10.50235194103264,111.41385398576284
288,288,HEMIPROP,155.5,122.0500030517578,128.57000732421875,-9.238870497368248,3.656100260130102
289,289,PGHL,6169.1796875,4904.34716796875,5307.85009765625,-8.773783809132564,5.606873901773057
