,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
360,360,SELMC,1350.0,91.6999969482422,30.940000534057617,-65.91540888147324,-58.41166919182928
296,296,FEL,9.149999618530272,1.0,0.5600000023841858,-58.769297768874495,-37.38818948613092
218,218,CEREBRAINT,56.650001525878906,6.900000095367432,5.429999828338623,-56.94147459108374,-17.590381489681473
49,49,ARSHIYA,28.39999961853028,3.75,3.4800000190734863,-55.52741771953773,-5.868242150194725
221,221,SEJALLTD,1677.5032958984375,249.5500030517578,367.75,-53.35380662104998,36.76745650613192
158,158,FSC,72.9000015258789,11.949999809265137,1.899999976158142,-51.506456887885136,-77.42273391760787
266,266,SOLARA,1777.9232177734375,335.25,481.8500061035156,-48.71109551422563,34.0354029880215
153,153,SADBHIN,23.0,4.599999904632568,4.949999809265137,-47.48798157359989,6.100504123033801
102,102,NURECA,1555.2008056640625,354.79998779296875,260.1499938964844,-44.647390056464566,-22.16436025162352
282,282,SETCO,23.299999237060547,6.699999809265137,16.809999465942383,-39.27481432170018,110.18385954713077
175,175,LASA,78.17367553710938,26.25,21.049999237060547,-35.386453670841554,-16.32860283508869
152,152,ORCHPHARMA,1468.449951171875,577.7000122070312,818.0999755859375,-31.158798610861854,32.440199238243814
259,259,ROLTA,5.349999904632568,2.200000047683716,3.119999885559082,-29.928255082575195,32.67788336302748
189,189,AJOONI,10.37120532989502,4.3202290534973145,6.610000133514404,-29.565147053750884,40.97595731956356
322,322,ROML,108.5999984741211,48.900001525878906,46.650001525878906,-27.336614245415124,-3.732354503358537
354,354,VAKRANGEE,41.39241027832031,19.309789657592773,14.979999542236328,-26.299554739149944,-18.53745515511448
77,77,ROLLT,2.75,1.2999999523162842,1.4299999475479126,-25.90773016526312,8.000436071201712
358,358,NATHBIOGEN,414.328369140625,202.0479431152344,152.77999877929688,-24.980268017773437,-20.20483817171861
307,307,LUXIND,2696.169921875,1363.655517578125,1291.1500244140625,-23.876623364307655,-4.316039679971285
277,277,TCIFINANCE,5.900000095367432,3.200000047683716,13.149999618530272,-21.71817922455518,213.0671514040836
244,244,KRIDHANINF,4.5,2.549999952316284,4.289999961853027,-20.333274197108675,52.20645440647689
364,364,ROSSARI,1239.823974609375,711.5585327148438,627.4500122070312,-19.926768300625675,-9.659215815181476
14,14,ALKYLAMINE,3531.634033203125,2144.27685546875,1603.0,-18.10176448108913,-20.93728366892268
1,1,STAR,806.0377197265625,495.1379699707031,633.0,-17.71854998236895,21.9395039041707
46,46,ASTRON,47.0,29.299999237060547,14.40999984741211,-17.23191752718303,-43.62082093652625
310,310,SITINET,1.2000000476837158,0.75,0.6299999952316284,-17.147191043877953,-13.133195531573516
97,97,NIITLTD,179.42764282226562,116.14073181152344,122.0999984741211,-15.977295554125682,4.123400798180232
209,209,STLTECH,236.9421539306641,155.14999389648438,94.41000366210938,-15.58814477419258,-33.043888280966286
200,200,GRAPHITE,705.9658813476562,465.4334716796875,389.4500122070313,-15.357226954840463,-13.40495727733144
134,134,VISAKAIND,127.07918548583984,84.99461364746094,69.33000183105469,-14.8688529775842,-15.168262477290671
