,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1128,1128,FLFL,139.64999389648438,6.800000190734863,2.130000114440918,-70.1668325635945,-44.12174108859791
365,365,MITTAL,9.206060409545898,1.1174570322036743,2.150000095367432,-57.000642907823774,38.83348269857117
931,931,FEL,10.850000381469728,1.75,0.699999988079071,-51.81969466064066,-36.83400071450262
968,968,FSC,114.9499969482422,24.14999961853028,2.049999952316284,-46.443193736910274,-70.96331834242311
533,533,SADBHAV,54.09999847412109,12.149999618530272,28.15999984741211,-44.9940888311606,52.415678232534816
4,4,SANGINITA,79.39286041259766,20.08571434020996,15.859999656677246,-42.30855256742999,-11.168492226437644
493,493,SADBHIN,21.200000762939453,6.300000190734863,6.690000057220459,-38.47008639780333,3.0572646583421736
1048,1048,FMNL,15.5,4.900000095367432,13.970000267028809,-36.92807629390797,69.09281859379308
707,707,GEPIL,407.5983276367188,138.89999389648438,341.79998779296875,-35.00418337168087,57.062350272379845
466,466,HINDNATGLS,28.5,9.899999618530272,23.989999771118164,-34.50390259428377,55.85672570468498
788,788,MCL,70.80000305175781,26.850000381469727,38.22999954223633,-32.16215178566141,19.38253456811514
107,107,AKASH,84.95040893554688,35.849998474121094,34.81999969482422,-29.19771054487664,-1.4509549911202346
245,245,TAKE,51.54999923706055,24.350000381469727,18.100000381469727,-25.93096411603364,-13.818736940873432
304,304,SEJALLTD,553.5055541992188,263.29998779296875,621.9500122070312,-25.721900865876147,53.87394983354241
96,96,JCHAC,2354.64990234375,1199.5,2012.699951171875,-23.657685021406984,29.62780106014304
678,678,SHRENIK,3.6098170280456543,1.850000023841858,0.7200000286102295,-23.47365828983329,-37.69578566391824
1238,1238,FELDVR,11.850000381469728,6.550000190734863,4.940000057220459,-21.122576690258864,-13.189045435898228
596,596,OMAXE,153.14999389648438,87.75,117.9499969482422,-19.97991379860612,15.985005612608782
1216,1216,DHANI,102.8499984741211,59.150001525878906,57.369998931884766,-19.86033882530096,-1.5202782365592804
255,255,ZEELEARN,12.300000190734863,7.099999904632568,9.420000076293944,-19.741885055164783,15.229838397763151
1522,1522,NATHBIOGEN,297.084228515625,171.75,190.9199981689453,-19.69276554063893,5.448513634112118
1201,1201,INDOSTAR,272.54998779296875,160.5,276.8999938964844,-19.097653956562777,31.446581274501085
817,817,AURUM,199.010986328125,118.0500030517578,199.2899932861328,-18.861711815206927,30.023584446654606
358,358,SAGARDEEP,45.93333435058594,27.600000381469727,26.739999771118164,-18.44249464036756,-1.5745812013815197
1265,1265,ASIANTILES,94.02947235107422,56.79999923706055,68.98999786376953,-18.26920478192443,10.238903997875726
548,548,YESBANK,26.299999237060547,16.450000762939453,20.39999961853028,-17.121976781128712,11.393667649843064
373,373,DEN,46.5,32.79999923706055,48.130001068115234,-13.036880282023978,21.199208985404905
805,805,SILGO,27.771427154541016,19.928571701049805,44.75,-12.437211338222776,50.01718475654775
621,621,SANOFI,7574.4658203125,5573.7001953125,6794.2998046875,-11.552120484069794,10.438038463083998
1287,1287,VIPULLTD,15.149999618530272,11.149999618530272,29.56999969482422,-11.546362874447356,63.06849746296879
